system:time_start,tmean
"Apr 9, 1991",2.397
"Apr 10, 1991",2.405
"Apr 11, 1991",-2.687
"Apr 12, 1991",-4.62
"Apr 13, 1991",-4.232
"Apr 14, 1991",0.529
"Apr 15, 1991",4.323
"Apr 16, 1991",6.491
"Apr 17, 1991",5.552
"Apr 18, 1991",3.585
"Apr 19, 1991",5.087
"Apr 20, 1991",7.598
"Apr 21, 1991",5.019
"Apr 22, 1991",4.829
"Apr 23, 1991",4.177
"Apr 24, 1991",5.663
"Apr 25, 1991",4.449
"Apr 26, 1991",-0.666
"Apr 27, 1991",-1.357
"Apr 28, 1991",-1.926
"Apr 29, 1991",1.237
"Apr 30, 1991",1.356
"May 1, 1991",6.767
"May 2, 1991",4.356
"May 3, 1991",3.075
"May 4, 1991",2.851
"May 5, 1991",5.213
"May 6, 1991",7.912
"May 7, 1991",9.014
"May 8, 1991",11.184
"May 9, 1991",12.014
"May 10, 1991",9.867
"May 11, 1991",6.231
"May 12, 1991",6.68
"May 13, 1991",10.226
"May 14, 1991",9.253
"May 15, 1991",4.81
"May 16, 1991",8.822
"May 17, 1991",10.589
"May 18, 1991",12.788
"May 19, 1991",13.336
"May 20, 1991",12.025
"May 21, 1991",10.777
"May 22, 1991",10.165
"May 23, 1991",8.048
"May 24, 1991",10.153
"May 25, 1991",12.71
"May 26, 1991",12.847
"May 27, 1991",11.631
"May 28, 1991",10.546
"May 29, 1991",11.164
"May 30, 1991",11.369
"May 31, 1991",6.675
"Jun 1, 1991",5.878
"Jun 2, 1991",6.562
"Jun 3, 1991",9.854
"Jun 4, 1991",13.496
"Jun 5, 1991",14.038
"Jun 6, 1991",11.247
"Jun 7, 1991",13.732
"Jun 8, 1991",15.608
"Jun 9, 1991",15.645
"Jun 10, 1991",14.177
"Jun 11, 1991",13.441
"Jun 12, 1991",12.387
"Jun 13, 1991",13.306
"Jun 14, 1991",12.749
"Jun 15, 1991",14.289
"Jun 16, 1991",15.265
"Jun 17, 1991",16.286
"Jun 18, 1991",18.126
"Jun 19, 1991",16.296
"Jun 20, 1991",14.812
"Jun 21, 1991",15.138
"Jun 22, 1991",14.422
"Jun 23, 1991",15.078
"Jun 24, 1991",15.646
"Jun 25, 1991",17.225
"Jun 26, 1991",15.918
"Jun 27, 1991",15.897
"Jun 28, 1991",17.151
"Jun 29, 1991",17.234
"Jun 30, 1991",15.761
"Jul 1, 1991",17.425
"Jul 2, 1991",19.187
"Jul 3, 1991",18.872
"Jul 4, 1991",18.599
"Jul 5, 1991",19.508
"Jul 6, 1991",20.479
"Jul 7, 1991",20.091
"Jul 8, 1991",16.918
"Jul 9, 1991",16.622
"Jul 10, 1991",16.448
"Jul 11, 1991",16.849
"Jul 12, 1991",17.518
"Jul 13, 1991",16.786
"Jul 14, 1991",17.09
"Jul 15, 1991",17.197
"Jul 16, 1991",18.083
"Jul 17, 1991",18.254
"Jul 18, 1991",17.763
"Jul 19, 1991",17.892
"Jul 20, 1991",15.391
"Jul 21, 1991",15.455
"Jul 22, 1991",16.75
"Jul 23, 1991",16.184
"Jul 24, 1991",15.129
"Jul 25, 1991",14.606
"Jul 26, 1991",15.523
"Jul 27, 1991",17.095
"Jul 28, 1991",19.094
"Jul 29, 1991",18.224
"Jul 30, 1991",17.113
"Jul 31, 1991",18.482
"Aug 1, 1991",16.403
"Aug 2, 1991",17.095
"Aug 3, 1991",15.275
"Aug 4, 1991",15.732
"Aug 5, 1991",16.527
"Aug 6, 1991",14.381
"Aug 7, 1991",15.597
"Aug 8, 1991",17.004
"Aug 9, 1991",17.122
"Aug 10, 1991",15.676
"Aug 11, 1991",15.675
"Aug 12, 1991",15.714
"Aug 13, 1991",16.631
"Aug 14, 1991",17.652
"Aug 15, 1991",17.821
"Aug 16, 1991",17.939
"Aug 17, 1991",18.39
"Aug 18, 1991",15.396
"Aug 19, 1991",15.868
"Aug 20, 1991",17.752
"Aug 21, 1991",19.195
"Aug 22, 1991",18.904
"Aug 23, 1991",17.277
"Aug 24, 1991",16.658
"Aug 25, 1991",17.688
"Aug 26, 1991",17.436
"Aug 27, 1991",16.927
"Aug 28, 1991",15.714
"Aug 29, 1991",17.583
"Aug 30, 1991",18.479
"Aug 31, 1991",16.868
"Sep 1, 1991",15.951
"Sep 2, 1991",16.147
"Sep 3, 1991",18.244
"Sep 4, 1991",15.054
"Sep 5, 1991",13.341
"Sep 6, 1991",12.69
"Sep 7, 1991",12.118
"Sep 8, 1991",12.805
"Sep 9, 1991",14.392
"Sep 10, 1991",13.285
"Sep 11, 1991",12.792
"Sep 12, 1991",12.02
"Sep 13, 1991",10.226
"Sep 14, 1991",11.253
"Sep 15, 1991",10.607
"Sep 16, 1991",10.252
"Sep 17, 1991",12.78
"Sep 18, 1991",13.087
"Sep 19, 1991",11.377
"Sep 20, 1991",11.517
"Sep 21, 1991",13.458
"Sep 22, 1991",14.284
"Sep 23, 1991",13.203
"Sep 24, 1991",13.56
"Sep 25, 1991",14.459
"Sep 26, 1991",14.192
"Sep 27, 1991",14.275
"Sep 28, 1991",12.629
"Sep 29, 1991",12.127
"Sep 30, 1991",11.563
"Oct 1, 1991",11.617
"Oct 2, 1991",13.441
"Oct 3, 1991",12.902
"Oct 4, 1991",10.293
"Oct 5, 1991",10.286
"Oct 6, 1991",11.271
"Oct 7, 1991",12.614
"Oct 8, 1991",13.2
"Oct 9, 1991",13.657
"Oct 10, 1991",13.808
"Oct 11, 1991",13.499
"Oct 12, 1991",12.803
"Oct 13, 1991",12.406
"Oct 14, 1991",12.177
"Oct 15, 1991",13.615
"Oct 16, 1991",13.504
"Oct 17, 1991",12.857
"Oct 18, 1991",13.182
"Oct 19, 1991",11.077
"Oct 20, 1991",9.579
"Oct 21, 1991",9.244
"Oct 22, 1991",7.768
"Oct 23, 1991",6.737
"Oct 24, 1991",4.468
"Oct 25, 1991",3.907
"Oct 26, 1991",4.446
"Oct 27, 1991",1.938
"Oct 28, 1991",-6.456
"Oct 29, 1991",-6.206
"Oct 30, 1991",-5.369
"Oct 31, 1991",-4.556
"Nov 1, 1991",-3.307
"Nov 2, 1991",-6.882
"Nov 3, 1991",-4.483
"Nov 4, 1991",0.314
"Nov 5, 1991",5.571
"Nov 6, 1991",5.446
"Nov 7, 1991",5.112
"Nov 8, 1991",6.03
"Nov 9, 1991",7.672
"Nov 10, 1991",2.691
"Nov 11, 1991",3.683
"Nov 12, 1991",4.122
"Nov 13, 1991",4.229
"Nov 14, 1991",1.75
"Nov 15, 1991",-0.378
"Nov 16, 1991",-1.678
"Nov 17, 1991",-0.07
"Nov 18, 1991",-3.596
"Nov 19, 1991",-5.281
"Nov 20, 1991",0.275
"Nov 21, 1991",0.161
"Nov 22, 1991",-8.515
"Nov 23, 1991",-7.778
"Nov 24, 1991",-0.457
"Nov 25, 1991",1.077
"Nov 26, 1991",0.742
"Nov 27, 1991",2.512
"Nov 28, 1991",0.346
"Nov 29, 1991",-5.157
"Nov 30, 1991",-9.212
"Dec 1, 1991",-10.126
"Dec 2, 1991",-10.447
"Dec 3, 1991",-3.751
"Dec 4, 1991",0.565
"Dec 5, 1991",1.036
"Dec 6, 1991",2.213
"Dec 7, 1991",0.12
"Dec 8, 1991",-0.812
"Dec 9, 1991",0.274
"Dec 10, 1991",-0.521
"Dec 11, 1991",-2.455
"Dec 12, 1991",-3.499
"Dec 13, 1991",-5.812
"Dec 14, 1991",-2.669
"Dec 15, 1991",0.164
"Dec 16, 1991",1.052
"Dec 17, 1991",-0.411
"Dec 18, 1991",-2.257
"Dec 19, 1991",-3.818
"Dec 20, 1991",-2.068
"Dec 21, 1991",-2.291
"Dec 22, 1991",-4.307
"Dec 23, 1991",-3.578
"Dec 24, 1991",-3.096
"Dec 25, 1991",-2.782
"Dec 26, 1991",-4.405
"Dec 27, 1991",-3.922
"Dec 28, 1991",-2.709
"Dec 29, 1991",-5.158
"Dec 30, 1991",-5.782
"Dec 31, 1991",-7.034
"Jan 1, 1992",-7.747
"Jan 2, 1992",-3.815
"Jan 3, 1992",-3.549
"Jan 4, 1992",-5.033
"Jan 5, 1992",-2.913
"Jan 6, 1992",-4.952
"Jan 7, 1992",-7.73
"Jan 8, 1992",-5.5
"Jan 9, 1992",-4.56
"Jan 10, 1992",-0.194
"Jan 11, 1992",-4.076
"Jan 12, 1992",-7.912
"Jan 13, 1992",-8.473
"Jan 14, 1992",-6.637
"Jan 15, 1992",-7.724
"Jan 16, 1992",-2.23
"Jan 17, 1992",-3.344
"Jan 18, 1992",-5.033
"Jan 19, 1992",-3.82
"Jan 20, 1992",-1.753
"Jan 21, 1992",-2.774
"Jan 22, 1992",-4.931
"Jan 23, 1992",-3.467
"Jan 24, 1992",0.166
"Jan 25, 1992",0.954
"Jan 26, 1992",1.081
"Jan 27, 1992",-0.234
"Jan 28, 1992",0.931
"Jan 29, 1992",1.597
"Jan 30, 1992",2.286
"Jan 31, 1992",1.594
"Feb 1, 1992",0.006
"Feb 2, 1992",-1.004
"Feb 3, 1992",-1.396
"Feb 4, 1992",-3.612
"Feb 5, 1992",-3.212
"Feb 6, 1992",-2.084
"Feb 7, 1992",-1.663
"Feb 8, 1992",-2.336
"Feb 9, 1992",-2.526
"Feb 10, 1992",-2.615
"Feb 11, 1992",-3.147
"Feb 12, 1992",-1.209
"Feb 13, 1992",-2.534
"Feb 14, 1992",-3.517
"Feb 15, 1992",-3.255
"Feb 16, 1992",-7.348
"Feb 17, 1992",-6.253
"Feb 18, 1992",-5.698
"Feb 19, 1992",-2.976
"Feb 20, 1992",-0.009
"Feb 21, 1992",0.612
"Feb 22, 1992",1.039
"Feb 23, 1992",-3.781
"Feb 24, 1992",-1.413
"Feb 25, 1992",-2.264
"Feb 26, 1992",-2.031
"Feb 27, 1992",1.496
"Feb 28, 1992",2.981
"Feb 29, 1992",2.941
"Mar 1, 1992",3.129
"Mar 2, 1992",2.597
"Mar 3, 1992",-0.352
"Mar 4, 1992",-1.139
"Mar 5, 1992",0.746
"Mar 6, 1992",1.224
"Mar 7, 1992",2.647
"Mar 8, 1992",-3.151
"Mar 9, 1992",-3.89
"Mar 10, 1992",-2.35
"Mar 11, 1992",0.493
"Mar 12, 1992",2.841
"Mar 13, 1992",3.384
"Mar 14, 1992",4.174
"Mar 15, 1992",3.841
"Mar 16, 1992",2.256
"Mar 17, 1992",0.46
"Mar 18, 1992",-1.346
"Mar 19, 1992",-1.151
"Mar 20, 1992",0.49
"Mar 21, 1992",-0.221
"Mar 22, 1992",-0.067
"Mar 23, 1992",-0.288
"Mar 24, 1992",0.602
"Mar 25, 1992",2.193
"Mar 26, 1992",4.067
"Mar 27, 1992",1.056
"Mar 28, 1992",0.971
"Mar 29, 1992",1.39
"Mar 30, 1992",2.867
"Mar 31, 1992",0.838
"Apr 1, 1992",1.84
"Apr 2, 1992",2.874
"Apr 3, 1992",4.469
"Apr 4, 1992",6.032
"Apr 5, 1992",6.311
"Apr 6, 1992",6.564
"Apr 7, 1992",6.54
"Apr 8, 1992",7.475
"Apr 9, 1992",8.391
"Apr 10, 1992",8.311
"Apr 11, 1992",9.763
"Apr 12, 1992",10.223
"Apr 13, 1992",10.382
"Apr 14, 1992",7.701
"Apr 15, 1992",6.835
"Apr 16, 1992",5.202
"Apr 17, 1992",8.142
"Apr 18, 1992",1.815
"Apr 19, 1992",1.689
"Apr 20, 1992",3.302
"Apr 21, 1992",6.217
"Apr 22, 1992",6.613
"Apr 23, 1992",7.543
"Apr 24, 1992",8.944
"Apr 25, 1992",9.881
"Apr 26, 1992",11.05
"Apr 27, 1992",12.852
"Apr 28, 1992",13.718
"Apr 29, 1992",13.671
"Apr 30, 1992",13.587
"May 1, 1992",12.05
"May 2, 1992",11.478
"May 3, 1992",11.162
"May 4, 1992",9.915
"May 5, 1992",10.214
"May 6, 1992",9.99
"May 7, 1992",9.204
"May 8, 1992",9.643
"May 9, 1992",6.387
"May 10, 1992",4.541
"May 11, 1992",9.3
"May 12, 1992",11.06
"May 13, 1992",11.669
"May 14, 1992",12.416
"May 15, 1992",12.194
"May 16, 1992",12.756
"May 17, 1992",13.113
"May 18, 1992",13.046
"May 19, 1992",12.258
"May 20, 1992",7.942
"May 21, 1992",7.742
"May 22, 1992",8.125
"May 23, 1992",8.617
"May 24, 1992",7.644
"May 25, 1992",8.603
"May 26, 1992",9.893
"May 27, 1992",9.424
"May 28, 1992",9.121
"May 29, 1992",8.337
"May 30, 1992",8.896
"May 31, 1992",10.736
"Jun 1, 1992",9.928
"Jun 2, 1992",11.89
"Jun 3, 1992",13.921
"Jun 4, 1992",15.148
"Jun 5, 1992",13.752
"Jun 6, 1992",13.158
"Jun 7, 1992",12.465
"Jun 8, 1992",9.83
"Jun 9, 1992",11.639
"Jun 10, 1992",13.706
"Jun 11, 1992",14.535
"Jun 12, 1992",14.42
"Jun 13, 1992",13.392
"Jun 14, 1992",12.867
"Jun 15, 1992",10.023
"Jun 16, 1992",9.528
"Jun 17, 1992",12.195
"Jun 18, 1992",16.021
"Jun 19, 1992",16.876
"Jun 20, 1992",17.177
"Jun 21, 1992",16.843
"Jun 22, 1992",17.973
"Jun 23, 1992",17.811
"Jun 24, 1992",16.426
"Jun 25, 1992",15.631
"Jun 26, 1992",14.139
"Jun 27, 1992",14.331
"Jun 28, 1992",17.427
"Jun 29, 1992",17.221
"Jun 30, 1992",16.032
"Jul 1, 1992",13.198
"Jul 2, 1992",12.522
"Jul 3, 1992",15.266
"Jul 4, 1992",18.092
"Jul 5, 1992",19.114
"Jul 6, 1992",19.388
"Jul 7, 1992",17.63
"Jul 8, 1992",17.001
"Jul 9, 1992",16.752
"Jul 10, 1992",16.606
"Jul 11, 1992",14.541
"Jul 12, 1992",11.997
"Jul 13, 1992",12.451
"Jul 14, 1992",14.152
"Jul 15, 1992",15.349
"Jul 16, 1992",16.203
"Jul 17, 1992",16.758
"Jul 18, 1992",16.344
"Jul 19, 1992",16.285
"Jul 20, 1992",17.677
"Jul 21, 1992",17.977
"Jul 22, 1992",17.734
"Jul 23, 1992",16.328
"Jul 24, 1992",14.797
"Jul 25, 1992",14.889
"Jul 26, 1992",16.276
"Jul 27, 1992",16.879
"Jul 28, 1992",17.725
"Jul 29, 1992",18.31
"Jul 30, 1992",18.713
"Jul 31, 1992",17.442
"Aug 1, 1992",17.064
"Aug 2, 1992",18.902
"Aug 3, 1992",18.822
"Aug 4, 1992",18.675
"Aug 5, 1992",17.145
"Aug 6, 1992",14.92
"Aug 7, 1992",15.423
"Aug 8, 1992",17.09
"Aug 9, 1992",18.353
"Aug 10, 1992",18.995
"Aug 11, 1992",17.466
"Aug 12, 1992",17.059
"Aug 13, 1992",17.507
"Aug 14, 1992",18.919
"Aug 15, 1992",18.424
"Aug 16, 1992",18.788
"Aug 17, 1992",18.064
"Aug 18, 1992",18.101
"Aug 19, 1992",19.047
"Aug 20, 1992",18.875
"Aug 21, 1992",17.738
"Aug 22, 1992",13.307
"Aug 23, 1992",10.773
"Aug 24, 1992",10.829
"Aug 25, 1992",11.836
"Aug 26, 1992",11.576
"Aug 27, 1992",12.289
"Aug 28, 1992",13.801
"Aug 29, 1992",14.072
"Aug 30, 1992",13.556
"Aug 31, 1992",11.204
"Sep 1, 1992",11.396
"Sep 2, 1992",13.31
"Sep 3, 1992",14.136
"Sep 4, 1992",12.695
"Sep 5, 1992",11.503
"Sep 6, 1992",13.219
"Sep 7, 1992",14.142
"Sep 8, 1992",15.176
"Sep 9, 1992",15.764
"Sep 10, 1992",15.841
"Sep 11, 1992",15.587
"Sep 12, 1992",15.541
"Sep 13, 1992",15.241
"Sep 14, 1992",14.681
"Sep 15, 1992",14.106
"Sep 16, 1992",14.419
"Sep 17, 1992",14.79
"Sep 18, 1992",13.683
"Sep 19, 1992",10.238
"Sep 20, 1992",11.098
"Sep 21, 1992",12.933
"Sep 22, 1992",13.801
"Sep 23, 1992",14.666
"Sep 24, 1992",14.641
"Sep 25, 1992",10.979
"Sep 26, 1992",10.14
"Sep 27, 1992",12.41
"Sep 28, 1992",13.265
"Sep 29, 1992",13.04
"Sep 30, 1992",12.998
"Oct 1, 1992",12.973
"Oct 2, 1992",12.818
"Oct 3, 1992",11.776
"Oct 4, 1992",10.678
"Oct 5, 1992",10.709
"Oct 6, 1992",8.951
"Oct 7, 1992",3.511
"Oct 8, 1992",5.504
"Oct 9, 1992",8.925
"Oct 10, 1992",9.76
"Oct 11, 1992",11.095
"Oct 12, 1992",11.813
"Oct 13, 1992",11.774
"Oct 14, 1992",10.613
"Oct 15, 1992",9.41
"Oct 16, 1992",8.898
"Oct 17, 1992",9.453
"Oct 18, 1992",9.977
"Oct 19, 1992",10.607
"Oct 20, 1992",10.803
"Oct 21, 1992",9.935
"Oct 22, 1992",10.378
"Oct 23, 1992",10.677
"Oct 24, 1992",9.513
"Oct 25, 1992",6.163
"Oct 26, 1992",6.237
"Oct 27, 1992",6.529
"Oct 28, 1992",4.215
"Oct 29, 1992",3.409
"Oct 30, 1992",4.297
"Oct 31, 1992",-1.266
"Nov 1, 1992",-0.784
"Nov 2, 1992",-0.648
"Nov 3, 1992",-6.272
"Nov 4, 1992",-5.443
"Nov 5, 1992",-4.341
"Nov 6, 1992",-2.929
"Nov 7, 1992",1.312
"Nov 8, 1992",2.032
"Nov 9, 1992",1.048
"Nov 10, 1992",-2.602
"Nov 11, 1992",-4.28
"Nov 12, 1992",-0.596
"Nov 13, 1992",1.333
"Nov 14, 1992",3.883
"Nov 15, 1992",4.379
"Nov 16, 1992",3.282
"Nov 17, 1992",2.277
"Nov 18, 1992",0.829
"Nov 19, 1992",-0.345
"Nov 20, 1992",-5.981
"Nov 21, 1992",-4.253
"Nov 22, 1992",-4.665
"Nov 23, 1992",-9.127
"Nov 24, 1992",-11.01
"Nov 25, 1992",-10.744
"Nov 26, 1992",-6.265
"Nov 27, 1992",-4.986
"Nov 28, 1992",-4.433
"Nov 29, 1992",-7.528
"Nov 30, 1992",-4.366
"Dec 1, 1992",-1.358
"Dec 2, 1992",-0.191
"Dec 3, 1992",-1.442
"Dec 4, 1992",-3.877
"Dec 5, 1992",-8.713
"Dec 6, 1992",-8.399
"Dec 7, 1992",-5.991
"Dec 8, 1992",-4.681
"Dec 9, 1992",-3.165
"Dec 10, 1992",1.482
"Dec 11, 1992",-0.03
"Dec 12, 1992",-5.586
"Dec 13, 1992",-10.953
"Dec 14, 1992",-10.357
"Dec 15, 1992",-10.215
"Dec 16, 1992",-12.622
"Dec 17, 1992",-9.233
"Dec 18, 1992",-8.623
"Dec 19, 1992",-11.654
"Dec 20, 1992",-7.742
"Dec 21, 1992",-5.831
"Dec 22, 1992",-6.264
"Dec 23, 1992",-5.424
"Dec 24, 1992",-4.101
"Dec 25, 1992",-5.233
"Dec 26, 1992",-5.469
"Dec 27, 1992",-4.23
"Dec 28, 1992",-0.687
"Dec 29, 1992",-0.125
"Dec 30, 1992",-2.778
"Dec 31, 1992",-2.609
"Jan 1, 1993",-1.247
"Jan 2, 1993",-2.637
"Jan 3, 1993",-12.734
"Jan 4, 1993",-8.561
"Jan 5, 1993",-5.759
"Jan 6, 1993",-2.847
"Jan 7, 1993",-1.152
"Jan 8, 1993",-3.646
"Jan 9, 1993",-6.269
"Jan 10, 1993",-4.115
"Jan 11, 1993",-8.383
"Jan 12, 1993",-9.619
"Jan 13, 1993",-5.773
"Jan 14, 1993",-3.172
"Jan 15, 1993",-2.575
"Jan 16, 1993",-1.836
"Jan 17, 1993",-0.675
"Jan 18, 1993",-1.588
"Jan 19, 1993",-4.327
"Jan 20, 1993",-3.323
"Jan 21, 1993",-0.444
"Jan 22, 1993",-0.019
"Jan 23, 1993",-7.17
"Jan 24, 1993",-6.187
"Jan 25, 1993",-2.064
"Jan 26, 1993",0.307
"Jan 27, 1993",-0.196
"Jan 28, 1993",-1.816
"Jan 29, 1993",-2.031
"Jan 30, 1993",-0.724
"Jan 31, 1993",-0.229
"Feb 1, 1993",-4.909
"Feb 2, 1993",-4.58
"Feb 3, 1993",-4.565
"Feb 4, 1993",-5.32
"Feb 5, 1993",-3.571
"Feb 6, 1993",-1.459
"Feb 7, 1993",-0.024
"Feb 8, 1993",-0.885
"Feb 9, 1993",-2.668
"Feb 10, 1993",-4.137
"Feb 11, 1993",-3.688
"Feb 12, 1993",-3.246
"Feb 13, 1993",-5.107
"Feb 14, 1993",-5.788
"Feb 15, 1993",-6.034
"Feb 16, 1993",-4.298
"Feb 17, 1993",-3.51
"Feb 18, 1993",-1.614
"Feb 19, 1993",0.635
"Feb 20, 1993",-4.259
"Feb 21, 1993",-6.15
"Feb 22, 1993",-5.213
"Feb 23, 1993",-3.129
"Feb 24, 1993",-4.87
"Feb 25, 1993",-5.293
"Feb 26, 1993",-3.685
"Feb 27, 1993",0.521
"Feb 28, 1993",-1.017
"Mar 1, 1993",-0.771
"Mar 2, 1993",-1.471
"Mar 3, 1993",-1.273
"Mar 4, 1993",-1.18
"Mar 5, 1993",-0.783
"Mar 6, 1993",1.529
"Mar 7, 1993",2.992
"Mar 8, 1993",3.825
"Mar 9, 1993",3.581
"Mar 10, 1993",2.872
"Mar 11, 1993",0.216
"Mar 12, 1993",-5.046
"Mar 13, 1993",-2.934
"Mar 14, 1993",-0.044
"Mar 15, 1993",2.018
"Mar 16, 1993",3.034
"Mar 17, 1993",2.469
"Mar 18, 1993",4.459
"Mar 19, 1993",3.103
"Mar 20, 1993",3.173
"Mar 21, 1993",4.749
"Mar 22, 1993",4.809
"Mar 23, 1993",5.408
"Mar 24, 1993",6.388
"Mar 25, 1993",5.831
"Mar 26, 1993",4.749
"Mar 27, 1993",-1.507
"Mar 28, 1993",-0.602
"Mar 29, 1993",0.309
"Mar 30, 1993",0.664
"Mar 31, 1993",1.103
"Apr 1, 1993",3.6
"Apr 2, 1993",2.559
"Apr 3, 1993",2.106
"Apr 4, 1993",4.688
"Apr 5, 1993",3.638
"Apr 6, 1993",-1.34
"Apr 7, 1993",-0.95
"Apr 8, 1993",1.303
"Apr 9, 1993",5.15
"Apr 10, 1993",5.967
"Apr 11, 1993",6.215
"Apr 12, 1993",2.415
"Apr 13, 1993",-1.339
"Apr 14, 1993",-0.131
"Apr 15, 1993",1.989
"Apr 16, 1993",3.943
"Apr 17, 1993",6.3
"Apr 18, 1993",4.673
"Apr 19, 1993",0.576
"Apr 20, 1993",4.066
"Apr 21, 1993",7.722
"Apr 22, 1993",9.995
"Apr 23, 1993",7.859
"Apr 24, 1993",4.455
"Apr 25, 1993",6.024
"Apr 26, 1993",8.722
"Apr 27, 1993",9.802
"Apr 28, 1993",8.633
"Apr 29, 1993",8.422
"Apr 30, 1993",7.167
"May 1, 1993",3.813
"May 2, 1993",6.253
"May 3, 1993",9.097
"May 4, 1993",7.101
"May 5, 1993",1.539
"May 6, 1993",4.148
"May 7, 1993",4.441
"May 8, 1993",2.61
"May 9, 1993",4.722
"May 10, 1993",8.717
"May 11, 1993",10.935
"May 12, 1993",11.883
"May 13, 1993",10.888
"May 14, 1993",11.946
"May 15, 1993",11.88
"May 16, 1993",9.781
"May 17, 1993",8.288
"May 18, 1993",10.285
"May 19, 1993",11.708
"May 20, 1993",12.843
"May 21, 1993",12.17
"May 22, 1993",11.681
"May 23, 1993",11.734
"May 24, 1993",13.037
"May 25, 1993",14.038
"May 26, 1993",14.365
"May 27, 1993",13.046
"May 28, 1993",11.987
"May 29, 1993",11.942
"May 30, 1993",14.118
"May 31, 1993",15.319
"Jun 1, 1993",13.539
"Jun 2, 1993",11.963
"Jun 3, 1993",10.048
"Jun 4, 1993",9.966
"Jun 5, 1993",12.496
"Jun 6, 1993",6.98
"Jun 7, 1993",5.807
"Jun 8, 1993",7.645
"Jun 9, 1993",9.187
"Jun 10, 1993",11.927
"Jun 11, 1993",14.625
"Jun 12, 1993",15.751
"Jun 13, 1993",16.767
"Jun 14, 1993",18.444
"Jun 15, 1993",18.148
"Jun 16, 1993",16.543
"Jun 17, 1993",13.09
"Jun 18, 1993",11.095
"Jun 19, 1993",14.179
"Jun 20, 1993",16.818
"Jun 21, 1993",16.184
"Jun 22, 1993",15.851
"Jun 23, 1993",16.235
"Jun 24, 1993",14.264
"Jun 25, 1993",16.689
"Jun 26, 1993",18.886
"Jun 27, 1993",19.437
"Jun 28, 1993",19.314
"Jun 29, 1993",18.838
"Jun 30, 1993",17.76
"Jul 1, 1993",18.525
"Jul 2, 1993",19.114
"Jul 3, 1993",15.83
"Jul 4, 1993",14.177
"Jul 5, 1993",14.602
"Jul 6, 1993",16.835
"Jul 7, 1993",18.623
"Jul 8, 1993",18.891
"Jul 9, 1993",18.686
"Jul 10, 1993",18.948
"Jul 11, 1993",19.46
"Jul 12, 1993",17.591
