date,precip_mm,temp
2010-02-20,3.01,-1.844
2010-02-21,15.089,-3.764
2010-02-22,12.425,-7.977
2010-02-23,0,-7.525
2010-02-24,6.047,-3.507
2010-02-25,2.513,-4.297
2010-02-26,2.386,-2.912
2010-02-27,0,0.286
2010-02-28,6.278,-1.115
2010-03-01,0,-0.774
2010-03-02,0,0.427
2010-03-03,0,2.263
2010-03-04,0.007,0.129
2010-03-05,5.601,-2.079
2010-03-06,0,1.043
2010-03-07,4.424,0.883
2010-03-08,5.295,-3.051
2010-03-09,13.649,-3.896
2010-03-10,7.116,-6.18
2010-03-11,1.918,-3.834
2010-03-12,0,-0.121
2010-03-13,1.288,0.337
2010-03-14,0.519,-5.727
2010-03-15,2.563,-1.208
2010-03-16,0,3.038
2010-03-17,0,6.319
2010-03-18,0,6.213
2010-03-19,1.924,-2.252
2010-03-20,0,-3.757
2010-03-21,0,2.626
2010-03-22,0,5.011
2010-03-23,0,-0.328
2010-03-24,0,-0.48
2010-03-25,0.438,0.653
2010-03-26,3.061,-2.633
2010-03-27,0,-1.409
2010-03-28,0,1.7
2010-03-29,2.109,5.509
2010-03-30,0,8.205
2010-03-31,0.592,5.998
2010-04-01,6.285,-3.97
2010-04-02,2.796,-4.12
2010-04-03,0,1.664
2010-04-04,0,4.414
2010-04-05,0,3.547
2010-04-06,0,-3.662
2010-04-07,0,-2.47
2010-04-08,0,2.962
2010-04-09,0,6.421
2010-04-10,0,5.869
2010-04-11,0,8.184
2010-04-12,0,6.796
2010-04-13,3.157,1.701
2010-04-14,0,5.935
2010-04-15,0,7.664
2010-04-16,2.219,9.081
2010-04-17,0,7.195
2010-04-18,0,9.176
2010-04-19,0,8.955
2010-04-20,0,7.987
2010-04-21,13.312,3.648
2010-04-22,0,-2.009
2010-04-23,0,-1.092
2010-04-24,0,4.114
2010-04-25,0,6.64
2010-04-26,0,6.709
2010-04-27,0,9.129
2010-04-28,1.997,8.821
2010-04-29,1.021,-1.978
2010-04-30,0,-2.542
2010-05-01,0,0.426
2010-05-02,5.286,-1.082
2010-05-03,16.682,3.032
2010-05-04,0,9.404
2010-05-05,0,10.987
2010-05-06,0,8.609
2010-05-07,0,6.02
2010-05-08,0,11.37
2010-05-09,0,10.426
2010-05-10,0,5.492
2010-05-11,0,3.525
2010-05-12,0.055,1.755
2010-05-13,0,3.759
2010-05-14,0,6.795
2010-05-15,0,7.049
2010-05-16,0,9.757
2010-05-17,0,12.779
2010-05-18,0,7.151
2010-05-19,0,8.113
2010-05-20,0,11.117
2010-05-21,0,13.85
2010-05-22,0,11.854
2010-05-23,0,8.336
2010-05-24,0,3.12
2010-05-25,0,9.093
2010-05-26,0,13.141
2010-05-27,0,16.14
2010-05-28,0,16.096
2010-05-29,0,11.348
2010-05-30,0,11.302
2010-05-31,0,13.923
2010-06-01,0,13.704
2010-06-02,0,13.616
2010-06-03,0,14.726
2010-06-04,0,16.443
2010-06-05,0,20.456
2010-06-06,0,21.499
2010-06-07,0,19.864
2010-06-08,0,19.278
2010-06-09,0,18.956
2010-06-10,0,15.945
2010-06-11,0,13.55
2010-06-12,3.989,8.446
2010-06-13,1.357,8.495
2010-06-14,0,10.421
2010-06-15,0,13.412
2010-06-16,0,16.244
2010-06-17,0,15.762
2010-06-18,0,16.394
2010-06-19,0,17.519
2010-06-20,0,17.233
2010-06-21,0,17.088
2010-06-22,0,16.945
2010-06-23,0,18.19
2010-06-24,0,19.71
2010-06-25,0,17.329
2010-06-26,0,17.433
2010-06-27,0,17.11
2010-06-28,0,17.601
2010-06-29,0,16.26
2010-06-30,2.246,16.317
2010-07-01,6.948,15.912
2010-07-02,1.98,18.725
2010-07-03,0,17.394
2010-07-04,0,15.345
2010-07-05,0,14.764
2010-07-06,0,17.927
2010-07-07,0,17.676
2010-07-08,12.235,16.096
2010-07-09,9.137,16.585
2010-07-10,4.573,16.925
2010-07-11,0,17.696
2010-07-12,0,19.29
2010-07-13,0,19.673
2010-07-14,0,20.694
2010-07-15,0,20.761
2010-07-16,0,21.445
2010-07-17,0,20.629
2010-07-18,0,22.759
2010-07-19,0.379,21.353
2010-07-20,6.278,19.53
2010-07-21,3.152,17.644
2010-07-22,6.05,15.837
2010-07-23,9.57,16.393
2010-07-24,2.772,16.15
2010-07-25,2.262,16.355
2010-07-26,0,16.07
2010-07-27,1.798,16.509
2010-07-28,12.903,16.401
2010-07-29,1.427,16.536
2010-07-30,8.433,17.091
2010-07-31,23.143,15.668
2010-08-01,7.208,15.249
2010-08-02,3.219,14.978
2010-08-03,9.05,16.281
2010-08-04,3.576,16.277
2010-08-05,8.189,15.409
2010-08-06,5.681,16.901
2010-08-07,5.117,14.376
2010-08-08,0,12.85
2010-08-09,0,15.085
2010-08-10,0,16.337
2010-08-11,0,17.205
2010-08-12,2.105,17.264
2010-08-13,0,17.591
2010-08-14,0,18.348
2010-08-15,1.776,18.728
2010-08-16,0.525,16.078
2010-08-17,1.726,17.479
2010-08-18,3.097,16.725
2010-08-19,0,16.029
2010-08-20,0,16.003
2010-08-21,1.653,17.875
2010-08-22,2.579,18.019
2010-08-23,2.373,16.457
2010-08-24,0,16.428
2010-08-25,0,15.326
2010-08-26,0,16.282
2010-08-27,0,16.443
2010-08-28,0,15.074
2010-08-29,0,14.637
2010-08-30,1.613,13.29
2010-08-31,0,14.353
2010-09-01,0,14.682
2010-09-02,0,16.593
2010-09-03,0,16.835
2010-09-04,0,18.3
2010-09-05,0,16.497
2010-09-06,0,16.117
2010-09-07,3.906,15.466
2010-09-08,2.387,14.235
2010-09-09,0,12.408
2010-09-10,0,10.888
2010-09-11,0,12.586
2010-09-12,0,15.617
2010-09-13,0,16.111
2010-09-14,0,16.206
2010-09-15,0,15.191
2010-09-16,0,17.037
2010-09-17,0,17.725
2010-09-18,0,17.273
2010-09-19,0,18.186
2010-09-20,0.286,16.107
2010-09-21,2.503,15.517
2010-09-22,31.378,10.337
2010-09-23,0,11.213
2010-09-24,1.885,11.476
2010-09-25,0,13.697
2010-09-26,0,14.8
2010-09-27,0,17.399
2010-09-28,0,17.928
2010-09-29,0,17.541
2010-09-30,0,18.379
2010-10-01,2.261,17.193
2010-10-02,1.741,15.621
2010-10-03,0.859,12.611
2010-10-04,0,11.79
2010-10-05,3.238,9.662
2010-10-06,5.08,10.602
2010-10-07,0,11.534
2010-10-08,0,8.267
2010-10-09,0,7.904
2010-10-10,0,8.135
2010-10-11,0,8.773
2010-10-12,0,10.207
2010-10-13,0,11.294
2010-10-14,0,12.099
2010-10-15,0,10.855
2010-10-16,0,11.405
2010-10-17,0,11.304
2010-10-18,0,9.346
2010-10-19,0,8.615
2010-10-20,21.33,8.691
2010-10-21,5.823,5.419
2010-10-22,1.957,3.181
2010-10-23,0.994,3.229
2010-10-24,0,5.233
2010-10-25,4.98,-0.407
2010-10-26,0,0.105
2010-10-27,0,-0.032
2010-10-28,0,4.881
2010-10-29,0,9.375
2010-10-30,0,7.637
2010-10-31,0,4.826
2010-11-01,0,5.08
2010-11-02,0,8.698
2010-11-03,0,10.45
2010-11-04,0,8.937
2010-11-05,0,9.592
2010-11-06,0,9.876
2010-11-07,0,7.103
2010-11-08,0.63,4.313
2010-11-09,0,-2.742
2010-11-10,0.311,-1.203
2010-11-11,4.372,-3.507
2010-11-12,0,-2.267
2010-11-13,0,-0.456
2010-11-14,0,-1.287
2010-11-15,2.976,-1.509
2010-11-16,0,0.442
2010-11-17,0,0.168
2010-11-18,0,4.287
2010-11-19,0,5.456
2010-11-20,0,4.011
2010-11-21,14.211,-2.552
2010-11-22,4.965,-5.936
2010-11-23,0,-2.392
2010-11-24,0,-7.235
2010-11-25,1.825,-10.051
2010-11-26,0,-1.927
2010-11-27,0,1.014
2010-11-28,6.727,-6.375
2010-11-29,1.825,-10.163
2010-11-30,0,-6.916
2010-12-01,0,1.53
2010-12-02,0,4.611
2010-12-03,0,6.055
2010-12-04,0,5.575
2010-12-05,0,5.205
2010-12-06,0,4.507
2010-12-07,0,-0.019
2010-12-08,0,2.372
2010-12-09,0,4.14
2010-12-10,0,3.125
2010-12-11,0,1.958
2010-12-12,0,3.465
2010-12-13,0,6.226
2010-12-14,0,6.644
2010-12-15,4.296,1.506
2010-12-16,9.632,-1.535
2010-12-17,2.94,-2.238
2010-12-18,27.303,-1.034
2010-12-19,4.909,1.462
2010-12-20,0,2.52
2010-12-21,11.394,1.934
2010-12-22,5.506,2.376
2010-12-23,5.513,-1.438
2010-12-24,0,0.074
2010-12-25,0,0.686
2010-12-26,0,-0.93
2010-12-27,0,-2.173
2010-12-28,0,-3.003
2010-12-29,28.025,-4.399
2010-12-30,15.242,-11.498
2010-12-31,3.854,-15.599
2011-01-01,0,-14.381
2011-01-02,0,-8.233
2011-01-03,0,-3.342
2011-01-04,0,-7.499
2011-01-05,0,-4.127
2011-01-06,0,-0.141
2011-01-07,3.384,1.403
2011-01-08,0,-1.983
2011-01-09,0,-4.393
2011-01-10,3.357,-12.624
2011-01-11,0,-8.601
2011-01-12,0,-1.564
2011-01-13,0,0.962
2011-01-14,0,0.817
2011-01-15,0,1.951
2011-01-16,0,1.456
2011-01-17,0,4.325
2011-01-18,0,3.345
2011-01-19,0,-1.287
2011-01-20,0,-3.8
2011-01-21,0,0.012
2011-01-22,0,-1.698
2011-01-23,0,-3.576
2011-01-24,0,-4.753
2011-01-25,0,-2.593
2011-01-26,0,-3.489
2011-01-27,0,0.413
2011-01-28,0,1.929
2011-01-29,0,0.991
2011-01-30,0,0.348
2011-01-31,8.867,-5.392
2011-02-01,0.04,-15.032
2011-02-02,2.034,-20.588
2011-02-03,0,-12.746
2011-02-04,0,-2.427
2011-02-05,0,-2.288
2011-02-06,0,-5.407
2011-02-07,0.839,-2.487
2011-02-08,4.615,-8.625
2011-02-09,0,-9.894
2011-02-10,0,-8.011
2011-02-11,0,-1.885
2011-02-12,0,1.021
2011-02-13,0,4.569
2011-02-14,0,5.321
2011-02-15,0,4.412
2011-02-16,0,3.738
2011-02-17,0,1.48
2011-02-18,0,2.859
2011-02-19,15.919,0.169
2011-02-20,10.24,-6.438
2011-02-21,0,-6.212
2011-02-22,0,-2.083
2011-02-23,2.034,-2.39
2011-02-24,0,-3.123
2011-02-25,0,-1.534
2011-02-26,0,0.907
2011-02-27,0,-6.574
2011-02-28,0,-0.873
2011-03-01,0,2.887
2011-03-02,0,4.442
2011-03-03,0,3.385
2011-03-04,0,-1.298
2011-03-05,0,0.197
2011-03-06,2.563,1.949
2011-03-07,12.797,-0.965
2011-03-08,5.484,-3.687
2011-03-09,0,1.142
2011-03-10,0,4.515
2011-03-11,0,6.939
2011-03-12,0,6.036
2011-03-13,0,4.287
2011-03-14,0,6.442
2011-03-15,0,6.723
2011-03-16,0,8.631
2011-03-17,0,5.946
2011-03-18,0,4.933
2011-03-19,0,4.969
2011-03-20,2.054,3.828
2011-03-21,6.464,1.76
2011-03-22,0,-3.144
2011-03-23,2.47,-0.628
2011-03-24,0,1.217
2011-03-25,0,1.302
2011-03-26,3.369,0.692
2011-03-27,0,2.702
2011-03-28,0,4.166
2011-03-29,0,2.503
2011-03-30,0,3.468
2011-03-31,0,7.369
2011-04-01,0,10.262
2011-04-02,0,11.718
2011-04-03,0,0.697
2011-04-04,0,-0.792
2011-04-05,0,7.883
2011-04-06,4.061,4.837
2011-04-07,9.668,3.392
2011-04-08,0,4.482
2011-04-09,5.715,-3.888
2011-04-10,0,-4.509
2011-04-11,2.556,2.205
2011-04-12,0,6.313
2011-04-13,0,4.458
2011-04-14,0,0.787
2011-04-15,0,3.083
2011-04-16,0,7.33
2011-04-17,0,10.2
2011-04-18,0.771,9.78
2011-04-19,0,7.674
2011-04-20,0,8.331
2011-04-21,0,8.731
2011-04-22,0,6.797
2011-04-23,2.951,5.617
2011-04-24,13.985,3.363
2011-04-25,3.133,4.281
2011-04-26,0,-0.713
2011-04-27,0,-0.207
2011-04-28,0,5.829
2011-04-29,0,4.528
2011-04-30,0,-1.954
2011-05-01,0,-1.609
2011-05-02,0,0.854
2011-05-03,0,6.15
2011-05-04,0,9.368
2011-05-05,0,9.749
2011-05-06,1.596,12.263
2011-05-07,0,11.784
2011-05-08,0,11.158
2011-05-09,0,4.14
2011-05-10,0,2.796
2011-05-11,0.702,2.477
2011-05-12,0,6.136
2011-05-13,0,10.713
2011-05-14,0,11.721
2011-05-15,0,11.157
2011-05-16,0,10.156
2011-05-17,0,6.194
2011-05-18,21.83,0.273
2011-05-19,14.361,-0.83
2011-05-20,4.6,3.727
2011-05-21,0,6.033
2011-05-22,0,9.911
2011-05-23,0,9.487
2011-05-24,0,6.302
2011-05-25,0,9.197
2011-05-26,0,12.95
2011-05-27,0,13.443
2011-05-28,0,14.701
2011-05-29,0,10.807
2011-05-30,0,5.891
2011-05-31,0,11.263
2011-06-01,0,17.139
2011-06-02,0,13.527
2011-06-03,0,12.522
2011-06-04,0,15.006
2011-06-05,0,16.99
2011-06-06,0,14.924
2011-06-07,0,12.509
2011-06-08,0,13.82
2011-06-09,0,11.831
2011-06-10,0,14.03
2011-06-11,0,14.917
2011-06-12,0,14.836
2011-06-13,0,14.696
2011-06-14,0,14.693
2011-06-15,0,17.617
2011-06-16,0,17.342
2011-06-17,0,15.897
2011-06-18,0,15.408
2011-06-19,0,12.156
2011-06-20,0,10.292
2011-06-21,0,15.011
2011-06-22,0,18.144
2011-06-23,0,19.885
2011-06-24,0,18.651
2011-06-25,0,18.785
2011-06-26,0,19.441
2011-06-27,0,20.197
2011-06-28,0,19.44
2011-06-29,0,20.486
2011-06-30,0,16.907
2011-07-01,0,17.482
2011-07-02,0,21.314
2011-07-03,0,18.643
2011-07-04,0,19.199
2011-07-05,0,20.233
2011-07-06,4.625,18.082
2011-07-07,0.032,18.637
2011-07-08,8.227,17.442
2011-07-09,2.485,17.365
2011-07-10,4.376,16.664
2011-07-11,24.688,15.331
2011-07-12,8.816,14.175
2011-07-13,0,15.964
2011-07-14,0,16.14
2011-07-15,0,17.681
2011-07-16,0,19.279
2011-07-17,0.412,19.065
2011-07-18,3.58,18.621
2011-07-19,0,17.682
2011-07-20,4.982,18.118
2011-07-21,0,19.355
2011-07-22,0,19.158
2011-07-23,0,20.182
2011-07-24,0,20.618
2011-07-25,5.476,18.886
2011-07-26,40.929,15.803
2011-07-27,0,16.605
2011-07-28,0,18.916
2011-07-29,0.915,18.768
2011-07-30,0,17.157
2011-07-31,7.204,17.169
2011-08-01,6.713,15.655
2011-08-02,2.628,17.338
2011-08-03,1.281,17.434
2011-08-04,0,17.257
2011-08-05,0,18.319
2011-08-06,0,19.145
2011-08-07,0,18.85
2011-08-08,0,18.856
2011-08-09,0,19.109
2011-08-10,1.621,18.434
2011-08-11,6.748,17.702
2011-08-12,0,18.918
2011-08-13,5.43,18.205
2011-08-14,0,16.198
2011-08-15,0,17.55
2011-08-16,0,18.407
2011-08-17,0.225,18.528
2011-08-18,2.196,18.203
2011-08-19,0,16.901
2011-08-20,1.28,15.726
2011-08-21,0.049,16.266
2011-08-22,0,18.05
2011-08-23,0.584,19.849
2011-08-24,3.862,19.435
2011-08-25,0.3,18.568
2011-08-26,5.179,18.242
2011-08-27,2.78,19.117
2011-08-28,2.807,18.81
2011-08-29,0,18.927
2011-08-30,0,18.977
2011-08-31,12.479,17.856
2011-09-01,3.572,17.15
2011-09-02,0,17.75
2011-09-03,0,17.575
2011-09-04,2.471,16.111
2011-09-05,3.151,15.349
2011-09-06,0.196,13.755
2011-09-07,0,14.599
2011-09-08,0.741,14.13
2011-09-09,14.793,8.383
2011-09-10,13.472,9.569
2011-09-11,2.914,11.74
2011-09-12,10.428,11.472
2011-09-13,2.121,11.855
2011-09-14,13.164,9.767
2011-09-15,3.966,9.795
2011-09-16,0.48,10.421
2011-09-17,0.841,10.201
2011-09-18,0,12.041
2011-09-19,0,13.276
2011-09-20,0,14.256
2011-09-21,0,14.404
2011-09-22,0,14.153
2011-09-23,0,13.76
2011-09-24,0,13.739
2011-09-25,0,14.131
2011-09-26,0,14.121
2011-09-27,0,14.712
2011-09-28,0,15.517
2011-09-29,0,16.25
2011-09-30,0,13.546
2011-10-01,0,12.998
2011-10-02,2.428,10.841
2011-10-03,1.67,11.268
2011-10-04,20.505,7.266
2011-10-05,0.745,5.825
2011-10-06,16.84,1.33
2011-10-07,0.878,0.261
2011-10-08,0,0.846
2011-10-09,0,2.355
2011-10-10,0,5.378
2011-10-11,0,8.381
2011-10-12,0,9.697
2011-10-13,0,11.249
2011-10-14,0,12.369
2011-10-15,0,14.277
2011-10-16,0,13.748
2011-10-17,0,8.847
2011-10-18,0,8.343
2011-10-19,0,8.686
2011-10-20,0,10.033
2011-10-21,0,9.704
2011-10-22,0,9.596
2011-10-23,0,10.671
2011-10-24,0,11.161
2011-10-25,7.088,6.489
2011-10-26,12.76,2.57
2011-10-27,0,1.106
2011-10-28,0,3.143
2011-10-29,0,6.115
2011-10-30,0,7.511
2011-10-31,0,7.628
2011-11-01,0,3.594
2011-11-02,0,-1.907
2011-11-03,0,2.605
2011-11-04,1.804,6.028
2011-11-05,14.837,-2.342
2011-11-06,0,-3.091
2011-11-07,8.421,-2.632
2011-11-08,0,-3.643
2011-11-09,0,-1.67
2011-11-10,0,0.733
2011-11-11,0,3.171
2011-11-12,0,2.849
2011-11-13,15.567,0.402
2011-11-14,0,0.763
2011-11-15,0,1.817
2011-11-16,0,1.028
2011-11-17,0,2.121
2011-11-18,0,3.093
2011-11-19,0,2.24
2011-11-20,0,2.445
2011-11-21,7.131,0.036
2011-11-22,0,1.275
2011-11-23,0,5.575
2011-11-24,2.148,4.047
2011-11-25,0,0.76
2011-11-26,0,-0.309
2011-11-27,0,4.575
2011-11-28,0,7.548
2011-11-29,0,4.6
2011-11-30,0,3.358
2011-12-01,4.233,-0.577
2011-12-02,0,-4.693
2011-12-03,8.393,-6.362
2011-12-04,3.752,-9.299
2011-12-05,0,-11.828
2011-12-06,0,-10.624
2011-12-07,0,-1.809
2011-12-08,0,-0.205
2011-12-09,0,-1.405
2011-12-10,0,0.105
2011-12-11,1.856,-0.677
2011-12-12,5.21,-1.251
2011-12-13,4.753,-1.691
2011-12-14,6.541,-7.246
2011-12-15,0,-5.352
2011-12-16,0,-4.599
2011-12-17,0,2.685
2011-12-18,0,3.048
2011-12-19,0.45,-0.882
2011-12-20,0,-2.187
2011-12-21,1.866,-3.99
2011-12-22,0,-9.945
2011-12-23,0,-6.77
2011-12-24,0,-2.228
2011-12-25,0,1.055
2011-12-26,0,1.045
2011-12-27,0,0.092
2011-12-28,0,1.736
2011-12-29,0,4.412
2011-12-30,0,4.638
2011-12-31,0,2.458
2012-01-01,0,3.733
2012-01-02,0,4.759
2012-01-03,0,4.76
2012-01-04,0,5.031
2012-01-05,0,4.615
2012-01-06,0,3.819
2012-01-07,0,-0.195
2012-01-08,0,-4.044
2012-01-09,0,-0.246
2012-01-10,0,1.622
2012-01-11,0,-3.299
2012-01-12,0,-3.321
2012-01-13,0,-0.874
2012-01-14,0,1.688
2012-01-15,2.356,0.438
2012-01-16,6.638,-2.886
2012-01-17,0,-2.765
2012-01-18,0,-0.528
2012-01-19,0,4.6
2012-01-20,0,2.128
2012-01-21,3.858,-1.078
2012-01-22,6.104,-5.002
2012-01-23,14.354,-2.055
2012-01-24,0,-3.687
2012-01-25,2.086,0.022
2012-01-26,0,3.451
2012-01-27,0,-2.262
2012-01-28,0,-1.756
2012-01-29,0,1.671
2012-01-30,0,1.394
2012-01-31,0,-0.233
2012-02-01,0,-0.768
2012-02-02,10.642,-4.016
2012-02-03,5.845,-4.99
2012-02-04,2.494,-3.94
2012-02-05,0.005,-3.825
2012-02-06,0,-4.912
2012-02-07,0,-5.205
2012-02-08,0,2.243
2012-02-09,0,-1.157
2012-02-10,0,-0.277
2012-02-11,2.121,1.838
2012-02-12,7.562,-0.785
2012-02-13,7.1,-3.021
2012-02-14,0.84,-3.397
2012-02-15,0,-4.671
2012-02-16,0,-1.851
2012-02-17,0,-1.444
2012-02-18,2.48,-0.818
2012-02-19,2.099,-5.718
2012-02-20,0,-6.884
2012-02-21,0,-1.194
2012-02-22,0,2.042
2012-02-23,0,-0.938
2012-02-24,0,-1.603
2012-02-25,1.944,3.183
2012-02-26,0,0.384
2012-02-27,5.675,2.539
2012-02-28,9.215,-5.246
2012-02-29,0,-3.427
2012-03-01,0,-3.183
2012-03-02,7.416,-9.14
2012-03-03,0,-5.089
2012-03-04,0,1.525
2012-03-05,0,4.029
2012-03-06,0,5
2012-03-07,0.692,-4.115
2012-03-08,6.726,-2.292
2012-03-09,2.059,-1.578
2012-03-10,2.076,-1.246
2012-03-11,2.049,1.833
2012-03-12,0,4.062
2012-03-13,0,6.126
2012-03-14,0,6.354
2012-03-15,0,6.763
2012-03-16,0,7.257
2012-03-17,0,6.289
2012-03-18,4.525,-3.424
2012-03-19,5.24,-7.238
2012-03-20,0,-4.009
2012-03-21,2.765,1.138
2012-03-22,0,5.723
2012-03-23,2.049,7.905
2012-03-24,0,9.174
2012-03-25,0,9.567
2012-03-26,0,6.068
2012-03-27,0,6.073
2012-03-28,0,8.039
2012-03-29,0,7.038
2012-03-30,0,9.148
2012-03-31,0,10.312
2012-04-01,0,3.509
2012-04-02,0,-1.867
2012-04-03,0,1.768
2012-04-04,0,5.829
2012-04-05,0,7.101
2012-04-06,0,4.808
2012-04-07,0,3.819
2012-04-08,0,8.845
2012-04-09,0,10.77
2012-04-10,0,10.635
2012-04-11,0,7.736
2012-04-12,0.069,2.652
2012-04-13,0,1.759
2012-04-14,8.024,-3.38
2012-04-15,1.711,-0.719
2012-04-16,0,2.241
2012-04-17,1.707,6.831
2012-04-18,0,9.389
2012-04-19,0,8.486
2012-04-20,0,9.092
2012-04-21,1.707,12.55
2012-04-22,0,13.786
2012-04-23,0,14.398
2012-04-24,0,14.254
2012-04-25,0,11.907
2012-04-26,1.327,7.933
2012-04-27,0,6.658
2012-04-28,0,7.685
2012-04-29,0,7.836
2012-04-30,1.575,9.775
2012-05-01,0,11.076
2012-05-02,0,10.568
2012-05-03,0,11.791
2012-05-04,0,12.596
2012-05-05,0,11.578
2012-05-06,0,9.772
2012-05-07,0,7.887
2012-05-08,0,7.149
2012-05-09,0,8.813
2012-05-10,0,11.353
2012-05-11,0,12.61
2012-05-12,0,11.056
2012-05-13,0,8.304
2012-05-14,0,9.525
2012-05-15,0,13.008
2012-05-16,0,14.024
2012-05-17,0,14.127
2012-05-18,0,11.626
2012-05-19,0,9.786
2012-05-20,0,12.877
2012-05-21,0,16.516
2012-05-22,0,15.382
2012-05-23,0,15.822
2012-05-24,0,12.444
2012-05-25,0,14.13
2012-05-26,0,8.421
2012-05-27,0,5.362
2012-05-28,0,10.068
2012-05-29,0,13.49
2012-05-30,0,14.383
2012-05-31,0,16.221
2012-06-01,0,18.129
2012-06-02,0,17.779
2012-06-03,0,17.301
2012-06-04,0,16.934
2012-06-05,0,15.826
2012-06-06,0,15.89
2012-06-07,0,16.256
2012-06-08,0,16.739
2012-06-09,0,16.772
2012-06-10,0,14.214
2012-06-11,0,14.93
2012-06-12,0,17.199
2012-06-13,0,18.101
2012-06-14,0,16.747
2012-06-15,0,16.767
2012-06-16,0,16.711
2012-06-17,0,17.811
2012-06-18,0,19.209
2012-06-19,0,18.952
2012-06-20,0,19.163
2012-06-21,0,21.328
2012-06-22,0,20.727
2012-06-23,0,21.832
2012-06-24,0,20.638
2012-06-25,0,19.891
2012-06-26,2.507,17.986
2012-06-27,0,19.318
2012-06-28,0,19.159
2012-06-29,0,20.882
2012-06-30,0,20.805
2012-07-01,1.587,21.622
2012-07-02,0,21.193
2012-07-03,0,19.357
2012-07-04,11.879,16.847
2012-07-05,4.354,14.63
2012-07-06,0,15.031
2012-07-07,0,15.956
2012-07-08,13.875,15.605
2012-07-09,0.007,16.676
2012-07-10,0,17.55
2012-07-11,0,18.043
2012-07-12,2.917,18.75
2012-07-13,3.936,17.318
2012-07-14,2.292,17.258
2012-07-15,5.645,15.583
2012-07-16,0,16.058
2012-07-17,0,16.871
2012-07-18,0,18.107
2012-07-19,0.281,18.251
2012-07-20,0,18.747
2012-07-21,0,18.429
2012-07-22,2.614,17.755
2012-07-23,1.535,17.353
2012-07-24,15.833,15.167
2012-07-25,1.674,17.111
2012-07-26,0.246,19.259
2012-07-27,4.249,16.463
2012-07-28,2.23,17.278
2012-07-29,4.231,16.538
2012-07-30,4.607,18.349
2012-07-31,4.316,16.51
2012-08-01,1.984,16.601
2012-08-02,11.297,16.291
2012-08-03,0.415,16.657
2012-08-04,0,16.874
2012-08-05,14.032,16.585
