system:time_start,ppt
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,17.732
1981-08-09,"1,216.68"
1981-08-10,100.184
1981-08-11,110.886
1981-08-12,0
1981-08-13,3.182
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,101.12
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,159.608
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,439.63
1981-08-28,6.005
1981-08-29,550.54
1981-08-30,"1,497.37"
1981-08-31,759.33
1981-09-01,0
1981-09-02,0
1981-09-03,9.501
1981-09-04,"3,467.46"
1981-09-05,"1,013.35"
1981-09-06,0
1981-09-07,"1,609.05"
1981-09-08,444.384
1981-09-09,56.183
1981-09-10,210.842
1981-09-11,57.969
1981-09-12,0
1981-09-13,1.234
1981-09-14,71.986
1981-09-15,779.602
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,211.049
1981-09-23,499.465
1981-09-24,990.154
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,8.291
1981-10-01,992.983
1981-10-02,"3,245.40"
1981-10-03,6.43
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,116.807
1981-10-12,27.976
1981-10-13,0
1981-10-14,40.245
1981-10-15,57.465
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,119.853
1981-11-07,318.448
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,356.338
1981-11-28,548.172
1981-11-29,732.613
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,2.12
1981-12-13,0
1981-12-14,0
1981-12-15,"1,028.86"
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,858.334
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,68.972
1981-12-31,208.281
1982-01-01,"2,255.05"
1982-01-02,142.305
1982-01-03,0.568
1982-01-04,731.763
1982-01-05,673.817
1982-01-06,435.432
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,619.32
1982-01-12,170.788
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,"1,033.52"
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,42.51
1982-01-29,254.412
1982-01-30,0
1982-01-31,36.264
1982-02-01,0
1982-02-02,0
1982-02-03,469.945
1982-02-04,732.428
1982-02-05,0
1982-02-06,7.19
1982-02-07,237.392
1982-02-08,823.167
1982-02-09,581.904
1982-02-10,"2,313.79"
1982-02-11,0
1982-02-12,0
1982-02-13,86.519
1982-02-14,110.422
1982-02-15,36.354
1982-02-16,67.913
1982-02-17,0
1982-02-18,0.115
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,"1,575.86"
1982-02-25,31.542
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,500.975
1982-03-02,556.15
1982-03-03,0.659
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,"2,314.15"
1982-03-12,614.759
1982-03-13,741.496
1982-03-14,879.582
1982-03-15,367.055
1982-03-16,0
1982-03-17,0
1982-03-18,537.419
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,714.376
1982-03-26,"1,063.54"
1982-03-27,0
1982-03-28,292.935
1982-03-29,116.498
1982-03-30,0
1982-03-31,0
1982-04-01,818.848
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,39.612
1982-04-21,0
1982-04-22,572.748
1982-04-23,263.433
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,1.371
1982-04-30,113.381
1982-05-01,126.747
1982-05-02,5.552
1982-05-03,346.396
1982-05-04,"1,084.42"
1982-05-05,236.343
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0.637
1982-05-11,203.223
1982-05-12,"1,008.00"
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0.017
1982-05-27,69.222
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,101.671
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0.074
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,80.439
1982-07-16,95.549
1982-07-17,25.243
1982-07-18,129.934
1982-07-19,189.998
1982-07-20,13.105
1982-07-21,0
1982-07-22,262.131
1982-07-23,0.306
1982-07-24,0
1982-07-25,114.447
1982-07-26,406.116
1982-07-27,714.925
1982-07-28,816.074
1982-07-29,171.304
1982-07-30,380.354
1982-07-31,605.038
1982-08-01,"1,072.24"
1982-08-02,743.093
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,271.382
1982-08-07,121.804
1982-08-08,43.593
1982-08-09,187.762
1982-08-10,20.258
1982-08-11,401.895
1982-08-12,894.44
1982-08-13,606.219
1982-08-14,0
1982-08-15,242.604
1982-08-16,153.173
1982-08-17,0.265
1982-08-18,0
1982-08-19,0
1982-08-20,541.761
1982-08-21,208.456
1982-08-22,679.742
1982-08-23,574.441
1982-08-24,"1,128.64"
1982-08-25,"1,094.22"
1982-08-26,464.672
1982-08-27,0
1982-08-28,0
1982-08-29,439.232
1982-08-30,22.553
1982-08-31,4.26
1982-09-01,0
1982-09-02,0
1982-09-03,328.522
1982-09-04,710.518
1982-09-05,68.321
1982-09-06,0
1982-09-07,202.845
1982-09-08,1.64
1982-09-09,228.625
1982-09-10,"1,085.48"
1982-09-11,388.728
1982-09-12,633.927
1982-09-13,746.725
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,91.274
1982-09-18,0
1982-09-19,21.662
1982-09-20,"2,348.30"
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,4.268
1982-09-27,593.501
1982-09-28,0
1982-09-29,5.21
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,30.941
1982-10-25,0
1982-10-26,"2,157.05"
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,118.44
1982-10-31,14.539
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,"1,266.73"
1982-11-09,261.087
1982-11-10,798.669
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,327.244
1982-11-17,662.778
1982-11-18,218.421
1982-11-19,373.825
1982-11-20,0.028
1982-11-21,0
1982-11-22,439.228
1982-11-23,321.29
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,32.078
1982-11-29,963.011
1982-11-30,"1,194.80"
1982-12-01,254.129
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0.505
1982-12-08,0
1982-12-09,248.163
1982-12-10,435.476
1982-12-11,0
1982-12-12,0
1982-12-13,4.007
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,793.86
1982-12-23,657.433
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0.872
1982-12-29,341.178
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,260.422
1983-01-17,272.384
1983-01-18,0.075
1983-01-19,307.475
1983-01-20,639.107
1983-01-21,0
1983-01-22,0.311
1983-01-23,0
1983-01-24,231.436
1983-01-25,0
1983-01-26,0
1983-01-27,319.71
1983-01-28,0
1983-01-29,464.499
1983-01-30,73.224
1983-01-31,108.899
1983-02-01,0
1983-02-02,301.348
1983-02-03,648.805
1983-02-04,870.195
1983-02-05,54.254
1983-02-06,23.699
1983-02-07,236.627
1983-02-08,735.5
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,204.99
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,157.473
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,1.808
1983-02-25,186.272
1983-02-26,570.217
1983-02-27,486.759
1983-02-28,193.998
1983-03-01,0
1983-03-02,0
1983-03-03,"1,277.17"
1983-03-04,476.18
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,297.442
1983-03-13,139.66
1983-03-14,"1,729.82"
1983-03-15,0
1983-03-16,0
1983-03-17,"1,290.24"
1983-03-18,"1,714.17"
1983-03-19,464.846
1983-03-20,1.525
1983-03-21,611.282
1983-03-22,753.735
1983-03-23,156.89
1983-03-24,700.658
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,"1,342.56"
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0.206
1983-04-03,398.436
1983-04-04,231.007
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,8.715
1983-04-12,630.765
1983-04-13,182.884
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,157.676
1983-04-21,171.65
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,176.515
1983-04-30,150.136
1983-05-01,28.172
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,143.35
1983-05-19,"1,272.86"
1983-05-20,626.557
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,217.998
1983-05-29,162.643
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,151.715
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,3.416
1983-06-23,182.711
1983-06-24,870.178
1983-06-25,247.205
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,61.908
1983-07-06,6.449
1983-07-07,0
1983-07-08,533.564
1983-07-09,689.461
1983-07-10,19.69
1983-07-11,0
1983-07-12,0
1983-07-13,71.693
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,154.923
1983-07-19,"2,517.54"
1983-07-20,217.936
1983-07-21,530.641
1983-07-22,933.747
1983-07-23,627.725
1983-07-24,679.984
1983-07-25,397.988
1983-07-26,"1,094.13"
1983-07-27,810.883
1983-07-28,308.754
1983-07-29,519.567
1983-07-30,"2,298.02"
1983-07-31,208.764
1983-08-01,679.344
1983-08-02,266.881
1983-08-03,352.53
1983-08-04,251.321
1983-08-05,322.978
1983-08-06,2.436
1983-08-07,380.8
1983-08-08,7.796
1983-08-09,0
1983-08-10,954.343
1983-08-11,795.524
1983-08-12,0
1983-08-13,219.219
1983-08-14,9.095
1983-08-15,0
1983-08-16,0
1983-08-17,54.229
1983-08-18,452.362
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,354.735
1983-08-24,4.127
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,777.317
1983-08-29,2.944
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,26.749
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,21.684
1983-09-07,402.977
1983-09-08,179.077
1983-09-09,0
1983-09-10,18.638
1983-09-11,107.036
1983-09-12,1.297
1983-09-13,41.691
1983-09-14,0
1983-09-15,0
1983-09-16,0.034
1983-09-17,0
1983-09-18,25.04
1983-09-19,0.416
1983-09-20,0
1983-09-21,0
1983-09-22,0.138
1983-09-23,560.168
1983-09-24,485.617
1983-09-25,19.114
1983-09-26,983.116
1983-09-27,0
1983-09-28,348.659
1983-09-29,"1,916.68"
1983-09-30,"2,191.25"
1983-10-01,"1,716.08"
1983-10-02,35.127
1983-10-03,0
1983-10-04,148.109
1983-10-05,469.542
1983-10-06,0
1983-10-07,26.966
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,6.281
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0.978
1983-11-05,0
1983-11-06,0
1983-11-07,41.981
1983-11-08,740.49
1983-11-09,0
1983-11-10,0
1983-11-11,16.401
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,707.851
1983-11-18,264.348
1983-11-19,0
1983-11-20,"1,190.54"
1983-11-21,"1,467.36"
1983-11-22,0.863
1983-11-23,0
1983-11-24,7.278
1983-11-25,274.404
1983-11-26,156.9
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0.219
1983-12-01,34.398
1983-12-02,"1,134.67"
1983-12-03,369.668
1983-12-04,0.609
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,8.916
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,65.811
1983-12-15,71.397
1983-12-16,0
1983-12-17,236.849
1983-12-18,0
1983-12-19,130.908
1983-12-20,129.858
1983-12-21,3.17
1983-12-22,2.255
1983-12-23,0
1983-12-24,16.392
1983-12-25,"3,384.55"
1983-12-26,"2,125.32"
1983-12-27,"1,174.52"
1983-12-28,0
1983-12-29,21.025
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,875.32
1984-01-14,233.383
1984-01-15,0
1984-01-16,315.494
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,"1,200.86"
1984-02-15,0
1984-02-16,229.141
1984-02-17,12.003
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,56.543
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,55.405
1984-03-11,5.301
1984-03-12,0
1984-03-13,0
1984-03-14,175.755
1984-03-15,0
1984-03-16,0.478
1984-03-17,21.115
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,396.191
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,424.597
1984-03-26,"4,726.26"
1984-03-27,0
1984-03-28,0
1984-03-29,646.618
1984-03-30,153.019
1984-03-31,0
1984-04-01,368.859
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,373.254
1984-04-07,0
1984-04-08,105.633
1984-04-09,11.273
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0
1984-04-19,523.926
1984-04-20,361.784
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,6.953
1984-04-25,60.326
1984-04-26,2.016
1984-04-27,4.401
1984-04-28,833.129
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,19.728
1984-05-15,523.897
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,11.522
1984-05-31,22.768
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,430.051
1984-06-05,129.776
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,15.022
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,53.957
1984-06-25,24.159
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,172.418
1984-06-30,57.111
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,576.918
1984-07-08,31.548
1984-07-09,57.238
1984-07-10,0
1984-07-11,543.46
1984-07-12,758.141
1984-07-13,"1,516.17"
1984-07-14,135.421
1984-07-15,4.619
1984-07-16,46.404
1984-07-17,220.634
1984-07-18,0
1984-07-19,117.427
1984-07-20,0
1984-07-21,353.35
1984-07-22,721.191
1984-07-23,230.733
1984-07-24,0
1984-07-25,15.645
1984-07-26,0
1984-07-27,70.226
1984-07-28,512.059
1984-07-29,705.293
1984-07-30,0
1984-07-31,24.958
1984-08-01,544.652
1984-08-02,21.495
1984-08-03,0
1984-08-04,635.25
1984-08-05,"1,224.62"
1984-08-06,1.03
1984-08-07,0
1984-08-08,3.267
1984-08-09,25.709
1984-08-10,0
1984-08-11,0
1984-08-12,144.711
1984-08-13,812.344
1984-08-14,276.146
1984-08-15,0.028
1984-08-16,366.736
1984-08-17,308.936
1984-08-18,82.381
1984-08-19,784.592
1984-08-20,281.93
1984-08-21,0
1984-08-22,"1,110.98"
1984-08-23,"1,478.75"
1984-08-24,633.393
1984-08-25,1.304
1984-08-26,0
1984-08-27,0.084
1984-08-28,0
1984-08-29,0
1984-08-30,3.2
1984-08-31,"1,247.29"
1984-09-01,"1,287.68"
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,157.262
1984-09-11,787.952
1984-09-12,0
1984-09-13,0
1984-09-14,306.623
1984-09-15,"1,794.91"
1984-09-16,"1,707.01"
1984-09-17,266.829
1984-09-18,0
1984-09-19,0
1984-09-20,523.998
1984-09-21,500.124
1984-09-22,28.779
1984-09-23,0
1984-09-24,0
1984-09-25,"2,738.57"
1984-09-26,"1,817.76"
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,"1,004.48"
1984-10-02,"1,114.67"
1984-10-03,"1,738.10"
1984-10-04,205.3
1984-10-05,4.306
1984-10-06,5.139
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,419.915
1984-10-12,313.967
1984-10-13,0
1984-10-14,347.392
1984-10-15,485.626
1984-10-16,357.054
1984-10-17,591.381
1984-10-18,0
1984-10-19,444.11
1984-10-20,96.399
1984-10-21,150.013
1984-10-22,0
1984-10-23,320.775
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
