Date,ppt
1981-08-11,1.844
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,1.055
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,3.892
1981-08-28,0
1981-08-29,8.168
1981-08-30,14.936
1981-08-31,14.07
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,36.385
1981-09-05,17.757
1981-09-06,0
1981-09-07,37.748
1981-09-08,8.996
1981-09-09,4.603
1981-09-10,3.507
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,4.083
1981-09-15,4.79
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,5.802
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,12.754
1981-10-02,64.683
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,1.909
1981-10-12,1.5
1981-10-13,0
1981-10-14,0.857
1981-10-15,0.003
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,3.231
1981-11-07,2.479
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,5.132
1981-11-28,6.448
1981-11-29,7.88
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,37.755
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,18.424
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,2.715
1981-12-31,10.814
1982-01-01,4.316
1982-01-02,0.009
1982-01-03,0
1982-01-04,15.495
1982-01-05,9.145
1982-01-06,2.106
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,5.352
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,8.224
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,2.363
1982-01-29,0
1982-01-30,0
1982-01-31,1.129
1982-02-01,0
1982-02-02,0
1982-02-03,19.286
1982-02-04,6.11
1982-02-05,0
1982-02-06,0
1982-02-07,5.355
1982-02-08,5.886
1982-02-09,15.673
1982-02-10,11.565
1982-02-11,0
1982-02-12,0
1982-02-13,2.517
1982-02-14,6.035
1982-02-15,1.157
1982-02-16,1.233
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,23.399
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,15.269
1982-03-02,12.777
1982-03-03,0.092
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,55.397
1982-03-12,0.185
1982-03-13,3.824
1982-03-14,15.639
1982-03-15,9.153
1982-03-16,0
1982-03-17,0
1982-03-18,5.751
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,2.804
1982-03-26,22.525
1982-03-27,0
1982-03-28,8.371
1982-03-29,1.005
1982-03-30,0
1982-03-31,0
1982-04-01,8.234
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,3.525
1982-04-21,0
1982-04-22,13.495
1982-04-23,13.467
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,3.723
1982-05-02,0
1982-05-03,2.983
1982-05-04,27.868
1982-05-05,2.116
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,3.251
1982-05-12,12.44
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0.01
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,1.131
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,1.178
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,1.932
1982-07-23,0
1982-07-24,0
1982-07-25,1.266
1982-07-26,7.821
1982-07-27,15.4
1982-07-28,15.312
1982-07-29,3.34
1982-07-30,2.404
1982-07-31,12.903
1982-08-01,14.525
1982-08-02,4.585
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,7.658
1982-08-07,1.18
1982-08-08,1.874
1982-08-09,3.723
1982-08-10,0
1982-08-11,3.699
1982-08-12,8.497
1982-08-13,8.106
1982-08-14,0
1982-08-15,3.33
1982-08-16,1.796
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,7.379
1982-08-21,1.626
1982-08-22,6.635
1982-08-23,6.059
1982-08-24,16.861
1982-08-25,10.928
1982-08-26,3.678
1982-08-27,0
1982-08-28,0
1982-08-29,0.33
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,5.749
1982-09-04,8.257
1982-09-05,0
1982-09-06,0
1982-09-07,0.318
1982-09-08,0
1982-09-09,6.342
1982-09-10,11.285
1982-09-11,4.744
1982-09-12,6.955
1982-09-13,8.574
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,27.663
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,10.576
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,37.286
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,1.598
1982-10-31,0.173
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,17.226
1982-11-09,2.26
1982-11-10,9.847
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,5.985
1982-11-18,2.318
1982-11-19,6.116
1982-11-20,0
1982-11-21,0
1982-11-22,5.854
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,1.292
1982-11-29,12.111
1982-11-30,16.504
1982-12-01,5.924
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,1.194
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,4.878
1982-12-23,0.44
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,1.545
1983-01-17,1.981
1983-01-18,0
1983-01-19,7.279
1983-01-20,6.766
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,5.317
1983-01-25,0
1983-01-26,0
1983-01-27,1.748
1983-01-28,0
1983-01-29,2.804
1983-01-30,0.416
1983-01-31,0
1983-02-01,0
1983-02-02,0
1983-02-03,8.92
1983-02-04,19.972
1983-02-05,0
1983-02-06,1.087
1983-02-07,6.148
1983-02-08,3.313
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,7.551
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,7.699
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,2.903
1983-02-26,16.689
1983-02-27,15.808
1983-02-28,0.754
1983-03-01,0
1983-03-02,0
1983-03-03,24.959
1983-03-04,1.007
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,7.415
1983-03-13,6.38
1983-03-14,13.061
1983-03-15,0
1983-03-16,0
1983-03-17,19.783
1983-03-18,15.717
1983-03-19,8.385
1983-03-20,0
1983-03-21,15.851
1983-03-22,9.476
1983-03-23,4.403
1983-03-24,13.503
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,25.635
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,2.616
1983-04-04,6.496
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0.226
1983-04-12,6.252
1983-04-13,2.376
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,1.895
1983-04-21,1.62
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,4.023
1983-04-30,6.621
1983-05-01,1.22
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,5.789
1983-05-19,31.131
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0.001
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,2.919
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,2.644
1983-06-24,15.807
1983-06-25,4.175
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0.372
1983-07-06,0.231
1983-07-07,0
1983-07-08,3.172
1983-07-09,12.51
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0.001
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,60.595
1983-07-20,2.996
1983-07-21,8.059
1983-07-22,14.05
1983-07-23,6.776
1983-07-24,7.817
1983-07-25,2.496
1983-07-26,18.589
1983-07-27,11.431
1983-07-28,9.248
1983-07-29,8.012
1983-07-30,46.968
1983-07-31,6.018
1983-08-01,16.749
1983-08-02,2.362
1983-08-03,3.569
1983-08-04,1.547
1983-08-05,5.082
1983-08-06,0
1983-08-07,7.476
1983-08-08,0
1983-08-09,0
1983-08-10,22.333
1983-08-11,13.049
1983-08-12,0
1983-08-13,0.045
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0.574
1983-08-18,4.913
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,6.16
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,8.16
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0.347
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,1.593
1983-09-07,6.561
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,8.557
1983-09-24,0
1983-09-25,1.441
1983-09-26,8.171
1983-09-27,0
1983-09-28,7.009
1983-09-29,19.956
1983-09-30,15.009
1983-10-01,9.767
1983-10-02,0.473
1983-10-03,0
1983-10-04,2.369
1983-10-05,3.887
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0.712
1983-11-08,17.121
1983-11-09,0
1983-11-10,0
1983-11-11,0.166
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,20.131
1983-11-18,0
1983-11-19,0
1983-11-20,20.614
1983-11-21,16.188
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,4.798
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,1.256
1983-12-02,18.924
1983-12-03,4.464
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,1.266
1983-12-15,0.001
1983-12-16,0
1983-12-17,8.476
1983-12-18,0
1983-12-19,0.436
1983-12-20,2.222
1983-12-21,0
1983-12-22,0
1983-12-23,0
1983-12-24,0.353
1983-12-25,43.236
1983-12-26,32.474
1983-12-27,18.698
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,15.157
1984-01-14,10.327
1984-01-15,0
1984-01-16,0.057
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,38.407
1984-02-15,0
1984-02-16,1.844
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0.403
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,3.237
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,10.755
1984-03-15,0
1984-03-16,0
1984-03-17,0.059
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,3.698
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,10.77
1984-03-26,18.925
1984-03-27,0
1984-03-28,0
1984-03-29,19.344
1984-03-30,4.28
1984-03-31,0
1984-04-01,8.873
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,3.77
1984-04-07,0
1984-04-08,4.338
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0
1984-04-19,4.526
1984-04-20,5.902
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0.012
1984-04-25,0.274
1984-04-26,0
1984-04-27,0
1984-04-28,5.844
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,9.048
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0.413
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,8.167
1984-06-05,1.488
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0.003
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0.89
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0.411
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,11.94
1984-07-08,0.459
1984-07-09,0.202
1984-07-10,0
1984-07-11,0
1984-07-12,8.367
1984-07-13,28.038
1984-07-14,1.364
1984-07-15,0
1984-07-16,0
1984-07-17,0.004
1984-07-18,0
1984-07-19,0.011
1984-07-20,0
1984-07-21,7.814
1984-07-22,9.657
1984-07-23,0.746
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,12.43
1984-07-29,13.193
1984-07-30,0
1984-07-31,0.215
1984-08-01,6.637
1984-08-02,1.159
1984-08-03,0
1984-08-04,7.808
1984-08-05,20.059
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0.471
1984-08-10,0
1984-08-11,0
1984-08-12,2.888
1984-08-13,5.914
1984-08-14,4.596
1984-08-15,0
1984-08-16,5.073
1984-08-17,6.937
1984-08-18,1.936
1984-08-19,13.944
1984-08-20,4.383
1984-08-21,0
1984-08-22,18.73
1984-08-23,22.819
1984-08-24,9.193
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,10.896
1984-09-01,19.38
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,1.144
1984-09-11,9.682
1984-09-12,0
1984-09-13,0
1984-09-14,0.885
1984-09-15,35.623
1984-09-16,24.885
1984-09-17,6.728
1984-09-18,0
1984-09-19,0
1984-09-20,11.781
1984-09-21,9.833
1984-09-22,0.584
1984-09-23,0
1984-09-24,0
1984-09-25,23.347
1984-09-26,16.249
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,12.946
1984-10-02,15.241
1984-10-03,31.19
1984-10-04,2.738
1984-10-05,0.22
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,5.232
1984-10-12,5.385
1984-10-13,0
1984-10-14,3.12
1984-10-15,6.884
1984-10-16,10.364
1984-10-17,8.108
1984-10-18,0
1984-10-19,5.472
1984-10-20,4.201
1984-10-21,0
1984-10-22,0
1984-10-23,7.569
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,0
1984-11-23,8.73
1984-11-24,18.309
1984-11-25,7.631
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,0.511
1984-12-09,0
1984-12-10,2.642
1984-12-11,1.322
1984-12-12,28.828
1984-12-13,3.41
1984-12-14,1.884
1984-12-15,0.086
1984-12-16,12.299
1984-12-17,0
1984-12-18,0
1984-12-19,0.119
1984-12-20,2.805
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,17.624
1984-12-27,11.424
1984-12-28,4.011
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
