Date,ppt
29-Sep-82,0
30-Sep-82,0
1-Oct-82,0
2-Oct-82,0
3-Oct-82,0
4-Oct-82,0
5-Oct-82,0
6-Oct-82,0
7-Oct-82,0
8-Oct-82,0
9-Oct-82,0
10-Oct-82,0
11-Oct-82,0
12-Oct-82,0
13-Oct-82,0
14-Oct-82,0
15-Oct-82,0
16-Oct-82,0
17-Oct-82,0
18-Oct-82,0
19-Oct-82,0
20-Oct-82,0
21-Oct-82,0
22-Oct-82,0
23-Oct-82,0
24-Oct-82,0
25-Oct-82,0
26-Oct-82,37.286
27-Oct-82,0
28-Oct-82,0
29-Oct-82,0
30-Oct-82,1.598
31-Oct-82,0.173
1-Nov-82,0
2-Nov-82,0
3-Nov-82,0
4-Nov-82,0
5-Nov-82,0
6-Nov-82,0
7-Nov-82,0
8-Nov-82,17.226
9-Nov-82,2.26
10-Nov-82,9.847
11-Nov-82,0
12-Nov-82,0
13-Nov-82,0
14-Nov-82,0
15-Nov-82,0
16-Nov-82,0
17-Nov-82,5.985
18-Nov-82,2.318
19-Nov-82,6.116
20-Nov-82,0
21-Nov-82,0
22-Nov-82,5.854
23-Nov-82,0
24-Nov-82,0
25-Nov-82,0
26-Nov-82,0
27-Nov-82,0
28-Nov-82,1.292
29-Nov-82,12.111
30-Nov-82,16.504
1-Dec-82,5.924
2-Dec-82,0
3-Dec-82,0
4-Dec-82,0
5-Dec-82,0
6-Dec-82,0
7-Dec-82,0
8-Dec-82,0
9-Dec-82,1.194
10-Dec-82,0
11-Dec-82,0
12-Dec-82,0
13-Dec-82,0
14-Dec-82,0
15-Dec-82,0
16-Dec-82,0
17-Dec-82,0
18-Dec-82,0
19-Dec-82,0
20-Dec-82,0
21-Dec-82,0
22-Dec-82,4.878
23-Dec-82,0.44
24-Dec-82,0
25-Dec-82,0
26-Dec-82,0
27-Dec-82,0
28-Dec-82,0
29-Dec-82,0
30-Dec-82,0
31-Dec-82,0
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
4-Jan-83,0
5-Jan-83,0
6-Jan-83,0
7-Jan-83,0
8-Jan-83,0
9-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
16-Jan-83,1.545
17-Jan-83,1.981
18-Jan-83,0
19-Jan-83,7.279
20-Jan-83,6.766
21-Jan-83,0
22-Jan-83,0
23-Jan-83,0
24-Jan-83,5.317
25-Jan-83,0
26-Jan-83,0
27-Jan-83,1.748
28-Jan-83,0
29-Jan-83,2.804
30-Jan-83,0.416
31-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,8.92
4-Feb-83,19.972
5-Feb-83,0
6-Feb-83,1.087
7-Feb-83,6.148
8-Feb-83,3.313
9-Feb-83,0
10-Feb-83,0
11-Feb-83,0
12-Feb-83,0
13-Feb-83,7.551
14-Feb-83,0
15-Feb-83,0
16-Feb-83,0
17-Feb-83,0
18-Feb-83,7.699
19-Feb-83,0
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,2.903
26-Feb-83,16.689
27-Feb-83,15.808
28-Feb-83,0.754
1-Mar-83,0
2-Mar-83,0
3-Mar-83,24.959
4-Mar-83,1.007
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,7.415
13-Mar-83,6.38
14-Mar-83,13.061
15-Mar-83,0
16-Mar-83,0
17-Mar-83,19.783
18-Mar-83,15.717
19-Mar-83,8.385
20-Mar-83,0
21-Mar-83,15.851
22-Mar-83,9.476
23-Mar-83,4.403
24-Mar-83,13.503
25-Mar-83,0
26-Mar-83,0
27-Mar-83,0
28-Mar-83,25.635
29-Mar-83,0
30-Mar-83,0
31-Mar-83,0
1-Apr-83,0
2-Apr-83,0
3-Apr-83,2.616
4-Apr-83,6.496
5-Apr-83,0
6-Apr-83,0
7-Apr-83,0
8-Apr-83,0
9-Apr-83,0
10-Apr-83,0
11-Apr-83,0.226
12-Apr-83,6.252
13-Apr-83,2.376
14-Apr-83,0
15-Apr-83,0
16-Apr-83,0
17-Apr-83,0
18-Apr-83,0
19-Apr-83,0
20-Apr-83,1.895
21-Apr-83,1.62
22-Apr-83,0
23-Apr-83,0
24-Apr-83,0
25-Apr-83,0
26-Apr-83,0
27-Apr-83,0
28-Apr-83,0
29-Apr-83,4.023
30-Apr-83,6.621
1-May-83,1.22
2-May-83,0
3-May-83,0
4-May-83,0
5-May-83,0
6-May-83,0
7-May-83,0
8-May-83,0
9-May-83,0
10-May-83,0
11-May-83,0
12-May-83,0
13-May-83,0
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,0
18-May-83,5.789
19-May-83,31.131
20-May-83,0
21-May-83,0
22-May-83,0
23-May-83,0
24-May-83,0
25-May-83,0
26-May-83,0
27-May-83,0
28-May-83,0.001
29-May-83,0
30-May-83,0
31-May-83,0
1-Jun-83,0
2-Jun-83,0
3-Jun-83,0
4-Jun-83,0
5-Jun-83,0
6-Jun-83,0
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,2.919
13-Jun-83,0
14-Jun-83,0
15-Jun-83,0
16-Jun-83,0
17-Jun-83,0
18-Jun-83,0
19-Jun-83,0
20-Jun-83,0
21-Jun-83,0
22-Jun-83,0
23-Jun-83,2.644
24-Jun-83,15.807
25-Jun-83,4.175
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
30-Jun-83,0
1-Jul-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0.372
6-Jul-83,0.231
7-Jul-83,0
8-Jul-83,3.172
9-Jul-83,12.51
10-Jul-83,0
11-Jul-83,0
12-Jul-83,0
13-Jul-83,0.001
14-Jul-83,0
15-Jul-83,0
16-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,60.595
20-Jul-83,2.996
21-Jul-83,8.059
22-Jul-83,14.05
23-Jul-83,6.776
24-Jul-83,7.817
25-Jul-83,2.496
26-Jul-83,18.589
27-Jul-83,11.431
28-Jul-83,9.248
29-Jul-83,8.012
30-Jul-83,46.968
31-Jul-83,6.018
1-Aug-83,16.749
2-Aug-83,2.362
3-Aug-83,3.569
4-Aug-83,1.547
5-Aug-83,5.082
6-Aug-83,0
7-Aug-83,7.476
8-Aug-83,0
9-Aug-83,0
10-Aug-83,22.333
11-Aug-83,13.049
12-Aug-83,0
13-Aug-83,0.045
14-Aug-83,0
15-Aug-83,0
16-Aug-83,0
17-Aug-83,0.574
18-Aug-83,4.913
19-Aug-83,0
20-Aug-83,0
21-Aug-83,0
22-Aug-83,0
23-Aug-83,6.16
24-Aug-83,0
25-Aug-83,0
26-Aug-83,0
27-Aug-83,0
28-Aug-83,8.16
29-Aug-83,0
30-Aug-83,0
31-Aug-83,0
1-Sep-83,0
2-Sep-83,0.347
3-Sep-83,0
4-Sep-83,0
5-Sep-83,0
6-Sep-83,1.593
7-Sep-83,6.561
8-Sep-83,0
9-Sep-83,0
10-Sep-83,0
11-Sep-83,0
12-Sep-83,0
13-Sep-83,0
14-Sep-83,0
15-Sep-83,0
16-Sep-83,0
17-Sep-83,0
18-Sep-83,0
19-Sep-83,0
20-Sep-83,0
21-Sep-83,0
22-Sep-83,0
23-Sep-83,8.557
24-Sep-83,0
25-Sep-83,1.441
26-Sep-83,8.171
27-Sep-83,0
28-Sep-83,7.009
29-Sep-83,19.956
30-Sep-83,15.009
1-Oct-83,9.767
2-Oct-83,0.473
3-Oct-83,0
4-Oct-83,2.369
5-Oct-83,3.887
6-Oct-83,0
7-Oct-83,0
8-Oct-83,0
9-Oct-83,0
10-Oct-83,0
11-Oct-83,0
12-Oct-83,0
13-Oct-83,0
14-Oct-83,0
15-Oct-83,0
16-Oct-83,0
17-Oct-83,0
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,0
22-Oct-83,0
23-Oct-83,0
24-Oct-83,0
25-Oct-83,0
26-Oct-83,0
27-Oct-83,0
28-Oct-83,0
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
2-Nov-83,0
3-Nov-83,0
4-Nov-83,0
5-Nov-83,0
6-Nov-83,0
7-Nov-83,0.712
8-Nov-83,17.121
9-Nov-83,0
10-Nov-83,0
11-Nov-83,0.166
12-Nov-83,0
13-Nov-83,0
14-Nov-83,0
15-Nov-83,0
16-Nov-83,0
17-Nov-83,20.131
18-Nov-83,0
19-Nov-83,0
20-Nov-83,20.614
21-Nov-83,16.188
22-Nov-83,0
23-Nov-83,0
24-Nov-83,0
25-Nov-83,4.798
26-Nov-83,0
27-Nov-83,0
28-Nov-83,0
29-Nov-83,0
30-Nov-83,0
1-Dec-83,1.256
2-Dec-83,18.924
3-Dec-83,4.464
4-Dec-83,0
5-Dec-83,0
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,0
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,0
14-Dec-83,1.266
15-Dec-83,0.001
16-Dec-83,0
17-Dec-83,8.476
18-Dec-83,0
19-Dec-83,0.436
20-Dec-83,2.222
21-Dec-83,0
22-Dec-83,0
23-Dec-83,0
24-Dec-83,0.353
25-Dec-83,43.236
26-Dec-83,32.474
27-Dec-83,18.698
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,0
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,0
10-Jan-84,0
11-Jan-84,0
12-Jan-84,0
13-Jan-84,15.157
14-Jan-84,10.327
15-Jan-84,0
16-Jan-84,0.057
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,0
30-Jan-84,0
31-Jan-84,0
1-Feb-84,0
2-Feb-84,0
3-Feb-84,0
4-Feb-84,0
5-Feb-84,0
6-Feb-84,0
7-Feb-84,0
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
14-Feb-84,38.407
15-Feb-84,0
16-Feb-84,1.844
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,0
28-Feb-84,0
29-Feb-84,0
1-Mar-84,0
2-Mar-84,0
3-Mar-84,0
4-Mar-84,0.403
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,3.237
11-Mar-84,0
12-Mar-84,0
13-Mar-84,0
14-Mar-84,10.755
15-Mar-84,0
16-Mar-84,0
17-Mar-84,0.059
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,3.698
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,10.77
26-Mar-84,18.925
27-Mar-84,0
28-Mar-84,0
29-Mar-84,19.344
30-Mar-84,4.28
31-Mar-84,0
1-Apr-84,8.873
2-Apr-84,0
3-Apr-84,0
4-Apr-84,0
5-Apr-84,0
6-Apr-84,3.77
7-Apr-84,0
8-Apr-84,4.338
9-Apr-84,0
10-Apr-84,0
11-Apr-84,0
12-Apr-84,0
13-Apr-84,0
14-Apr-84,0
15-Apr-84,0
16-Apr-84,0
17-Apr-84,0
18-Apr-84,0
19-Apr-84,4.526
20-Apr-84,5.902
21-Apr-84,0
22-Apr-84,0
23-Apr-84,0
24-Apr-84,0.012
25-Apr-84,0.274
26-Apr-84,0
27-Apr-84,0
28-Apr-84,5.844
29-Apr-84,0
30-Apr-84,0
1-May-84,0
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,0
6-May-84,0
7-May-84,0
8-May-84,0
9-May-84,0
10-May-84,0
11-May-84,0
12-May-84,0
13-May-84,0
14-May-84,0
15-May-84,9.048
16-May-84,0
17-May-84,0
18-May-84,0
19-May-84,0
20-May-84,0
21-May-84,0
22-May-84,0
23-May-84,0
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,0
29-May-84,0
30-May-84,0
31-May-84,0.413
1-Jun-84,0
2-Jun-84,0
3-Jun-84,0
4-Jun-84,8.167
5-Jun-84,1.488
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,0
12-Jun-84,0
13-Jun-84,0
14-Jun-84,0
15-Jun-84,0.003
16-Jun-84,0
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,0
23-Jun-84,0
24-Jun-84,0.89
25-Jun-84,0
26-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0.411
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,11.94
8-Jul-84,0.459
9-Jul-84,0.202
10-Jul-84,0
11-Jul-84,0
12-Jul-84,8.367
13-Jul-84,28.038
14-Jul-84,1.364
15-Jul-84,0
16-Jul-84,0
17-Jul-84,0.004
18-Jul-84,0
19-Jul-84,0.011
20-Jul-84,0
21-Jul-84,7.814
22-Jul-84,9.657
23-Jul-84,0.746
24-Jul-84,0
25-Jul-84,0
26-Jul-84,0
27-Jul-84,0
28-Jul-84,12.43
29-Jul-84,13.193
30-Jul-84,0
31-Jul-84,0.215
1-Aug-84,6.637
2-Aug-84,1.159
3-Aug-84,0
4-Aug-84,7.808
5-Aug-84,20.059
6-Aug-84,0
7-Aug-84,0
8-Aug-84,0
9-Aug-84,0.471
10-Aug-84,0
11-Aug-84,0
12-Aug-84,2.888
13-Aug-84,5.914
14-Aug-84,4.596
15-Aug-84,0
16-Aug-84,5.073
17-Aug-84,6.937
18-Aug-84,1.936
19-Aug-84,13.944
20-Aug-84,4.383
21-Aug-84,0
22-Aug-84,18.73
23-Aug-84,22.819
24-Aug-84,9.193
25-Aug-84,0
26-Aug-84,0
27-Aug-84,0
28-Aug-84,0
29-Aug-84,0
30-Aug-84,0
31-Aug-84,10.896
1-Sep-84,19.38
2-Sep-84,0
3-Sep-84,0
4-Sep-84,0
5-Sep-84,0
6-Sep-84,0
7-Sep-84,0
8-Sep-84,0
9-Sep-84,0
10-Sep-84,1.144
11-Sep-84,9.682
