date,precip_mm,temp
"Apr 21, 2002",0,2.815
"Apr 22, 2002",0,7.847
"Apr 23, 2002",0,10.563
"Apr 24, 2002",0,11.56
"Apr 25, 2002",0,10.139
"Apr 26, 2002",0,9.291
"Apr 27, 2002",0,6.508
"Apr 28, 2002",0,9.546
"Apr 29, 2002",0,11.142
"Apr 30, 2002",0,12.468
"May 1, 2002",0,6.719
"May 2, 2002",0,5.339
"May 3, 2002",0,6.709
"May 4, 2002",0,9.446
"May 5, 2002",0,10.28
"May 6, 2002",0,11.116
"May 7, 2002",0,10.572
"May 8, 2002",0,9.402
"May 9, 2002",0,11.204
"May 10, 2002",0,11.829
"May 11, 2002",0,10.794
"May 12, 2002",0,8.149
"May 13, 2002",0,11.144
"May 14, 2002",0,14.18
"May 15, 2002",0,13.581
"May 16, 2002",0,12.915
"May 17, 2002",0,15.014
"May 18, 2002",0,14.414
"May 19, 2002",0,14.215
"May 20, 2002",0,13.966
"May 21, 2002",0,8.931
"May 22, 2002",0,6.966
"May 23, 2002",0,7.706
"May 24, 2002",0,9.115
"May 25, 2002",0,11.26
"May 26, 2002",0,14.165
"May 27, 2002",0,14.852
"May 28, 2002",0,15.524
"May 29, 2002",0,17.225
"May 30, 2002",0,19.465
"May 31, 2002",0,22.085
"Jun 1, 2002",0,20.151
"Jun 2, 2002",0,17.132
"Jun 3, 2002",0,13.609
"Jun 4, 2002",0,12.515
"Jun 5, 2002",0,14.325
"Jun 6, 2002",0,18.705
"Jun 7, 2002",0,19.393
"Jun 8, 2002",0,20.214
"Jun 9, 2002",0,18.963
"Jun 10, 2002",0,15.801
"Jun 11, 2002",0,15.977
"Jun 12, 2002",0,17.673
"Jun 13, 2002",0,18.641
"Jun 14, 2002",0,19.587
"Jun 15, 2002",0,20
"Jun 16, 2002",0,20.47
"Jun 17, 2002",0,21.102
"Jun 18, 2002",0,21.276
"Jun 19, 2002",0,20.492
"Jun 20, 2002",0,20.424
"Jun 21, 2002",0,19.867
"Jun 22, 2002",0,19.341
"Jun 23, 2002",0,20.079
"Jun 24, 2002",0,21.332
"Jun 25, 2002",0,21.218
"Jun 26, 2002",0,21.841
"Jun 27, 2002",0,20.842
"Jun 28, 2002",0,21.011
"Jun 29, 2002",0,21.599
"Jun 30, 2002",0,22.933
"Jul 1, 2002",0,23.495
"Jul 2, 2002",0.171,24.287
"Jul 3, 2002",1.45,18.699
"Jul 4, 2002",0,18.143
"Jul 5, 2002",0,19.864
"Jul 6, 2002",0,21.822
"Jul 7, 2002",0,21.691
"Jul 8, 2002",2.339,21.215
"Jul 9, 2002",1.028,20.998
"Jul 10, 2002",3.788,19.881
"Jul 11, 2002",0,20.563
"Jul 12, 2002",0,21.126
"Jul 13, 2002",0,22.975
"Jul 14, 2002",1.168,21.678
"Jul 15, 2002",0,20.491
"Jul 16, 2002",2.724,19.007
"Jul 17, 2002",3.819,19.094
"Jul 18, 2002",1.713,19.072
"Jul 19, 2002",0.514,18.279
"Jul 20, 2002",0,18.366
"Jul 21, 2002",1.294,20.128
"Jul 22, 2002",0.319,18.38
"Jul 23, 2002",0,18.338
"Jul 24, 2002",2.432,19.371
"Jul 25, 2002",7.937,19.737
"Jul 26, 2002",12.432,20.049
"Jul 27, 2002",1.779,18.986
"Jul 28, 2002",0,20.297
"Jul 29, 2002",0,20.984
"Jul 30, 2002",0,21.84
"Jul 31, 2002",0,22.505
"Aug 1, 2002",2.691,22.147
"Aug 2, 2002",4.595,16.783
"Aug 3, 2002",2.336,18.331
"Aug 4, 2002",8.61,17.974
"Aug 5, 2002",4.78,17.617
"Aug 6, 2002",2.589,16.696
"Aug 7, 2002",0.012,16.849
"Aug 8, 2002",0,18.989
"Aug 9, 2002",0,19.934
"Aug 10, 2002",0,19.994
"Aug 11, 2002",0,20.315
"Aug 12, 2002",0,21.173
"Aug 13, 2002",0,20.26
"Aug 14, 2002",0,19.232
"Aug 15, 2002",0,21.191
"Aug 16, 2002",0,20.819
"Aug 17, 2002",0,21.89
"Aug 18, 2002",0,21.615
"Aug 19, 2002",4.53,20.087
"Aug 20, 2002",5.044,16.658
"Aug 21, 2002",0.034,16.523
"Aug 22, 2002",0,17.02
"Aug 23, 2002",0,17.279
"Aug 24, 2002",0,17.39
"Aug 25, 2002",0,18.952
"Aug 26, 2002",0,20.168
"Aug 27, 2002",0,19.374
"Aug 28, 2002",10.071,17.769
"Aug 29, 2002",4.452,14.292
"Aug 30, 2002",0,16.688
"Aug 31, 2002",0,17.431
"Sep 1, 2002",0,17.962
"Sep 2, 2002",0,18.345
"Sep 3, 2002",0,15.807
"Sep 4, 2002",0,17.72
"Sep 5, 2002",0,18.616
"Sep 6, 2002",4.354,17.928
"Sep 7, 2002",18.439,16.237
"Sep 8, 2002",8.274,15.548
"Sep 9, 2002",17.074,14.934
"Sep 10, 2002",32.18,13.518
"Sep 11, 2002",7.697,12.99
"Sep 12, 2002",2.919,12.343
"Sep 13, 2002",0,12.405
"Sep 14, 2002",0,13.575
"Sep 15, 2002",0,12.424
"Sep 16, 2002",0,13.873
"Sep 17, 2002",1.847,15.187
"Sep 18, 2002",6.958,8.12
"Sep 19, 2002",0,8.395
"Sep 20, 2002",0,10.296
"Sep 21, 2002",0,12.478
"Sep 22, 2002",0,12.588
"Sep 23, 2002",0,13.36
"Sep 24, 2002",0,14.549
"Sep 25, 2002",0,14.939
"Sep 26, 2002",0,13.344
"Sep 27, 2002",0.841,12.114
"Sep 28, 2002",0.085,11.002
"Sep 29, 2002",0.43,9.579
"Sep 30, 2002",0,10.186
"Oct 1, 2002",0,8.632
"Oct 2, 2002",1.341,9.451
"Oct 3, 2002",0,2.707
"Oct 4, 2002",0,4.558
"Oct 5, 2002",0,7.838
"Oct 6, 2002",0,9.049
"Oct 7, 2002",0,10.586
"Oct 8, 2002",0,9.609
"Oct 9, 2002",0,9.287
"Oct 10, 2002",0,9.713
"Oct 11, 2002",0,10.519
"Oct 12, 2002",0,10.497
"Oct 13, 2002",0,8.731
"Oct 14, 2002",0,9.207
"Oct 15, 2002",0,9.532
"Oct 16, 2002",0.35,9.309
"Oct 17, 2002",9.037,7.853
"Oct 18, 2002",6.842,5.524
"Oct 19, 2002",0,6.892
"Oct 20, 2002",0,7.043
"Oct 21, 2002",6.588,7.223
"Oct 22, 2002",0.989,6.671
"Oct 23, 2002",11.417,5.769
"Oct 24, 2002",0,3.893
"Oct 25, 2002",0,4.085
"Oct 26, 2002",18.884,4.242
"Oct 27, 2002",0,2.628
"Oct 28, 2002",0,2.391
"Oct 29, 2002",1.234,2.147
"Oct 30, 2002",0,3.547
"Oct 31, 2002",0,4.3
"Nov 1, 2002",0,4.923
"Nov 2, 2002",0,5.128
"Nov 3, 2002",1.601,1.884
"Nov 4, 2002",0,1.335
"Nov 5, 2002",0,2.039
"Nov 6, 2002",0,4.03
"Nov 7, 2002",0,4.235
"Nov 8, 2002",8.705,4.024
"Nov 9, 2002",22.694,4.81
"Nov 10, 2002",0.024,1.323
"Nov 11, 2002",0,0.013
"Nov 12, 2002",0,-0.013
"Nov 13, 2002",0,1.77
"Nov 14, 2002",0,1.109
"Nov 15, 2002",0,-1.105
"Nov 16, 2002",0,-0.336
"Nov 17, 2002",0,3.056
"Nov 18, 2002",0,1.08
"Nov 19, 2002",0,1.097
"Nov 20, 2002",0,4.301
"Nov 21, 2002",0,6.073
"Nov 22, 2002",0,6.118
"Nov 23, 2002",0,5.15
"Nov 24, 2002",0,2.969
"Nov 25, 2002",0,1.29
"Nov 26, 2002",0,-0.062
"Nov 27, 2002",0,-0.315
"Nov 28, 2002",0,1.73
"Nov 29, 2002",0,4.597
"Nov 30, 2002",2.294,4.072
"Dec 1, 2002",1.474,1.427
"Dec 2, 2002",15.845,0.377
"Dec 3, 2002",3.039,1.31
"Dec 4, 2002",0,1.107
"Dec 5, 2002",0,1.005
"Dec 6, 2002",0,1.607
"Dec 7, 2002",5.748,0.921
"Dec 8, 2002",0,-0.023
"Dec 9, 2002",0,0.491
"Dec 10, 2002",0,0.086
"Dec 11, 2002",0,-0.986
"Dec 12, 2002",0,-1.669
"Dec 13, 2002",0,-0.143
"Dec 14, 2002",0,1.787
"Dec 15, 2002",0,3.716
"Dec 16, 2002",2.291,2.102
"Dec 17, 2002",17.617,-1.581
"Dec 18, 2002",3.619,-6.204
"Dec 19, 2002",0.525,-7.687
"Dec 20, 2002",1.363,-5.66
"Dec 21, 2002",0,-6.14
"Dec 22, 2002",1.713,-5.496
"Dec 23, 2002",5.312,-3.946
"Dec 24, 2002",0,-6.374
"Dec 25, 2002",0,-6.841
"Dec 26, 2002",0,-6.743
"Dec 27, 2002",0,-4.263
"Dec 28, 2002",0,-0.276
"Dec 29, 2002",2.92,0.18
"Dec 30, 2002",0,-2.859
"Dec 31, 2002",0,-1.968
"Jan 1, 2003",0,-2.61
"Jan 2, 2003",0,-2.043
"Jan 3, 2003",0,1.106
"Jan 4, 2003",0,3.145
"Jan 5, 2003",0,1.261
"Jan 6, 2003",0,2.739
"Jan 7, 2003",0,3.914
"Jan 8, 2003",0,4.05
"Jan 9, 2003",0,1.484
"Jan 10, 2003",1.401,2.904
"Jan 11, 2003",0,1.146
"Jan 12, 2003",0.828,0.822
"Jan 13, 2003",0,2.278
"Jan 14, 2003",0,3.854
"Jan 15, 2003",0,1.129
"Jan 16, 2003",0,1.126
"Jan 17, 2003",0,1.159
"Jan 18, 2003",0,1.193
"Jan 19, 2003",0,3.022
"Jan 20, 2003",0,3.747
"Jan 21, 2003",0,4.051
"Jan 22, 2003",0,2.894
"Jan 23, 2003",0,4.335
"Jan 24, 2003",0,5.272
"Jan 25, 2003",0,2.701
"Jan 26, 2003",0,2.839
"Jan 27, 2003",0,6.248
"Jan 28, 2003",0,5.039
"Jan 29, 2003",0,3.942
"Jan 30, 2003",0,4.317
"Jan 31, 2003",0,6.84
"Feb 1, 2003",0,6.749
"Feb 2, 2003",0,1.303
"Feb 3, 2003",0,-2.323
"Feb 4, 2003",0,-2.18
"Feb 5, 2003",0,-4.373
"Feb 6, 2003",0,-6.877
"Feb 7, 2003",0,-5.457
"Feb 8, 2003",2.735,-3.295
"Feb 9, 2003",0,-5.647
"Feb 10, 2003",0,-2.772
"Feb 11, 2003",0,-0.838
"Feb 12, 2003",7.574,3.955
"Feb 13, 2003",4.248,3.305
"Feb 14, 2003",0.013,3.193
"Feb 15, 2003",0,2.685
"Feb 16, 2003",0,2.679
"Feb 17, 2003",3.108,4.196
"Feb 18, 2003",4.57,-0.842
"Feb 19, 2003",0,-0.909
"Feb 20, 2003",0,0.961
"Feb 21, 2003",0,1.124
"Feb 22, 2003",0,-0.036
"Feb 23, 2003",0,-2.58
"Feb 24, 2003",2.666,1.901
"Feb 25, 2003",9.279,1.3
"Feb 26, 2003",11.18,-0.956
"Feb 27, 2003",6.718,-2.027
"Feb 28, 2003",6.113,-2.77
"Mar 1, 2003",0,-4.935
"Mar 2, 2003",0,-5.791
"Mar 3, 2003",0,-4.872
"Mar 4, 2003",5.495,-3.42
"Mar 5, 2003",0,-4.754
"Mar 6, 2003",0,-2.862
"Mar 7, 2003",0,0.019
"Mar 8, 2003",0,1.712
"Mar 9, 2003",0,2.576
"Mar 10, 2003",0,3.288
"Mar 11, 2003",0,4.046
"Mar 12, 2003",0,5.293
"Mar 13, 2003",0,5.983
"Mar 14, 2003",0,6.128
"Mar 15, 2003",7.822,5.346
"Mar 16, 2003",10.372,0.955
"Mar 17, 2003",4.321,-1.166
"Mar 18, 2003",1.883,-1.283
"Mar 19, 2003",3.789,0.522
"Mar 20, 2003",1.192,0.123
"Mar 21, 2003",0,2.023
"Mar 22, 2003",0,2.941
"Mar 23, 2003",0,4.471
"Mar 24, 2003",0.46,3.97
"Mar 25, 2003",0,4.91
"Mar 26, 2003",1.081,5.163
"Mar 27, 2003",0,-2.203
"Mar 28, 2003",0,-3.707
"Mar 29, 2003",0,-2.625
"Mar 30, 2003",24.485,4.255
"Mar 31, 2003",0,7.956
"Apr 1, 2003",0,9.361
"Apr 2, 2003",0,6.584
"Apr 3, 2003",0,2.575
"Apr 4, 2003",0,2.038
"Apr 5, 2003",0,1.235
"Apr 6, 2003",0,-0.309
"Apr 7, 2003",0,0.555
"Apr 8, 2003",0,3.342
"Apr 9, 2003",0,8.495
"Apr 10, 2003",0,9.603
"Apr 11, 2003",0,10.51
"Apr 12, 2003",0,10.02
"Apr 13, 2003",0,11.018
"Apr 14, 2003",7.942,9.459
"Apr 15, 2003",0,1.301
"Apr 16, 2003",0,5.5
"Apr 17, 2003",0,7.628
"Apr 18, 2003",0,3.979
"Apr 19, 2003",0,2.94
"Apr 20, 2003",0,5.448
"Apr 21, 2003",0,9.671
"Apr 22, 2003",0,4.958
"Apr 23, 2003",0,0.284
"Apr 24, 2003",0,7.2
"Apr 25, 2003",0,9.462
"Apr 26, 2003",0,10.119
"Apr 27, 2003",0,10.819
"Apr 28, 2003",0,10.369
"Apr 29, 2003",0,8.485
"Apr 30, 2003",0,6.255
"May 1, 2003",0,6.867
"May 2, 2003",0,8.79
"May 3, 2003",0.963,8.711
"May 4, 2003",0,5.698
"May 5, 2003",0,6.968
"May 6, 2003",0,6.436
"May 7, 2003",0,8.265
"May 8, 2003",0,8.181
"May 9, 2003",0,6.253
"May 10, 2003",0,4.917
"May 11, 2003",0,8.754
"May 12, 2003",0,11.385
"May 13, 2003",0,13.463
"May 14, 2003",0,12.638
"May 15, 2003",0,8.575
"May 16, 2003",0,11.845
"May 17, 2003",0,14.758
"May 18, 2003",0,13.239
"May 19, 2003",0,14.121
"May 20, 2003",0,13.358
"May 21, 2003",0,15.57
"May 22, 2003",0,16.872
"May 23, 2003",0,18.931
"May 24, 2003",0,18.664
"May 25, 2003",0,12.607
"May 26, 2003",0,14.939
"May 27, 2003",0,17.961
"May 28, 2003",0,18.829
"May 29, 2003",0,17.374
"May 30, 2003",0,19.864
"May 31, 2003",0.349,16.322
"Jun 1, 2003",0,16.759
"Jun 2, 2003",0,18.158
"Jun 3, 2003",0,18.823
"Jun 4, 2003",0,17.364
"Jun 5, 2003",0,13.773
"Jun 6, 2003",0,14.313
"Jun 7, 2003",0,15.173
"Jun 8, 2003",0,16.535
"Jun 9, 2003",0,16.319
"Jun 10, 2003",0,14.853
"Jun 11, 2003",0,14.722
"Jun 12, 2003",0,14.293
"Jun 13, 2003",0,15.24
"Jun 14, 2003",0,16.916
"Jun 15, 2003",0,19.275
"Jun 16, 2003",0,19.638
"Jun 17, 2003",1.855,18.224
"Jun 18, 2003",0.885,16.363
"Jun 19, 2003",0,15.909
"Jun 20, 2003",0,16.322
"Jun 21, 2003",0,17.763
"Jun 22, 2003",0,19.431
"Jun 23, 2003",0,19.762
"Jun 24, 2003",0,17.672
"Jun 25, 2003",0,16.761
"Jun 26, 2003",0,17.388
"Jun 27, 2003",0,19.749
"Jun 28, 2003",0,19.834
"Jun 29, 2003",0,20.853
"Jun 30, 2003",0,21.716
"Jul 1, 2003",0,22.345
"Jul 2, 2003",0,22.572
"Jul 3, 2003",0,23.755
"Jul 4, 2003",0,24.357
"Jul 5, 2003",0,24.717
"Jul 6, 2003",0,22.882
"Jul 7, 2003",0,22.052
"Jul 8, 2003",0,23.082
"Jul 9, 2003",0,23.66
"Jul 10, 2003",0,25.432
"Jul 11, 2003",0,24.244
"Jul 12, 2003",0,24.208
"Jul 13, 2003",0,24.204
"Jul 14, 2003",0,24.905
"Jul 15, 2003",2.117,22.702
"Jul 16, 2003",0,22.041
"Jul 17, 2003",0,21.745
"Jul 18, 2003",0,22.219
"Jul 19, 2003",0.722,23.5
"Jul 20, 2003",0,23.008
"Jul 21, 2003",1.374,22.046
"Jul 22, 2003",0,22.065
"Jul 23, 2003",0,22.162
"Jul 24, 2003",2.27,22.158
"Jul 25, 2003",0,22.785
"Jul 26, 2003",25.725,22.19
"Jul 27, 2003",8.137,20.631
"Jul 28, 2003",5.18,19.243
"Jul 29, 2003",0,20.405
"Jul 30, 2003",0,20.423
"Jul 31, 2003",1.806,20.039
"Aug 1, 2003",0,19.653
"Aug 2, 2003",15.571,18.135
"Aug 3, 2003",0.579,17.894
"Aug 4, 2003",0,19.788
"Aug 5, 2003",0,22.498
"Aug 6, 2003",0.547,21.855
"Aug 7, 2003",2.796,20.367
"Aug 8, 2003",0,20.159
"Aug 9, 2003",0,20.908
"Aug 10, 2003",1.434,21.727
"Aug 11, 2003",0.804,21.986
"Aug 12, 2003",0,20.588
"Aug 13, 2003",4.563,20.233
"Aug 14, 2003",2.366,18.694
"Aug 15, 2003",1.274,14.809
"Aug 16, 2003",1.508,14.704
"Aug 17, 2003",0.444,15.441
"Aug 18, 2003",0,18.513
"Aug 19, 2003",0,19.461
"Aug 20, 2003",0.818,19.118
"Aug 21, 2003",0.432,19.744
"Aug 22, 2003",1.697,19.763
"Aug 23, 2003",3.571,19.083
"Aug 24, 2003",0,17.639
"Aug 25, 2003",5.27,17.966
"Aug 26, 2003",0,17.645
"Aug 27, 2003",5.894,17.603
"Aug 28, 2003",2.529,16.813
"Aug 29, 2003",0,17.168
"Aug 30, 2003",1.691,16.833
"Aug 31, 2003",0,17.919
"Sep 1, 2003",0,19.249
"Sep 2, 2003",1.846,18.211
"Sep 3, 2003",1.049,16.901
"Sep 4, 2003",0,17.379
"Sep 5, 2003",2.823,16.076
"Sep 6, 2003",0.727,14.437
"Sep 7, 2003",0,14.409
"Sep 8, 2003",3.76,14.785
"Sep 9, 2003",21.284,13.642
"Sep 10, 2003",0.644,9.523
"Sep 11, 2003",0,9.873
"Sep 12, 2003",0,12.572
"Sep 13, 2003",0,12.52
"Sep 14, 2003",0,13.467
"Sep 15, 2003",0,15.118
"Sep 16, 2003",0,14.842
"Sep 17, 2003",0,14.331
"Sep 18, 2003",0,10.011
"Sep 19, 2003",0,11.145
"Sep 20, 2003",0,12.219
"Sep 21, 2003",0,16.542
"Sep 22, 2003",0,13.447
"Sep 23, 2003",0,14.912
"Sep 24, 2003",0,15.913
"Sep 25, 2003",0,13.806
"Sep 26, 2003",0,14.675
"Sep 27, 2003",0,15.496
"Sep 28, 2003",0,15.512
"Sep 29, 2003",0,15.293
"Sep 30, 2003",0,16.041
"Oct 1, 2003",0,16.259
"Oct 2, 2003",11.058,12.13
"Oct 3, 2003",3.55,10.755
"Oct 4, 2003",0,9.34
"Oct 5, 2003",0,10.707
"Oct 6, 2003",0,10.951
"Oct 7, 2003",8.562,11.474
"Oct 8, 2003",0,12.624
"Oct 9, 2003",0.688,11.412
"Oct 10, 2003",0.521,13.771
"Oct 11, 2003",0,12.715
"Oct 12, 2003",0,12.169
"Oct 13, 2003",0,6.568
"Oct 14, 2003",0,9.117
"Oct 15, 2003",0,10.753
"Oct 16, 2003",0,9.973
"Oct 17, 2003",0,11.246
"Oct 18, 2003",0,12.714
"Oct 19, 2003",0,12.867
"Oct 20, 2003",0,12.186
"Oct 21, 2003",0,12.147
"Oct 22, 2003",0,13.103
"Oct 23, 2003",0,11.402
"Oct 24, 2003",0,10.024
"Oct 25, 2003",0,0.35
"Oct 26, 2003",0,2.051
"Oct 27, 2003",0,6.286
"Oct 28, 2003",0,8.477
"Oct 29, 2003",0,8.78
"Oct 30, 2003",0,6.557
"Oct 31, 2003",0,10.222
"Nov 1, 2003",0,6.605
"Nov 2, 2003",2.081,7.604
"Nov 3, 2003",0,-2.394
"Nov 4, 2003",0,-3.062
"Nov 5, 2003",0,-1.502
"Nov 6, 2003",0,0.824
"Nov 7, 2003",0.542,2.146
"Nov 8, 2003",0,3.146
"Nov 9, 2003",0,4.349
"Nov 10, 2003",2.535,3.374
"Nov 11, 2003",0.117,4.846
"Nov 12, 2003",24.497,3.731
"Nov 13, 2003",1.532,3.083
"Nov 14, 2003",0,0.578
"Nov 15, 2003",0,-0.361
"Nov 16, 2003",0,1.372
"Nov 17, 2003",0,-1.52
"Nov 18, 2003",0,-1.177
"Nov 19, 2003",0,3.347
"Nov 20, 2003",0,4.605
"Nov 21, 2003",0,3.235
"Nov 22, 2003",0,-7.147
"Nov 23, 2003",0,-9.32
"Nov 24, 2003",0,-2.669
"Nov 25, 2003",0,-1.37
"Nov 26, 2003",0,-3.132
"Nov 27, 2003",0,-7.819
"Nov 28, 2003",0,-2.073
"Nov 29, 2003",0,2.342
"Nov 30, 2003",0,5.835
"Dec 1, 2003",0,7.809
"Dec 2, 2003",0,2.302
"Dec 3, 2003",0,3.233
"Dec 4, 2003",0,3.572
"Dec 5, 2003",0,4.663
"Dec 6, 2003",0,5.968
"Dec 7, 2003",4.144,3.841
"Dec 8, 2003",6.183,-2.748
"Dec 9, 2003",0,-3.446
"Dec 10, 2003",0,-3.251
"Dec 11, 2003",7.987,-3.677
"Dec 12, 2003",0,-4.262
"Dec 13, 2003",0,-3.253
"Dec 14, 2003",1.284,-0.193
"Dec 15, 2003",0,-8.766
"Dec 16, 2003",0,-4.991
"Dec 17, 2003",0.351,-1.895
"Dec 18, 2003",0,3.746
"Dec 19, 2003",0,5.646
"Dec 20, 2003",0,5.277
"Dec 21, 2003",0.237,2.304
"Dec 22, 2003",0,-1.513
"Dec 23, 2003",0,-0.412
"Dec 24, 2003",0,0.807
"Dec 25, 2003",1.649,0.958
"Dec 26, 2003",3.72,-3.176
"Dec 27, 2003",0,-13.249
"Dec 28, 2003",0,-11.55
"Dec 29, 2003",0,-7.976
"Dec 30, 2003",0,-0.649
"Dec 31, 2003",0,-2.013
"Jan 1, 2004",0,-1.675
"Jan 2, 2004",0,1.16
"Jan 3, 2004",1.411,-6.353
"Jan 4, 2004",0,-11.858
"Jan 5, 2004",0,-11.009
"Jan 6, 2004",0,-5.913
"Jan 7, 2004",0,-2.812
