date,swe_mm
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0.0047
2004-11-22,0.125
2004-11-23,0.0236
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,1.7536
2004-11-30,1.9515
2004-12-01,1.3561
2004-12-02,0.8745
2004-12-03,0.6443
2004-12-04,0.4155
2004-12-05,1.4135
2004-12-06,5.512
2004-12-07,5.1582
2004-12-08,4.9238
2004-12-09,7.2794
2004-12-10,4.9513
2004-12-11,4.0152
2004-12-12,2.5898
2004-12-13,1.3174
2004-12-14,0.5515
2004-12-15,0.5295
2004-12-16,0.5208
2004-12-17,0.5408
2004-12-18,0.5316
2004-12-19,0.5525
2004-12-20,0.5562
2004-12-21,0.4497
2004-12-22,0.3955
2004-12-23,0.2917
2004-12-24,0.2322
2004-12-25,0.199
2004-12-26,0.199
2004-12-27,0.1707
2004-12-28,0.1282
2004-12-29,0.011
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0.6015
2005-01-05,0.2429
2005-01-06,0.2713
2005-01-07,0.2406
2005-01-08,3.6384
2005-01-09,0.7217
2005-01-10,0.2382
2005-01-11,0.1179
2005-01-12,0.1911
2005-01-13,0.9552
2005-01-14,0.1556
2005-01-15,0.0543
2005-01-16,0.0212
2005-01-17,0.0071
2005-01-18,0.0047
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0.1297
2005-02-09,1.8781
2005-02-10,0.8015
2005-02-11,0.2064
2005-02-12,0.0047
2005-02-13,0.0189
2005-02-14,0.0165
2005-02-15,0.0118
2005-02-16,0.0118
2005-02-17,0.0142
2005-02-18,0.0142
2005-02-19,0.0189
2005-02-20,0.0212
2005-02-21,0.0236
2005-02-22,0.0212
2005-02-23,0.0212
2005-02-24,0.4293
2005-02-25,0.2146
2005-02-26,0.0354
2005-02-27,0.0236
2005-02-28,0.0189
2005-03-01,0.0165
2005-03-02,0.0165
2005-03-03,0.0142
2005-03-04,0.0118
2005-03-05,0.0094
2005-03-06,0.0071
2005-03-07,0.0071
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0.4599
2005-03-22,0.1745
2005-03-23,0.0401
2005-03-24,0
2005-03-25,0.0024
2005-03-26,0.217
2005-03-27,0.0849
2005-03-28,0
2005-03-29,0
2005-03-30,0.0071
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0.0967
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,1.019
2005-12-05,0.7996
2005-12-06,0.5284
2005-12-07,0.3373
2005-12-08,0.2595
2005-12-09,0.2028
2005-12-10,0.0425
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,5.8191
2006-01-21,5.1572
2006-01-22,4.2715
2006-01-23,3.2635
2006-01-24,2.1637
2006-01-25,0.6279
2006-01-26,0.663
2006-01-27,0.0529
2006-01-28,0.0184
2006-01-29,0.0146
2006-01-30,2.7446
2006-01-31,1.3074
2006-02-01,0.1736
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0.8568
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,1.7771
2006-03-10,1.2908
2006-03-11,3.2065
2006-03-12,7.7209
2006-03-13,12.1564
2006-03-14,11.2953
2006-03-15,8.7237
2006-03-16,4.4035
2006-03-17,3.1263
2006-03-18,1.21
2006-03-19,0.6675
2006-03-20,0.5496
2006-03-21,0.6485
2006-03-22,1.1746
2006-03-23,12.0521
2006-03-24,9.5778
2006-03-25,7.1438
2006-03-26,2.1205
2006-03-27,0.9954
2006-03-28,0.7737
2006-03-29,0.3868
2006-03-30,0.2406
2006-03-31,0.2618
2006-04-01,0.0448
2006-04-02,0.0448
2006-04-03,0.033
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,1.2906
2006-11-14,0.6861
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0.9839
2006-11-30,0.5645
2006-12-01,0.0825
2006-12-02,0.019
2006-12-03,1E-04
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.1621
2006-12-13,0.0272
2006-12-14,0.016
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,5.6771
2006-12-21,7.4063
2006-12-22,5.8134
2006-12-23,5.1428
2006-12-24,4.0613
2006-12-25,2.0735
2006-12-26,1.0686
2006-12-27,0.5179
2006-12-28,0.0988
2006-12-29,0.1015
2006-12-30,0.1151
2006-12-31,0.0179
2007-01-01,0.0116
2007-01-02,0.009
2007-01-03,0.0046
2007-01-04,0.0046
2007-01-05,0
2007-01-06,0.7823
2007-01-07,0.1476
2007-01-08,0.0385
2007-01-09,0.015
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,2.5342
2007-01-14,3.5652
2007-01-15,3.0635
2007-01-16,2.5548
2007-01-17,1.3372
2007-01-18,0.6089
2007-01-19,0.186
2007-01-20,0.0951
2007-01-21,7.5634
2007-01-22,6.953
2007-01-23,5.9936
2007-01-24,4.6996
2007-01-25,3.7081
2007-01-26,3.0139
2007-01-27,1.9773
2007-01-28,1.251
2007-01-29,1.0759
2007-01-30,0.8061
2007-01-31,2.7315
2007-02-01,15.2039
2007-02-02,14.7077
2007-02-03,13.5413
2007-02-04,11.3596
2007-02-05,9.6631
2007-02-06,8.4107
2007-02-07,7.412
2007-02-08,6.0585
2007-02-09,2.9173
2007-02-10,1.3657
2007-02-11,0.4544
2007-02-12,0.0149
2007-02-13,0.0097
2007-02-15,0.0024
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0.0459
2007-02-21,0.0406
2007-02-22,0
2007-02-23,0
2007-02-24,0.2076
2007-02-25,0.0071
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0.2603
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-27,0
2007-03-28,0.1232
2007-03-29,4.3922
2007-03-30,4.949
2007-03-31,3.8417
2007-04-01,0.5401
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0.0566
2007-04-14,0.0307
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,1.0359
2007-12-10,0.8863
2007-12-11,11.6928
2007-12-12,15.7443
2007-12-13,15.3323
2007-12-14,15.1171
2007-12-15,15.0072
2007-12-16,14.2464
2007-12-17,13.6515
2007-12-18,12.403
2007-12-19,11.4224
2007-12-20,10.7548
2007-12-21,9.6565
2007-12-22,9.3091
2007-12-23,8.0152
2007-12-24,6.415
2007-12-25,5.3068
2007-12-26,4.6689
2007-12-27,4.2726
2007-12-28,3.634
2007-12-29,3.2907
2007-12-30,2.8544
2007-12-31,2.1958
2008-01-01,1.4344
2008-01-02,1.1742
2008-01-03,0.8367
2008-01-04,0.717
2008-01-05,0.4286
2008-01-06,0
2008-01-07,2.6511
2008-01-08,14.7161
2008-01-09,14.436
2008-01-10,16.4329
2008-01-11,15.2506
2008-01-12,13.5949
2008-01-13,12.5596
2008-01-14,11.5086
2008-01-15,10.6738
2008-01-16,9.427
2008-01-17,8.1894
2008-01-18,7.3191
2008-01-19,6.2619
2008-01-20,5.3861
2008-01-21,4.0968
2008-01-22,2.3164
2008-01-23,2.1672
2008-01-24,1.9683
2008-01-25,8.7944
2008-01-26,8.6747
2008-01-27,7.6309
2008-01-28,4.0368
2008-01-29,8.3009
2008-01-30,7.1744
2008-01-31,7.4467
2008-02-01,6.6953
2008-02-02,5.4718
2008-02-03,6.1197
2008-02-04,12.8973
2008-02-05,13.2367
2008-02-06,12.0958
2008-02-07,10.9961
2008-02-08,9.45
2008-02-09,7.5589
2008-02-10,6.5774
2008-02-11,5.9427
2008-02-12,4.4922
2008-02-13,2.8577
2008-02-14,1.0017
2008-02-15,8.2391
2008-02-16,8.8562
2008-02-17,6.9831
2008-02-18,4.9721
2008-02-19,3.4594
2008-02-20,2.5375
2008-02-21,1.3615
2008-02-22,3.3111
2008-02-23,14.7585
2008-02-24,20.4864
2008-02-25,12.6015
2008-02-26,15.9672
2008-02-27,14.4652
2008-02-28,13.1499
2008-02-29,9.5326
2008-03-01,7.4311
2008-03-02,2.1464
2008-03-03,2.1405
2008-03-04,1.6086
2008-03-05,1.1558
2008-03-06,0.96
2008-03-07,0.7642
2008-03-08,0.618
2008-03-09,0.4364
2008-03-10,0.368
2008-03-11,0.2429
2008-03-12,0.1486
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0.434
2008-04-11,0.3019
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0.0755
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0.0071
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0.1014
2008-11-29,0.7029
2008-11-30,0.3963
2008-12-01,0.0472
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0.257
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,2.0109
2008-12-16,3.9538
2008-12-17,23.5063
2008-12-18,24.9286
2008-12-19,26.2199
2008-12-20,25.2194
2008-12-21,23.6169
2008-12-22,22.5546
2008-12-23,28.2609
2008-12-24,40.0061
2008-12-25,39.745
2008-12-26,45.8317
2008-12-27,45.705
2008-12-28,44.6274
2008-12-29,43.7974
2008-12-30,43.0658
2008-12-31,41.9267
2009-01-01,39.8398
2009-01-02,37.2611
2009-01-03,30.1021
2009-01-04,27.9942
2009-01-05,28.5588
2009-01-06,28.9193
2009-01-07,28.0571
2009-01-08,24.9992
2009-01-09,21.0542
2009-01-10,17.0545
2009-01-11,15.74
2009-01-12,13.945
2009-01-13,11.6889
2009-01-14,9.9469
2009-01-15,8.1143
2009-01-16,7.4807
2009-01-17,7.0563
2009-01-18,6.5552
2009-01-19,5.9546
2009-01-20,5.4439
2009-01-21,4.7539
2009-01-22,4.0852
2009-01-23,3.4437
2009-01-24,2.8941
2009-01-25,1.4718
2009-01-26,1.1699
2009-01-27,1.5984
2009-01-28,1.0374
2009-01-29,0.7737
2009-01-30,0.5661
2009-01-31,0.3939
2009-02-01,0.3137
2009-02-02,0.217
2009-02-03,0.1156
2009-02-04,0.0849
2009-02-05,0.0401
2009-02-06,0.0024
2009-02-07,0
2009-02-08,0
2009-02-09,1.2991
2009-02-10,10.3193
2009-02-11,19.8891
2009-02-12,19.1585
2009-02-13,17.7715
2009-02-14,16.7908
2009-02-15,15.6024
2009-02-16,14.1227
2009-02-17,10.1325
2009-02-18,7.5024
2009-02-19,6.2857
2009-02-20,4.8617
2009-02-21,3.7934
2009-02-22,2.8831
2009-02-23,0.2753
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0.1352
2009-03-09,0
2009-03-10,0
2009-03-11,0.3602
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0.8975
2009-03-24,0.4031
2009-03-25,0
2009-03-26,0
2009-03-27,5.2634
2009-03-28,3.7681
2009-03-29,1.5815
2009-03-30,0
2009-03-31,6.3741
2009-04-01,3.8482
2009-04-02,0.779
2009-04-03,0
2009-04-04,0.9302
2009-04-05,2.4985
2009-04-06,1.2051
2009-04-07,0.2382
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0.059
2009-04-13,0.0071
2009-04-14,0
2009-04-15,0
2009-04-16,0.5688
2009-04-17,0.0082
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-11-01,0.3606
2009-11-02,0.0246
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0.2099
2009-11-16,2.4052
2009-11-17,1.6609
2009-11-18,1.0282
2009-11-19,0.469
2009-11-20,0.1493
2009-11-21,0.0475
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,6.3173
2009-12-09,9.4981
2009-12-10,8.7362
2009-12-11,8.2994
2009-12-12,7.872
2009-12-13,8.8248
2009-12-14,6.8648
2009-12-15,5.9935
2009-12-16,5.349
2009-12-17,4.6182
2009-12-18,3.6399
2009-12-19,2.5365
2009-12-20,2.0263
2009-12-21,1.3888
2009-12-22,0.7299
2009-12-23,6.681
2009-12-24,11.5601
2009-12-25,10.3319
2009-12-26,9.5115
2009-12-27,8.9533
2009-12-28,8.8537
2009-12-29,8.2825
2009-12-30,10.8431
2009-12-31,26.9823
2010-01-01,34.9391
2010-01-02,34.521
2010-01-03,33.8543
2010-01-04,33.3147
2010-01-05,33.0936
2010-01-06,32.6364
2010-01-07,31.2098
2010-01-08,29.9846
2010-01-09,29.192
2010-01-10,28.5131
2010-01-11,27.8607
2010-01-12,27.0301
2010-01-13,25.4869
2010-01-14,24.4137
2010-01-15,24.035
2010-01-16,23.1621
2010-01-17,22.517
2010-01-18,21.67
2010-01-19,26.6511
2010-01-20,35.5235
2010-01-21,40.5173
2010-01-22,60.9575
2010-01-23,68.8022
2010-01-24,70.2486
2010-01-25,69.5266
2010-01-26,68.6785
2010-01-27,68.0903
2010-01-28,66.9335
2010-01-29,71.9553
2010-01-30,71.6749
2010-01-31,71.2804
2010-02-01,70.9438
2010-02-02,70.2117
2010-02-03,69.6927
2010-02-04,71.2039
2010-02-05,71.098
2010-02-06,69.986
2010-02-07,70.3286
2010-02-08,75.9419
2010-02-09,76.2965
2010-02-10,75.5532
2010-02-11,75.0691
2010-02-12,73.8205
2010-02-13,71.9216
2010-02-14,69.4684
2010-02-15,66.9512
2010-02-16,65.7971
2010-02-17,64.9549
2010-02-18,64.1353
2010-02-19,62.9726
2010-02-20,60.3506
2010-02-21,58.874
2010-02-22,73.0461
2010-02-23,75.4041
2010-02-24,88.0272
2010-02-25,92.1214
2010-02-26,91.4043
2010-02-27,90.2794
2010-02-28,87.0662
2010-03-01,83.699
2010-03-02,81.8434
2010-03-03,78.628
2010-03-04,70.2144
2010-03-05,57.833
2010-03-06,56.1288
2010-03-07,50.3913
2010-03-08,43.9562
2010-03-09,42.5406
2010-03-10,49.4473
2010-03-11,55.8895
2010-03-12,70.5847
2010-03-13,68.2229
2010-03-14,58.8288
2010-03-15,59.7962
2010-03-16,58.2067
2010-03-17,54.6957
2010-03-18,49.5148
2010-03-19,41.3275
2010-03-20,40.0408
2010-03-21,39.2528
2010-03-22,36.7718
2010-03-23,32.5878
2010-03-24,30.7504
2010-03-25,30.6703
2010-03-26,29.7315
2010-03-27,29.8023
2010-03-28,28.9791
2010-03-29,28.1182
2010-03-30,26.2218
2010-03-31,17.4238
2010-04-01,12.2865
2010-04-02,14.2951
2010-04-03,13.2164
2010-04-04,11.7534
2010-04-05,10.8453
2010-04-06,7.9606
2010-04-07,7.6988
2010-04-08,7.463
2010-04-09,7.2766
2010-04-10,6.3968
2010-04-11,5.4014
2010-04-12,3.1276
2010-04-13,0.9506
2010-04-14,0.9907
2010-04-15,0.7241
2010-04-16,0.4529
2010-04-17,0.0802
2010-04-18,0.0236
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0.1793
2010-04-23,0.401
2010-04-24,0.1085
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0.0684
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,1.2166
2010-11-23,1.6676
2010-11-24,0.6356
2010-11-25,2.918
2010-11-26,1.7766
2010-11-27,1.0027
2010-11-28,0.1165
2010-11-29,2.5587
2010-11-30,2.3821
2010-12-01,1.3753
2010-12-02,0.5404
2010-12-03,0.0273
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0.0165
2010-12-17,1.2712
2010-12-18,2.7751
2010-12-19,12.6097
2010-12-20,3.6961
2010-12-21,1.5898
2010-12-22,1.427
2010-12-23,1.3421
2010-12-24,1.4176
2010-12-25,1.3657
2010-12-26,1.2761
2010-12-27,1.0897
2010-12-28,0.9694
2010-12-29,0.8609
2010-12-30,20.645
2010-12-31,28.6948
2011-01-01,29.3398
2011-01-02,29.1027
2011-01-03,28.6722
2011-01-04,28.2561
2011-01-05,23.3561
2011-01-06,22.4569
2011-01-07,21.6321
2011-01-08,21.1544
2011-01-09,20.8265
2011-01-10,20.351
2011-01-11,21.3731
2011-01-12,17.9948
2011-01-13,17.3413
2011-01-14,16.2826
2011-01-15,12.9743
2011-01-16,10.6519
2011-01-17,8.9043
2011-01-18,6.8096
2011-01-19,5.9605
2011-01-20,5.2977
2011-01-21,4.8825
2011-01-22,4.3447
2011-01-23,3.7975
2011-01-24,3.3777
2011-01-25,2.9083
2011-01-26,2.6418
2011-01-27,2.42
2011-01-28,2.1677
2011-01-29,1.9931
2011-01-30,1.7832
