Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1981-02-21,1981,0,-4.182,1,snow,0,2,43.131
1981-02-22,1981,0,0.088,0,rain,0,2,43.131
1981-02-23,1981,0,3.299,0,rain,0,2,43.131
1981-02-24,1981,0,4.361,0,rain,0,2,43.131
1981-02-25,1981,11.501,3.07,0,rain,0,2,43.131
1981-02-26,1981,0.969,-0.233,1,snow,0.969,2,44.1
1981-02-27,1981,0,-0.985,1,snow,0,2,44.1
1981-02-28,1981,6.214,0.909,0,rain,0,2,44.1
1981-03-01,1981,5.43,0.449,0,rain,0,3,44.1
1981-03-02,1981,29.214,-0.74,1,snow,29.214,3,73.314
1981-03-03,1981,4.912,-3.101,1,snow,4.912,3,78.226
1981-03-04,1981,0,-2.096,1,snow,0,3,78.226
1981-03-05,1981,11.149,-0.761,1,snow,11.149,3,89.375
1981-03-06,1981,0,-3.545,1,snow,0,3,89.375
1981-03-07,1981,0,-3.247,1,snow,0,3,89.375
1981-03-08,1981,0,-1.926,1,snow,0,3,89.375
1981-03-09,1981,0,-0.549,1,snow,0,3,89.375
1981-03-10,1981,4.272,-0.941,1,snow,4.272,3,93.64699999999999
1981-03-11,1981,0.229,-0.648,1,snow,0.229,3,93.876
1981-03-12,1981,0,-0.835,1,snow,0,3,93.876
1981-03-13,1981,9.624,-0.582,1,snow,9.624,3,103.5
1981-03-14,1981,0,-2.35,1,snow,0,3,103.5
1981-03-15,1981,0,0.831,0,rain,0,3,103.5
1981-03-16,1981,0,2.078,0,rain,0,3,103.5
1981-03-17,1981,0,-1.749,1,snow,0,3,103.5
1981-03-18,1981,0,-1.385,1,snow,0,3,103.5
1981-03-19,1981,0,3.341,0,rain,0,3,103.5
1981-03-20,1981,6.156,-1.293,1,snow,6.156,3,109.65599999999999
1981-03-21,1981,0,-1.454,1,snow,0,3,109.65599999999999
1981-03-22,1981,0,1.546,0,rain,0,3,109.65599999999999
1981-03-23,1981,0,4.217,0,rain,0,3,109.65599999999999
1981-03-24,1981,0,3.139,0,rain,0,3,109.65599999999999
1981-03-25,1981,0,3.943,0,rain,0,3,109.65599999999999
1981-03-26,1981,1.402,5.951,0,rain,0,3,109.65599999999999
1981-03-27,1981,14.599,-1.933,1,snow,14.599,3,124.255
1981-03-28,1981,23.513,-3.236,1,snow,23.513,3,147.768
1981-03-29,1981,2.015,1.295,0,rain,0,3,147.768
1981-03-30,1981,0,-0.453,1,snow,0,3,147.768
1981-03-31,1981,0,0.493,0,rain,0,3,147.768
1981-04-01,1981,0,5.798,0,rain,0,4,0
1981-04-02,1981,0.66,4.975,0,rain,0,4,0
1981-04-03,1981,14.499,-3.142,1,snow,14.499,4,0
1981-04-04,1981,0,-2.71,1,snow,0,4,0
1981-04-05,1981,0,2.273,0,rain,0,4,0
1981-04-06,1981,0,6.681,0,rain,0,4,0
1981-04-07,1981,0,6.968,0,rain,0,4,0
1981-04-08,1981,0,6.653,0,rain,0,4,0
1981-04-09,1981,0,8.704,0,rain,0,4,0
1981-04-10,1981,0,8.39,0,rain,0,4,0
1981-04-11,1981,0,7.877,0,rain,0,4,0
1981-04-12,1981,10.538,6.951,0,rain,0,4,0
1981-04-13,1981,0,8.024,0,rain,0,4,0
1981-04-14,1981,4.915,6.74,0,rain,0,4,0
1981-04-15,1981,5.651,6.778,0,rain,0,4,0
1981-04-16,1981,0,9.065,0,rain,0,4,0
1981-04-17,1981,1.039,10.551,0,rain,0,4,0
1981-04-18,1981,16.233,7.304,0,rain,0,4,0
1981-04-19,1981,0,5.207,0,rain,0,4,0
1981-04-20,1981,0,6.21,0,rain,0,4,0
1981-04-21,1981,0,7.699,0,rain,0,4,0
1981-04-22,1981,0,7.448,0,rain,0,4,0
1981-04-23,1981,0,9.005,0,rain,0,4,0
1981-04-24,1981,0,10.981,0,rain,0,4,0
1981-04-25,1981,0,12.23,0,rain,0,4,0
1981-04-26,1981,0,11.906,0,rain,0,4,0
1981-04-27,1981,0,11.197,0,rain,0,4,0
1981-04-28,1981,0,12.454,0,rain,0,4,0
1981-04-29,1981,0,13.517,0,rain,0,4,0
1981-04-30,1981,0,14.648,0,rain,0,4,0
1981-05-01,1981,7.165,12.912,0,rain,0,5,0
1981-05-02,1981,0.614,12.061,0,rain,0,5,0
1981-05-03,1981,0,8.79,0,rain,0,5,0
1981-05-04,1981,0,9.299,0,rain,0,5,0
1981-05-05,1981,0,8.897,0,rain,0,5,0
1981-05-06,1981,0,9.308,0,rain,0,5,0
1981-05-07,1981,0,6.625,0,rain,0,5,0
1981-05-08,1981,0,5.554,0,rain,0,5,0
1981-05-09,1981,0,5.567,0,rain,0,5,0
1981-05-10,1981,0,8.401,0,rain,0,5,0
1981-05-11,1981,0,9.941,0,rain,0,5,0
1981-05-12,1981,0,10.377,0,rain,0,5,0
1981-05-13,1981,0,9.398,0,rain,0,5,0
1981-05-14,1981,0,12.084,0,rain,0,5,0
1981-05-15,1981,10.065,8.345,0,rain,0,5,0
1981-05-16,1981,14.253,3.707,0,rain,0,5,0
1981-05-17,1981,0,4.697,0,rain,0,5,0
1981-05-18,1981,0,9.539,0,rain,0,5,0
1981-05-19,1981,0,12.037,0,rain,0,5,0
1981-05-20,1981,0,7.048,0,rain,0,5,0
1981-05-21,1981,0,7.455,0,rain,0,5,0
1981-05-22,1981,0,9.301,0,rain,0,5,0
1981-05-23,1981,0,9.82,0,rain,0,5,0
1981-05-24,1981,0,10.869,0,rain,0,5,0
1981-05-25,1981,0,12.473,0,rain,0,5,0
1981-05-26,1981,0,12.809,0,rain,0,5,0
1981-05-27,1981,3.156,13.18,0,rain,0,5,0
1981-05-28,1981,1.128,11.306,0,rain,0,5,0
1981-05-29,1981,6.172,10.023,0,rain,0,5,0
1981-05-30,1981,1.516,11.95,0,rain,0,5,0
1981-05-31,1981,2.246,10.669,0,rain,0,5,0
1981-06-01,1981,0,12.904,0,rain,0,6,0
1981-06-02,1981,0.028,13.996,0,rain,0,6,0
1981-06-03,1981,9.731,11.379,0,rain,0,6,0
1981-06-04,1981,0,13.103,0,rain,0,6,0
1981-06-05,1981,0,16.189,0,rain,0,6,0
1981-06-06,1981,0,18.398,0,rain,0,6,0
1981-06-07,1981,0,19.934,0,rain,0,6,0
1981-06-08,1981,0,19.823,0,rain,0,6,0
1981-06-09,1981,0,19.672,0,rain,0,6,0
1981-06-10,1981,0,19.52,0,rain,0,6,0
1981-06-11,1981,0,19.335,0,rain,0,6,0
1981-06-12,1981,0,18.871,0,rain,0,6,0
1981-06-13,1981,0,15.445,0,rain,0,6,0
1981-06-14,1981,0,10.273,0,rain,0,6,0
1981-06-15,1981,0,9.261,0,rain,0,6,0
1981-06-16,1981,0,14.169,0,rain,0,6,0
1981-06-17,1981,0,17.983,0,rain,0,6,0
1981-06-18,1981,0,18.576,0,rain,0,6,0
1981-06-19,1981,0,19.506,0,rain,0,6,0
1981-06-20,1981,0,20.831,0,rain,0,6,0
1981-06-21,1981,0,20.388,0,rain,0,6,0
1981-06-22,1981,0,20.815,0,rain,0,6,0
1981-06-23,1981,0,21.506,0,rain,0,6,0
1981-06-24,1981,0,22.484,0,rain,0,6,0
1981-06-25,1981,1.213,21.759,0,rain,0,6,0
1981-06-26,1981,0,21.277,0,rain,0,6,0
1981-06-27,1981,1.06,18.888,0,rain,0,6,0
1981-06-28,1981,1.137,17.978,0,rain,0,6,0
1981-06-29,1981,2.214,18.054,0,rain,0,6,0
1981-06-30,1981,22.773,16.667,0,rain,0,6,0
1981-07-01,1981,6.263,14.763,0,rain,0,7,0
1981-07-02,1981,0,16.622,0,rain,0,7,0
1981-07-03,1981,0,18.09,0,rain,0,7,0
1981-07-04,1981,0,19.666,0,rain,0,7,0
1981-07-05,1981,0,20.348,0,rain,0,7,0
1981-07-06,1981,0.09,21.704,0,rain,0,7,0
1981-07-07,1981,0,20.732,0,rain,0,7,0
1981-07-08,1981,12.903,19.006,0,rain,0,7,0
1981-07-09,1981,6.646,17.873,0,rain,0,7,0
1981-07-10,1981,0,17.624,0,rain,0,7,0
1981-07-11,1981,0.349,19.144,0,rain,0,7,0
1981-07-12,1981,13.51,17.212,0,rain,0,7,0
1981-07-13,1981,4.905,16.885,0,rain,0,7,0
1981-07-14,1981,18.662,17.776,0,rain,0,7,0
1981-07-15,1981,28.453,16.868,0,rain,0,7,0
1981-07-16,1981,13.651,16.007,0,rain,0,7,0
1981-07-17,1981,0,15.805,0,rain,0,7,0
1981-07-18,1981,0,17.884,0,rain,0,7,0
1981-07-19,1981,0,19.895,0,rain,0,7,0
1981-07-20,1981,0,20.596,0,rain,0,7,0
1981-07-21,1981,0,21.459,0,rain,0,7,0
1981-07-22,1981,0,20.901,0,rain,0,7,0
1981-07-23,1981,13.626,19.798,0,rain,0,7,0
1981-07-24,1981,0.603,19.471,0,rain,0,7,0
1981-07-25,1981,0,19.31,0,rain,0,7,0
1981-07-26,1981,0,17.673,0,rain,0,7,0
1981-07-27,1981,0,17.873,0,rain,0,7,0
1981-07-28,1981,0,18.458,0,rain,0,7,0
1981-07-29,1981,0,19.278,0,rain,0,7,0
1981-07-30,1981,0,19.297,0,rain,0,7,0
1981-07-31,1981,4.387,19.276,0,rain,0,7,0
1981-08-01,1981,0,17.859,0,rain,0,8,0
1981-08-02,1981,0,18.734,0,rain,0,8,0
1981-08-03,1981,0,18.784,0,rain,0,8,0
1981-08-04,1981,0,19.79,0,rain,0,8,0
1981-08-05,1981,0,21.074,0,rain,0,8,0
1981-08-06,1981,0,20.458,0,rain,0,8,0
1981-08-07,1981,0,18.299,0,rain,0,8,0
1981-08-08,1981,0,18.243,0,rain,0,8,0
1981-08-09,1981,22.955,17.654,0,rain,0,8,0
1981-08-10,1981,1.012,14.525,0,rain,0,8,0
1981-08-11,1981,1.388,12.942,0,rain,0,8,0
1981-08-12,1981,0,12.424,0,rain,0,8,0
1981-08-13,1981,0,13.679,0,rain,0,8,0
1981-08-14,1981,0,15.145,0,rain,0,8,0
1981-08-15,1981,0,15.337,0,rain,0,8,0
1981-08-16,1981,0,15.957,0,rain,0,8,0
1981-08-17,1981,4.602,15.272,0,rain,0,8,0
1981-08-18,1981,0,15.683,0,rain,0,8,0
1981-08-19,1981,0,16.747,0,rain,0,8,0
1981-08-20,1981,0,18.221,0,rain,0,8,0
1981-08-21,1981,2.2,18.53,0,rain,0,8,0
1981-08-22,1981,0,15.226,0,rain,0,8,0
1981-08-23,1981,0,17.336,0,rain,0,8,0
1981-08-24,1981,0,18.142,0,rain,0,8,0
1981-08-25,1981,0,18.587,0,rain,0,8,0
1981-08-26,1981,0,18.447,0,rain,0,8,0
1981-08-27,1981,8.766,16.981,0,rain,0,8,0
1981-08-28,1981,0.168,17.269,0,rain,0,8,0
1981-08-29,1981,4.764,16.842,0,rain,0,8,0
1981-08-30,1981,21.275,17.879,0,rain,0,8,0
1981-08-31,1981,11.205,14.644,0,rain,0,8,0
1981-09-01,1981,0,14.962,0,rain,0,9,0
1981-09-02,1981,0,16.615,0,rain,0,9,0
1981-09-03,1981,0,17.369,0,rain,0,9,0
1981-09-04,1981,41.468,15.114,0,rain,0,9,0
1981-09-05,1981,13.971,12.927,0,rain,0,9,0
1981-09-06,1981,0,11.765,0,rain,0,9,0
1981-09-07,1981,22.926,11.827,0,rain,0,9,0
1981-09-08,1981,2.778,12.319,0,rain,0,9,0
1981-09-09,1981,0,12.815,0,rain,0,9,0
1981-09-10,1981,3.869,12.783,0,rain,0,9,0
1981-09-11,1981,0.532,13.464,0,rain,0,9,0
1981-09-12,1981,0,14.057,0,rain,0,9,0
1981-09-13,1981,0,14.088,0,rain,0,9,0
1981-09-14,1981,0,14.244,0,rain,0,9,0
1981-09-15,1981,7.853,13.516,0,rain,0,9,0
1981-09-16,1981,0,13.195,0,rain,0,9,0
1981-09-17,1981,0,13.49,0,rain,0,9,0
1981-09-18,1981,0,13.833,0,rain,0,9,0
1981-09-19,1981,0,14.558,0,rain,0,9,0
1981-09-20,1981,0,15.034,0,rain,0,9,0
1981-09-21,1981,0,15.062,0,rain,0,9,0
1981-09-22,1981,3.008,14.644,0,rain,0,9,0
1981-09-23,1981,6.783,12.139,0,rain,0,9,0
1981-09-24,1981,28.382,12.476,0,rain,0,9,0
1981-09-25,1981,0,12.35,0,rain,0,9,0
1981-09-26,1981,0,12.345,0,rain,0,9,0
1981-09-27,1981,0,14.604,0,rain,0,9,0
1981-09-28,1981,0,14.758,0,rain,0,9,0
1981-09-29,1981,0,14.976,0,rain,0,9,0
1981-09-30,1981,0,13.987,0,rain,0,9,0
1981-10-01,1982,12.259,12.377,0,rain,0,10,0
1981-10-02,1982,48.387,8.94,0,rain,0,10,0
1981-10-03,1982,0,7.759,0,rain,0,10,0
1981-10-04,1982,0,8.998,0,rain,0,10,0
1981-10-05,1982,0,9.756,0,rain,0,10,0
1981-10-06,1982,0,10.247,0,rain,0,10,0
1981-10-07,1982,0,10.878,0,rain,0,10,0
1981-10-08,1982,0,9.695,0,rain,0,10,0
1981-10-09,1982,0,8.289,0,rain,0,10,0
1981-10-10,1982,0,9.946,0,rain,0,10,0
1981-10-11,1982,1.576,8.187,0,rain,0,10,0
1981-10-12,1982,0.135,7.311,0,rain,0,10,0
1981-10-13,1982,0,6.8,0,rain,0,10,0
1981-10-14,1982,0.972,6.448,0,rain,0,10,0
1981-10-15,1982,0,5.38,0,rain,0,10,0
1981-10-16,1982,0,2.035,0,rain,0,10,0
1981-10-17,1982,0,3.805,0,rain,0,10,0
1981-10-18,1982,0,5.788,0,rain,0,10,0
1981-10-19,1982,0,7.029,0,rain,0,10,0
1981-10-20,1982,0,8.042,0,rain,0,10,0
1981-10-21,1982,0,5.596,0,rain,0,10,0
1981-10-22,1982,0,5.797,0,rain,0,10,0
1981-10-23,1982,0,5.79,0,rain,0,10,0
1981-10-24,1982,0,3.794,0,rain,0,10,0
1981-10-25,1982,0,2.984,0,rain,0,10,0
1981-10-26,1982,0,7.749,0,rain,0,10,0
1981-10-27,1982,0,8.033,0,rain,0,10,0
1981-10-28,1982,0,8.946,0,rain,0,10,0
1981-10-29,1982,0,4.129,0,rain,0,10,0
1981-10-30,1982,0,-0.799,1,snow,0,10,0
1981-10-31,1982,0,-0.048,1,snow,0,10,0
1981-11-01,1982,0,2.71,0,rain,0,11,0
1981-11-02,1982,0,4.889,0,rain,0,11,0
1981-11-03,1982,0,4.878,0,rain,0,11,0
1981-11-04,1982,0,5.92,0,rain,0,11,0
1981-11-05,1982,0,6.658,0,rain,0,11,0
1981-11-06,1982,1.332,7.17,0,rain,0,11,0
1981-11-07,1982,4.099,2.685,0,rain,0,11,0
1981-11-08,1982,0,2.842,0,rain,0,11,0
1981-11-09,1982,0,3.436,0,rain,0,11,0
1981-11-10,1982,0,3.825,0,rain,0,11,0
1981-11-11,1982,0,3.936,0,rain,0,11,0
1981-11-12,1982,0,5.154,0,rain,0,11,0
1981-11-13,1982,0,6.571,0,rain,0,11,0
1981-11-14,1982,0,5.896,0,rain,0,11,0
1981-11-15,1982,0,7.458,0,rain,0,11,0
1981-11-16,1982,0,8.082,0,rain,0,11,0
1981-11-17,1982,0,6.916,0,rain,0,11,0
1981-11-18,1982,0,1.018,0,rain,0,11,0
1981-11-19,1982,0,-1.416,1,snow,0,11,0
1981-11-20,1982,0,1.109,0,rain,0,11,0
1981-11-21,1982,0,3.124,0,rain,0,11,0
1981-11-22,1982,0,4.828,0,rain,0,11,0
1981-11-23,1982,0,6.811,0,rain,0,11,0
1981-11-24,1982,0,7.46,0,rain,0,11,0
1981-11-25,1982,0,-3.155,1,snow,0,11,0
1981-11-26,1982,0,-3.079,1,snow,0,11,0
1981-11-27,1982,2.918,-1.953,1,snow,2.918,11,2.918
1981-11-28,1982,4.902,-0.711,1,snow,4.902,11,7.82
1981-11-29,1982,7.636,-3.611,1,snow,7.636,11,15.456
1981-11-30,1982,0,-7.013,1,snow,0,11,15.456
1981-12-01,1982,0,-5.069,1,snow,0,12,15.456
1981-12-02,1982,0,-2.098,1,snow,0,12,15.456
1981-12-03,1982,0,1.305,0,rain,0,12,15.456
1981-12-04,1982,0,2.082,0,rain,0,12,15.456
1981-12-05,1982,0,2.469,0,rain,0,12,15.456
1981-12-06,1982,0,4.582,0,rain,0,12,15.456
1981-12-07,1982,0,4.951,0,rain,0,12,15.456
1981-12-08,1982,0,4.703,0,rain,0,12,15.456
1981-12-09,1982,0,5.381,0,rain,0,12,15.456
1981-12-10,1982,0,4.289,0,rain,0,12,15.456
1981-12-11,1982,0,2.171,0,rain,0,12,15.456
1981-12-12,1982,0,0.731,0,rain,0,12,15.456
1981-12-13,1982,0,-3.502,1,snow,0,12,15.456
1981-12-14,1982,0,-0.793,1,snow,0,12,15.456
1981-12-15,1982,11.872,1.492,0,rain,0,12,15.456
1981-12-16,1982,0,-2.607,1,snow,0,12,15.456
1981-12-17,1982,0,-3.469,1,snow,0,12,15.456
1981-12-18,1982,0,-0.098,1,snow,0,12,15.456
1981-12-19,1982,0,2.001,0,rain,0,12,15.456
1981-12-20,1982,0,4.639,0,rain,0,12,15.456
1981-12-21,1982,13.083,-1.448,1,snow,13.083,12,28.539
1981-12-22,1982,0,-8.427,1,snow,0,12,28.539
1981-12-23,1982,0,-10.174,1,snow,0,12,28.539
1981-12-24,1982,0,-7.747,1,snow,0,12,28.539
1981-12-25,1982,0,-6.028,1,snow,0,12,28.539
1981-12-26,1982,0,-4.272,1,snow,0,12,28.539
1981-12-27,1982,0,-4.642,1,snow,0,12,28.539
1981-12-28,1982,0,-4.675,1,snow,0,12,28.539
1981-12-29,1982,0,-1.112,1,snow,0,12,28.539
1981-12-30,1982,0,-1.623,1,snow,0,12,28.539
1981-12-31,1982,0.019,-1.48,1,snow,0.019,12,28.558
1982-01-01,1982,56.943,-2.752,1,snow,56.943,1,85.501
1982-01-02,1982,1.463,-9.685,1,snow,1.463,1,86.964
1982-01-03,1982,0,-10.243,1,snow,0,1,86.964
1982-01-04,1982,8.114,-4.877,1,snow,8.114,1,95.078
1982-01-05,1982,12.527,-3.36,1,snow,12.527,1,107.605
1982-01-06,1982,11.469,-8.909,1,snow,11.469,1,119.074
1982-01-07,1982,0,-12.357,1,snow,0,1,119.074
1982-01-08,1982,0,-7.741,1,snow,0,1,119.074
1982-01-09,1982,0,-4.527,1,snow,0,1,119.074
1982-01-10,1982,0,-2.677,1,snow,0,1,119.074
1982-01-11,1982,10.279,-2.451,1,snow,10.279,1,129.353
1982-01-12,1982,1.844,-7.917,1,snow,1.844,1,131.197
1982-01-13,1982,0,-6.109,1,snow,0,1,131.197
1982-01-14,1982,0,-3.317,1,snow,0,1,131.197
1982-01-15,1982,0,-3.815,1,snow,0,1,131.197
1982-01-16,1982,0,-1.61,1,snow,0,1,131.197
1982-01-17,1982,0,0.289,0,rain,0,1,131.197
1982-01-18,1982,0,-0.656,1,snow,0,1,131.197
1982-01-19,1982,0,-2.037,1,snow,0,1,131.197
1982-01-20,1982,0,-3.682,1,snow,0,1,131.197
1982-01-21,1982,23.236,-6.549,1,snow,23.236,1,154.433
1982-01-22,1982,0,-10.214,1,snow,0,1,154.433
1982-01-23,1982,0,-4.723,1,snow,0,1,154.433
1982-01-24,1982,0,0.897,0,rain,0,1,154.433
1982-01-25,1982,0,2.718,0,rain,0,1,154.433
1982-01-26,1982,0,2.809,0,rain,0,1,154.433
1982-01-27,1982,0,-0.108,1,snow,0,1,154.433
1982-01-28,1982,0,-1.495,1,snow,0,1,154.433
1982-01-29,1982,7.19,-6.653,1,snow,7.19,1,161.623
1982-01-30,1982,0,-4.513,1,snow,0,1,161.623
1982-01-31,1982,0,-5.638,1,snow,0,1,161.623
1982-02-01,1982,0,-8.706,1,snow,0,2,161.623
1982-02-02,1982,0,-8.03,1,snow,0,2,161.623
1982-02-03,1982,1.085,-8.312,1,snow,1.085,2,162.708
1982-02-04,1982,15.96,-12.301,1,snow,15.96,2,178.668
1982-02-05,1982,0,-13.449,1,snow,0,2,178.668
1982-02-06,1982,0,-10.091,1,snow,0,2,178.668
1982-02-07,1982,1.546,-5.679,1,snow,1.546,2,180.214
1982-02-08,1982,17.449,-8.924,1,snow,17.449,2,197.663
1982-02-09,1982,5.949,-8.063,1,snow,5.949,2,203.612
1982-02-10,1982,48.252,-4.614,1,snow,48.252,2,251.864
1982-02-11,1982,0,-5.731,1,snow,0,2,251.864
1982-02-12,1982,0,-3.856,1,snow,0,2,251.864
1982-02-13,1982,0.374,-1.591,1,snow,0.374,2,252.238
1982-02-14,1982,0,-1.242,1,snow,0,2,252.238
1982-02-15,1982,0.037,-0.217,1,snow,0.037,2,252.275
1982-02-16,1982,0.262,-0.872,1,snow,0.262,2,252.537
1982-02-17,1982,0,-1.611,1,snow,0,2,252.537
1982-02-18,1982,0,-1.853,1,snow,0,2,252.537
1982-02-19,1982,0,0.397,0,rain,0,2,252.537
1982-02-20,1982,0,3.569,0,rain,0,2,252.537
1982-02-21,1982,0,5.492,0,rain,0,2,252.537
1982-02-22,1982,0,4.967,0,rain,0,2,252.537
1982-02-23,1982,0,3.883,0,rain,0,2,252.537
1982-02-24,1982,16.595,1.363,0,rain,0,2,252.537
1982-02-25,1982,0.404,-0.143,1,snow,0.404,2,252.941
1982-02-26,1982,0,-0.21,1,snow,0,2,252.941
1982-02-27,1982,0,1.333,0,rain,0,2,252.941
1982-02-28,1982,0,3.422,0,rain,0,2,252.941
1982-03-01,1982,5.014,4.015,0,rain,0,3,252.941
1982-03-02,1982,6.94,2.355,0,rain,0,3,252.941
1982-03-03,1982,0,-0.681,1,snow,0,3,252.941
1982-03-04,1982,0,-2.736,1,snow,0,3,252.941
1982-03-05,1982,0,-6.192,1,snow,0,3,252.941
1982-03-06,1982,0,-4.302,1,snow,0,3,252.941
1982-03-07,1982,0,0.315,0,rain,0,3,252.941
1982-03-08,1982,0,3.603,0,rain,0,3,252.941
1982-03-09,1982,0,3.915,0,rain,0,3,252.941
1982-03-10,1982,0,5.356,0,rain,0,3,252.941
1982-03-11,1982,24.159,4.016,0,rain,0,3,252.941
1982-03-12,1982,13.542,1.225,0,rain,0,3,252.941
1982-03-13,1982,12.545,1.025,0,rain,0,3,252.941
1982-03-14,1982,7.939,1.502,0,rain,0,3,252.941
1982-03-15,1982,1.961,-0.851,1,snow,1.961,3,254.90200000000002
1982-03-16,1982,0,0.669,0,rain,0,3,254.90200000000002
1982-03-17,1982,0,2.074,0,rain,0,3,254.90200000000002
1982-03-18,1982,5.49,1.924,0,rain,0,3,254.90200000000002
1982-03-19,1982,0,-4.497,1,snow,0,3,254.90200000000002
1982-03-20,1982,0,-4.716,1,snow,0,3,254.90200000000002
1982-03-21,1982,0,-3.47,1,snow,0,3,254.90200000000002
1982-03-22,1982,0,-0.104,1,snow,0,3,254.90200000000002
1982-03-23,1982,0,0.992,0,rain,0,3,254.90200000000002
1982-03-24,1982,0,1.47,0,rain,0,3,254.90200000000002
1982-03-25,1982,12.545,3.349,0,rain,0,3,254.90200000000002
1982-03-26,1982,12.7,0.893,0,rain,0,3,254.90200000000002
1982-03-27,1982,0,2.193,0,rain,0,3,254.90200000000002
1982-03-28,1982,2.533,3.775,0,rain,0,3,254.90200000000002
1982-03-29,1982,0.952,-3.669,1,snow,0.952,3,255.854
1982-03-30,1982,0,-1.642,1,snow,0,3,255.854
1982-03-31,1982,0,3.64,0,rain,0,3,255.854
1982-04-01,1982,18.332,4.442,0,rain,0,4,0
1982-04-02,1982,0,-1.347,1,snow,0,4,0
1982-04-03,1982,0,3.587,0,rain,0,4,0
1982-04-04,1982,0,4.211,0,rain,0,4,0
1982-04-05,1982,0,2.969,0,rain,0,4,0
1982-04-06,1982,0,4.311,0,rain,0,4,0
1982-04-07,1982,0,1.152,0,rain,0,4,0
1982-04-08,1982,0,1.192,0,rain,0,4,0
1982-04-09,1982,0,1.293,0,rain,0,4,0
1982-04-10,1982,0,3.673,0,rain,0,4,0
1982-04-11,1982,0,8.466,0,rain,0,4,0
1982-04-12,1982,0,8.757,0,rain,0,4,0
1982-04-13,1982,0,8.153,0,rain,0,4,0
1982-04-14,1982,0,7.081,0,rain,0,4,0
1982-04-15,1982,0,6.21,0,rain,0,4,0
1982-04-16,1982,0,3.664,0,rain,0,4,0
1982-04-17,1982,0,5.963,0,rain,0,4,0
1982-04-18,1982,0,5.902,0,rain,0,4,0
1982-04-19,1982,0,1.523,0,rain,0,4,0
1982-04-20,1982,0.042,-1.809,1,snow,0.042,4,0
1982-04-21,1982,0,-0.948,1,snow,0,4,0
1982-04-22,1982,5.94,1.312,0,rain,0,4,0
1982-04-23,1982,0,3.596,0,rain,0,4,0
