Date,ppt
1981-08-10,1.012
1981-08-11,1.388
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,4.602
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,2.2
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,8.766
1981-08-28,0.168
1981-08-29,4.764
1981-08-30,21.275
1981-08-31,11.205
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,41.468
1981-09-05,13.971
1981-09-06,0
1981-09-07,22.926
1981-09-08,2.778
1981-09-09,0
1981-09-10,3.869
1981-09-11,0.532
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,7.853
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,3.008
1981-09-23,6.783
1981-09-24,28.382
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,12.259
1981-10-02,48.387
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,1.576
1981-10-12,0.135
1981-10-13,0
1981-10-14,0.972
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,1.332
1981-11-07,4.099
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,2.918
1981-11-28,4.902
1981-11-29,7.636
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,11.872
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,13.083
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,0
1981-12-31,0.019
1982-01-01,56.943
1982-01-02,1.463
1982-01-03,0
1982-01-04,8.114
1982-01-05,12.527
1982-01-06,11.469
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,10.279
1982-01-12,1.844
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,23.236
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,7.19
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,1.085
1982-02-04,15.96
1982-02-05,0
1982-02-06,0
1982-02-07,1.546
1982-02-08,17.449
1982-02-09,5.949
1982-02-10,48.252
1982-02-11,0
1982-02-12,0
1982-02-13,0.374
1982-02-14,0
1982-02-15,0.037
1982-02-16,0.262
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,16.595
1982-02-25,0.404
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,5.014
1982-03-02,6.94
1982-03-03,0
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,24.159
1982-03-12,13.542
1982-03-13,12.545
1982-03-14,7.939
1982-03-15,1.961
1982-03-16,0
1982-03-17,0
1982-03-18,5.49
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,12.545
1982-03-26,12.7
1982-03-27,0
1982-03-28,2.533
1982-03-29,0.952
1982-03-30,0
1982-03-31,0
1982-04-01,18.332
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0.042
1982-04-21,0
1982-04-22,5.94
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,2.944
1982-05-01,2.162
1982-05-02,0
1982-05-03,3.071
1982-05-04,9.577
1982-05-05,5.089
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,1.791
1982-05-12,12.094
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,1.989
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,1.264
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0.273
1982-07-16,1.192
1982-07-17,0.36
1982-07-18,0.732
1982-07-19,4.902
1982-07-20,0.212
1982-07-21,0
1982-07-22,6.769
1982-07-23,0
1982-07-24,0
1982-07-25,1.189
1982-07-26,3.558
1982-07-27,8.729
1982-07-28,7.602
1982-07-29,1.819
1982-07-30,5.99
1982-07-31,0.897
1982-08-01,9.205
1982-08-02,8.046
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,6.219
1982-08-07,1.259
1982-08-08,0.503
1982-08-09,3.272
1982-08-10,0
1982-08-11,3.924
1982-08-12,13.812
1982-08-13,3.914
1982-08-14,0
1982-08-15,3.64
1982-08-16,1.7
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,6.267
1982-08-21,2.476
1982-08-22,10.937
1982-08-23,6.423
1982-08-24,9.139
1982-08-25,12.302
1982-08-26,7.458
1982-08-27,0
1982-08-28,0
1982-08-29,9.462
1982-08-30,0.279
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,4.518
1982-09-04,11.876
1982-09-05,1.602
1982-09-06,0
1982-09-07,3.296
1982-09-08,0
1982-09-09,0
1982-09-10,13.99
1982-09-11,2.215
1982-09-12,7.466
1982-09-13,6.345
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,4.108
1982-09-18,0
1982-09-19,1.333
1982-09-20,31.299
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,4.222
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,33.532
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,1.345
1982-10-31,0.416
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,16.455
1982-11-09,4.837
1982-11-10,14.198
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,9.471
1982-11-17,8.705
1982-11-18,2.499
1982-11-19,5.899
1982-11-20,0
1982-11-21,0
1982-11-22,8.606
1982-11-23,8.498
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,20.429
1982-11-30,11.075
1982-12-01,2.006
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,2.442
1982-12-10,6.714
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,11.279
1982-12-23,11.922
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,3.962
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,2.643
1983-01-17,2.864
1983-01-18,0
1983-01-19,3.163
1983-01-20,6.044
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0.831
1983-01-25,0
1983-01-26,0
1983-01-27,4.819
1983-01-28,0
1983-01-29,6.457
1983-01-30,0.765
1983-01-31,2.92
1983-02-01,0
1983-02-02,8.773
1983-02-03,8.993
1983-02-04,9.31
1983-02-05,1.647
1983-02-06,0
1983-02-07,1.421
1983-02-08,15.955
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,1.909
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0.39
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,1.779
1983-02-26,5.107
1983-02-27,2.474
1983-02-28,6.269
1983-03-01,0
1983-03-02,0
1983-03-03,10.748
1983-03-04,10.248
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,4.715
1983-03-13,1.088
1983-03-14,28.183
1983-03-15,0
1983-03-16,0
1983-03-17,19.587
1983-03-18,30.116
1983-03-19,5.773
1983-03-20,0.113
1983-03-21,6.334
1983-03-22,10.321
1983-03-23,1.372
1983-03-24,9.414
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,5.796
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,6.408
1983-04-04,1.722
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,6.093
1983-04-13,0.996
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,2.544
1983-04-21,1.529
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,1.484
1983-04-30,1.73
1983-05-01,0.131
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,17.281
1983-05-20,14.627
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,6.514
1983-05-29,3.963
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,2.058
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,3.102
1983-06-24,5.087
1983-06-25,1.97
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,1.623
1983-07-06,0
1983-07-07,0
1983-07-08,6.07
1983-07-09,13.26
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0.634
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,2.523
1983-07-19,19.762
1983-07-20,2.79
1983-07-21,5.2
1983-07-22,10.526
1983-07-23,6.426
1983-07-24,7.925
1983-07-25,4.037
1983-07-26,12.447
1983-07-27,10.844
1983-07-28,3.043
1983-07-29,7.464
1983-07-30,31.486
1983-07-31,4.062
1983-08-01,13.411
1983-08-02,6.812
1983-08-03,6.374
1983-08-04,4.704
1983-08-05,6.564
1983-08-06,0
1983-08-07,2.965
1983-08-08,0.048
1983-08-09,0
1983-08-10,4.732
1983-08-11,12.142
1983-08-12,0
1983-08-13,1.408
1983-08-14,0.337
1983-08-15,0
1983-08-16,0
1983-08-17,0.734
1983-08-18,7.577
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,2.491
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,12.071
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0.122
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,2.687
1983-09-08,6.557
1983-09-09,0
1983-09-10,0
1983-09-11,8.063
1983-09-12,0
1983-09-13,2.455
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,5.224
1983-09-24,15.141
1983-09-25,0
1983-09-26,16.214
1983-09-27,0
1983-09-28,5.245
1983-09-29,22.56
1983-09-30,35.225
1983-10-01,32.91
1983-10-02,0.424
1983-10-03,0
1983-10-04,1.101
1983-10-05,7.377
1983-10-06,0
1983-10-07,0.753
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0.952
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0.09
1983-11-08,11.072
1983-11-09,0
1983-11-10,0
1983-11-11,0.53
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,5.273
1983-11-18,4.826
1983-11-19,0
1983-11-20,16.653
1983-11-21,27.81
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,3.047
1983-11-26,5.108
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0.314
1983-12-02,13.7
1983-12-03,3.268
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0.383
1983-12-15,2.232
1983-12-16,0
1983-12-17,6.471
1983-12-18,0
1983-12-19,3.521
1983-12-20,1.368
1983-12-21,0.006
1983-12-22,0
1983-12-23,0
1983-12-24,0.036
1983-12-25,63.182
1983-12-26,32.161
1983-12-27,16.296
1983-12-28,0
1983-12-29,0.043
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,14.944
1984-01-14,1.615
1984-01-15,0
1984-01-16,10.327
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,14.846
1984-02-15,0
1984-02-16,1.279
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,2.602
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0.009
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0.448
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,8.17
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0.904
1984-03-26,92.576
1984-03-27,0
1984-03-28,0
1984-03-29,6.907
1984-03-30,3.027
1984-03-31,0
1984-04-01,2.231
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,3.922
1984-04-07,0
1984-04-08,1.171
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0
1984-04-19,3.919
1984-04-20,4.821
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0.97
1984-04-26,0
1984-04-27,0
1984-04-28,6.688
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0.526
1984-05-15,8.828
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0.185
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,2.885
1984-06-05,2.319
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0.469
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,1.506
1984-06-25,1.017
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,1.58
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,5.771
1984-07-08,0.405
1984-07-09,0.464
1984-07-10,0
1984-07-11,10.402
1984-07-12,9.901
1984-07-13,18.357
1984-07-14,1.777
1984-07-15,0
1984-07-16,0.524
1984-07-17,2.394
1984-07-18,0
1984-07-19,0.913
1984-07-20,0
1984-07-21,5.262
1984-07-22,9.978
1984-07-23,4.153
1984-07-24,0
1984-07-25,0.138
1984-07-26,0
1984-07-27,1.035
1984-07-28,6.934
1984-07-29,8.973
1984-07-30,0
1984-07-31,0.511
1984-08-01,10.788
1984-08-02,0
1984-08-03,0
1984-08-04,8.44
1984-08-05,17.55
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0.309
1984-08-10,0
1984-08-11,0
1984-08-12,1.456
1984-08-13,16.776
1984-08-14,1.986
1984-08-15,0
1984-08-16,4.157
1984-08-17,3.035
1984-08-18,0.289
1984-08-19,7.365
1984-08-20,3.064
1984-08-21,0
1984-08-22,11.742
1984-08-23,15.697
1984-08-24,6.51
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,19.96
1984-09-01,9.853
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,1.487
1984-09-11,14.869
1984-09-12,0
1984-09-13,0
1984-09-14,1.918
1984-09-15,10.267
1984-09-16,10.239
1984-09-17,1.297
1984-09-18,0
1984-09-19,0
1984-09-20,4.798
1984-09-21,5.186
1984-09-22,1.308
1984-09-23,0
1984-09-24,0
1984-09-25,44.84
1984-09-26,25.793
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,17.626
1984-10-02,17.619
1984-10-03,14.322
1984-10-04,2.988
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,8.144
1984-10-12,3.135
1984-10-13,0
1984-10-14,7.652
1984-10-15,6.134
1984-10-16,0.412
1984-10-17,6.313
1984-10-18,0
1984-10-19,7.474
1984-10-20,2.934
1984-10-21,5.2
1984-10-22,0
1984-10-23,3.119
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,0.439
1984-11-23,8.082
1984-11-24,7.829
1984-11-25,1.584
1984-11-26,0
1984-11-27,0
1984-11-28,0.037
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0.264
1984-12-08,12.474
1984-12-09,0
1984-12-10,3.131
1984-12-11,9.437
1984-12-12,35.3
1984-12-13,3.314
1984-12-14,0.488
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0.474
1984-12-20,2.289
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,12.379
1984-12-27,44.457
