Date,tmean
1981-09-09,12.815
1981-09-10,12.783
1981-09-11,13.464
1981-09-12,14.057
1981-09-13,14.088
1981-09-14,14.244
1981-09-15,13.516
1981-09-16,13.195
1981-09-17,13.49
1981-09-18,13.833
1981-09-19,14.558
1981-09-20,15.034
1981-09-21,15.062
1981-09-22,14.644
1981-09-23,12.139
1981-09-24,12.476
1981-09-25,12.35
1981-09-26,12.345
1981-09-27,14.604
1981-09-28,14.758
1981-09-29,14.976
1981-09-30,13.987
1981-10-01,12.377
1981-10-02,8.94
1981-10-03,7.759
1981-10-04,8.998
1981-10-05,9.756
1981-10-06,10.247
1981-10-07,10.878
1981-10-08,9.695
1981-10-09,8.289
1981-10-10,9.946
1981-10-11,8.187
1981-10-12,7.311
1981-10-13,6.8
1981-10-14,6.448
1981-10-15,5.38
1981-10-16,2.035
1981-10-17,3.805
1981-10-18,5.788
1981-10-19,7.029
1981-10-20,8.042
1981-10-21,5.596
1981-10-22,5.797
1981-10-23,5.79
1981-10-24,3.794
1981-10-25,2.984
1981-10-26,7.749
1981-10-27,8.033
1981-10-28,8.946
1981-10-29,4.129
1981-10-30,-0.799
1981-10-31,-0.048
1981-11-01,2.71
1981-11-02,4.889
1981-11-03,4.878
1981-11-04,5.92
1981-11-05,6.658
1981-11-06,7.17
1981-11-07,2.685
1981-11-08,2.842
1981-11-09,3.436
1981-11-10,3.825
1981-11-11,3.936
1981-11-12,5.154
1981-11-13,6.571
1981-11-14,5.896
1981-11-15,7.458
1981-11-16,8.082
1981-11-17,6.916
1981-11-18,1.018
1981-11-19,-1.416
1981-11-20,1.109
1981-11-21,3.124
1981-11-22,4.828
1981-11-23,6.811
1981-11-24,7.46
1981-11-25,-3.155
1981-11-26,-3.079
1981-11-27,-1.953
1981-11-28,-0.711
1981-11-29,-3.611
1981-11-30,-7.013
1981-12-01,-5.069
1981-12-02,-2.098
1981-12-03,1.305
1981-12-04,2.082
1981-12-05,2.469
1981-12-06,4.582
1981-12-07,4.951
1981-12-08,4.703
1981-12-09,5.381
1981-12-10,4.289
1981-12-11,2.171
1981-12-12,0.731
1981-12-13,-3.502
1981-12-14,-0.793
1981-12-15,1.492
1981-12-16,-2.607
1981-12-17,-3.469
1981-12-18,-0.098
1981-12-19,2.001
1981-12-20,4.639
1981-12-21,-1.448
1981-12-22,-8.427
1981-12-23,-10.174
1981-12-24,-7.747
1981-12-25,-6.028
1981-12-26,-4.272
1981-12-27,-4.642
1981-12-28,-4.675
1981-12-29,-1.112
1981-12-30,-1.623
1981-12-31,-1.48
1982-01-01,-2.752
1982-01-02,-9.685
1982-01-03,-10.243
1982-01-04,-4.877
1982-01-05,-3.36
1982-01-06,-8.909
1982-01-07,-12.357
1982-01-08,-7.741
1982-01-09,-4.527
1982-01-10,-2.677
1982-01-11,-2.451
1982-01-12,-7.917
1982-01-13,-6.109
1982-01-14,-3.317
1982-01-15,-3.815
1982-01-16,-1.61
1982-01-17,0.289
1982-01-18,-0.656
1982-01-19,-2.037
1982-01-20,-3.682
1982-01-21,-6.549
1982-01-22,-10.214
1982-01-23,-4.723
1982-01-24,0.897
1982-01-25,2.718
1982-01-26,2.809
1982-01-27,-0.108
1982-01-28,-1.495
1982-01-29,-6.653
1982-01-30,-4.513
1982-01-31,-5.638
1982-02-01,-8.706
1982-02-02,-8.03
1982-02-03,-8.312
1982-02-04,-12.301
1982-02-05,-13.449
1982-02-06,-10.091
1982-02-07,-5.679
1982-02-08,-8.924
1982-02-09,-8.063
1982-02-10,-4.614
1982-02-11,-5.731
1982-02-12,-3.856
1982-02-13,-1.591
1982-02-14,-1.242
1982-02-15,-0.217
1982-02-16,-0.872
1982-02-17,-1.611
1982-02-18,-1.853
1982-02-19,0.397
1982-02-20,3.569
1982-02-21,5.492
1982-02-22,4.967
1982-02-23,3.883
1982-02-24,1.363
1982-02-25,-0.143
1982-02-26,-0.21
1982-02-27,1.333
1982-02-28,3.422
1982-03-01,4.015
1982-03-02,2.355
1982-03-03,-0.681
1982-03-04,-2.736
1982-03-05,-6.192
1982-03-06,-4.302
1982-03-07,0.315
1982-03-08,3.603
1982-03-09,3.915
1982-03-10,5.356
1982-03-11,4.016
1982-03-12,1.225
1982-03-13,1.025
1982-03-14,1.502
1982-03-15,-0.851
1982-03-16,0.669
1982-03-17,2.074
1982-03-18,1.924
1982-03-19,-4.497
1982-03-20,-4.716
1982-03-21,-3.47
1982-03-22,-0.104
1982-03-23,0.992
1982-03-24,1.47
1982-03-25,3.349
1982-03-26,0.893
1982-03-27,2.193
1982-03-28,3.775
1982-03-29,-3.669
1982-03-30,-1.642
1982-03-31,3.64
1982-04-01,4.442
1982-04-02,-1.347
1982-04-03,3.587
1982-04-04,4.211
1982-04-05,2.969
1982-04-06,4.311
1982-04-07,1.152
1982-04-08,1.192
1982-04-09,1.293
1982-04-10,3.673
1982-04-11,8.466
1982-04-12,8.757
1982-04-13,8.153
1982-04-14,7.081
1982-04-15,6.21
1982-04-16,3.664
1982-04-17,5.963
1982-04-18,5.902
1982-04-19,1.523
1982-04-20,-1.809
1982-04-21,-0.948
1982-04-22,1.312
1982-04-23,3.596
1982-04-24,5.64
1982-04-25,7.303
1982-04-26,8.214
1982-04-27,8.409
1982-04-28,9.683
1982-04-29,9.686
1982-04-30,9.919
1982-05-01,9.793
1982-05-02,8.816
1982-05-03,9.947
1982-05-04,8.72
1982-05-05,2.965
1982-05-06,3.144
1982-05-07,7.011
1982-05-08,9.221
1982-05-09,7.706
1982-05-10,6.26
1982-05-11,5.02
1982-05-12,1.22
1982-05-13,4.206
1982-05-14,6.392
1982-05-15,7.119
1982-05-16,7.469
1982-05-17,9.661
1982-05-18,11.929
1982-05-19,9.79
1982-05-20,9.356
1982-05-21,12.308
1982-05-22,12.837
1982-05-23,11.749
1982-05-24,11.411
1982-05-25,12.145
1982-05-26,14.448
1982-05-27,11.213
1982-05-28,11.752
1982-05-29,12.209
1982-05-30,10.189
1982-05-31,12.72
1982-06-01,11.458
1982-06-02,11.157
1982-06-03,10.859
1982-06-04,13.093
1982-06-05,10.894
1982-06-06,11.208
1982-06-07,12.985
1982-06-08,12.773
1982-06-09,12.921
1982-06-10,13.963
1982-06-11,14.924
1982-06-12,15.879
1982-06-13,15.097
1982-06-14,12.51
1982-06-15,13.258
1982-06-16,15.679
1982-06-17,16.397
1982-06-18,14.418
1982-06-19,13.805
1982-06-20,14.874
1982-06-21,16.169
1982-06-22,16.59
1982-06-23,16.635
1982-06-24,16.934
1982-06-25,17.006
1982-06-26,17.499
1982-06-27,19.196
1982-06-28,19.293
1982-06-29,18.071
1982-06-30,14.603
1982-07-01,13.664
1982-07-02,14.814
1982-07-03,15.945
1982-07-04,15.856
1982-07-05,13.153
1982-07-06,12.97
1982-07-07,14.716
1982-07-08,15.772
1982-07-09,15.593
1982-07-10,17.981
1982-07-11,17.652
1982-07-12,19.253
1982-07-13,19.793
1982-07-14,20.19
1982-07-15,19.494
1982-07-16,19.04
1982-07-17,18.433
1982-07-18,18.431
1982-07-19,19.329
1982-07-20,20.171
1982-07-21,20.891
1982-07-22,19.536
1982-07-23,19.089
1982-07-24,17.689
1982-07-25,18.416
1982-07-26,18.137
1982-07-27,17.231
1982-07-28,16.617
1982-07-29,17.164
1982-07-30,16.496
1982-07-31,17.984
1982-08-01,18.1
1982-08-02,15.998
1982-08-03,15.76
1982-08-04,17.042
1982-08-05,18.412
1982-08-06,18.832
1982-08-07,18.148
1982-08-08,17.966
1982-08-09,18.406
1982-08-10,18.614
1982-08-11,17.978
1982-08-12,16.412
1982-08-13,15.435
1982-08-14,16.892
1982-08-15,17.845
1982-08-16,18.036
1982-08-17,18.215
1982-08-18,18.816
1982-08-19,19.277
1982-08-20,19.038
1982-08-21,17.155
1982-08-22,16.952
1982-08-23,16.64
1982-08-24,15.678
1982-08-25,14.236
1982-08-26,14.584
1982-08-27,15.768
1982-08-28,16.58
1982-08-29,16.941
1982-08-30,17.001
1982-08-31,17.428
1982-09-01,17.977
1982-09-02,17.995
1982-09-03,18.622
1982-09-04,17.175
1982-09-05,15.273
1982-09-06,15.384
1982-09-07,15.594
1982-09-08,15.111
1982-09-09,15.181
1982-09-10,13.949
1982-09-11,9.515
1982-09-12,8.639
1982-09-13,7.386
1982-09-14,8.369
1982-09-15,13.621
1982-09-16,14.41
1982-09-17,13.489
1982-09-18,12.456
1982-09-19,12.843
1982-09-20,12.873
1982-09-21,14.338
1982-09-22,15.326
1982-09-23,15.981
1982-09-24,16.422
1982-09-25,15.608
1982-09-26,15.269
1982-09-27,9.191
1982-09-28,5.357
1982-09-29,9.415
1982-09-30,9.597
1982-10-01,6.361
1982-10-02,8.01
1982-10-03,10.178
1982-10-04,11.207
1982-10-05,7.285
1982-10-06,7.804
1982-10-07,8.544
1982-10-08,1.015
1982-10-09,-0.419
1982-10-10,1.632
1982-10-11,1.995
1982-10-12,1.854
1982-10-13,4.031
1982-10-14,5.462
1982-10-15,8.107
1982-10-16,8.471
1982-10-17,8.978
1982-10-18,8.871
1982-10-19,4.096
1982-10-20,5.774
1982-10-21,6.392
1982-10-22,7.503
1982-10-23,9.444
1982-10-24,10.143
1982-10-25,9.537
1982-10-26,7.265
1982-10-27,-1.061
1982-10-28,-1.49
1982-10-29,2.421
1982-10-30,7.503
1982-10-31,2.827
1982-11-01,1.292
1982-11-02,-2.139
1982-11-03,-1.048
1982-11-04,2.861
1982-11-05,4.836
1982-11-06,4.844
1982-11-07,4.335
1982-11-08,4.207
1982-11-09,3.414
1982-11-10,2.468
1982-11-11,-3.635
1982-11-12,-2.134
1982-11-13,-1.928
1982-11-14,-1.888
1982-11-15,-0.561
1982-11-16,0.352
1982-11-17,2.362
1982-11-18,2.42
1982-11-19,0.345
1982-11-20,-0.405
1982-11-21,-0.662
1982-11-22,0.118
1982-11-23,-2.596
1982-11-24,-1.758
1982-11-25,-2.103
1982-11-26,-1.625
1982-11-27,-1.007
1982-11-28,-1.047
1982-11-29,-1.613
1982-11-30,-1.405
1982-12-01,-5.281
1982-12-02,-5.936
1982-12-03,-3.42
1982-12-04,0.333
1982-12-05,0.095
1982-12-06,0.25
1982-12-07,-0.843
1982-12-08,0.233
1982-12-09,0.169
1982-12-10,0.719
1982-12-11,-0.747
1982-12-12,1.491
1982-12-13,-2.247
1982-12-14,-5.226
1982-12-15,-3.168
1982-12-16,2.652
1982-12-17,2.738
1982-12-18,-2.027
1982-12-19,0.731
1982-12-20,1.262
1982-12-21,1.329
1982-12-22,-0.639
1982-12-23,-4.647
1982-12-24,-8.647
1982-12-25,-7.096
1982-12-26,-4.657
1982-12-27,-6.814
1982-12-28,-12.737
1982-12-29,-9.614
1982-12-30,-9.495
1982-12-31,-7.014
1983-01-01,-4.829
1983-01-02,-3.083
1983-01-03,-2.766
1983-01-04,-2.092
1983-01-05,-0.096
1983-01-06,1.897
1983-01-07,0.703
1983-01-08,0.651
1983-01-09,-4.996
1983-01-10,-1.076
1983-01-11,1.188
1983-01-12,2.7
1983-01-13,2.685
1983-01-14,1.693
1983-01-15,0.456
1983-01-16,0.562
1983-01-17,-1.299
1983-01-18,-1.553
1983-01-19,-2.81
1983-01-20,-4.683
1983-01-21,-5.714
1983-01-22,-4.83
1983-01-23,-3.041
1983-01-24,-2.231
1983-01-25,-3.51
1983-01-26,-0.208
1983-01-27,1.203
1983-01-28,-1.327
1983-01-29,-2.19
1983-01-30,-3.875
1983-01-31,-5.464
1983-02-01,-6.7
1983-02-02,-8.074
1983-02-03,-6.012
1983-02-04,-4.247
1983-02-05,-6.712
1983-02-06,-6.694
1983-02-07,-2.388
1983-02-08,-1.679
1983-02-09,-0.931
1983-02-10,-2.084
1983-02-11,-2.801
1983-02-12,0.459
1983-02-13,1.412
1983-02-14,-1.516
1983-02-15,-0.19
1983-02-16,1.286
1983-02-17,-0.24
1983-02-18,3.461
1983-02-19,-2.27
1983-02-20,-0.448
1983-02-21,1.627
1983-02-22,1.18
1983-02-23,2.466
1983-02-24,2.45
1983-02-25,0.782
1983-02-26,-1.307
1983-02-27,0.551
1983-02-28,-0.222
1983-03-01,3.063
1983-03-02,3.146
1983-03-03,1.806
1983-03-04,-0.499
1983-03-05,-0.222
1983-03-06,0.328
1983-03-07,0.365
1983-03-08,0.787
1983-03-09,2.869
1983-03-10,5.332
1983-03-11,6.54
1983-03-12,4.482
1983-03-13,4.96
1983-03-14,2.911
1983-03-15,-2.445
1983-03-16,-2.072
1983-03-17,-0.457
1983-03-18,-1.428
1983-03-19,-3.747
1983-03-20,-5.421
1983-03-21,-2.842
1983-03-22,-2.97
1983-03-23,-2.159
1983-03-24,-2.847
1983-03-25,-4.839
1983-03-26,-4.169
1983-03-27,-0.923
1983-03-28,0.578
1983-03-29,0.341
1983-03-30,4.244
1983-03-31,3.576
1983-04-01,-1.667
1983-04-02,2.335
1983-04-03,-3.415
1983-04-04,-7.711
1983-04-05,-7.028
1983-04-06,-5.719
1983-04-07,-5.363
1983-04-08,-3.559
1983-04-09,1.94
1983-04-10,4.029
1983-04-11,0.417
1983-04-12,-3.82
1983-04-13,-5.054
1983-04-14,-3.626
1983-04-15,-0.591
1983-04-16,2.69
1983-04-17,6.11
1983-04-18,4.626
1983-04-19,5.18
1983-04-20,4.123
1983-04-21,1.519
1983-04-22,2.624
1983-04-23,6.721
1983-04-24,9.06
1983-04-25,7.738
1983-04-26,5.48
1983-04-27,6.534
1983-04-28,7.657
1983-04-29,7.307
1983-04-30,2.538
1983-05-01,1.953
1983-05-02,1.641
1983-05-03,5.134
1983-05-04,7.503
1983-05-05,8.589
1983-05-06,4.332
1983-05-07,7.045
1983-05-08,10.323
1983-05-09,10.016
1983-05-10,9.537
1983-05-11,3.684
1983-05-12,4.479
1983-05-13,4.713
1983-05-14,3.261
1983-05-15,5.126
1983-05-16,3.749
1983-05-17,1.782
1983-05-18,4.424
1983-05-19,4.486
1983-05-20,4.557
1983-05-21,8.883
1983-05-22,9.724
1983-05-23,11.886
1983-05-24,13.7
1983-05-25,14.35
1983-05-26,14.966
1983-05-27,15.241
1983-05-28,14.701
1983-05-29,14.896
1983-05-30,13.313
1983-05-31,13.57
1983-06-01,12.658
1983-06-02,9.678
1983-06-03,11.127
1983-06-04,11.934
1983-06-05,11.107
1983-06-06,11.527
1983-06-07,13.808
1983-06-08,14.209
1983-06-09,12.859
1983-06-10,14.21
1983-06-11,15.724
1983-06-12,9.487
1983-06-13,7.71
1983-06-14,10.188
1983-06-15,14.544
1983-06-16,15.927
1983-06-17,16.913
1983-06-18,18.059
1983-06-19,16.974
1983-06-20,17.061
1983-06-21,18.156
1983-06-22,18.008
1983-06-23,15.916
1983-06-24,12.215
1983-06-25,13.006
1983-06-26,13.307
1983-06-27,14.539
1983-06-28,15.551
1983-06-29,16.623
1983-06-30,15.994
1983-07-01,16.615
1983-07-02,17.224
1983-07-03,17.274
1983-07-04,18.218
1983-07-05,19.41
1983-07-06,20.184
1983-07-07,18.437
1983-07-08,17.912
1983-07-09,17.301
1983-07-10,17.316
1983-07-11,17.33
1983-07-12,17.53
1983-07-13,18.459
1983-07-14,19.527
1983-07-15,18.473
1983-07-16,18.422
1983-07-17,19.039
1983-07-18,20.185
1983-07-19,19.016
1983-07-20,18.113
1983-07-21,16.944
1983-07-22,16.405
1983-07-23,16.27
1983-07-24,18.219
1983-07-25,16.168
1983-07-26,16.079
1983-07-27,15.776
1983-07-28,17.452
1983-07-29,19.086
1983-07-30,18.504
1983-07-31,17.406
1983-08-01,18.301
1983-08-02,18.123
1983-08-03,18.335
1983-08-04,18.303
1983-08-05,19.362
1983-08-06,18.94
1983-08-07,19.284
1983-08-08,19.655
1983-08-09,18.847
1983-08-10,17.815
1983-08-11,16.837
1983-08-12,17.362
1983-08-13,18.88
1983-08-14,19.033
1983-08-15,18.944
1983-08-16,18.866
1983-08-17,17.833
1983-08-18,15.525
1983-08-19,15.408
1983-08-20,16.658
1983-08-21,16.894
1983-08-22,16.903
1983-08-23,16.203
1983-08-24,15.981
1983-08-25,16.971
1983-08-26,16.896
1983-08-27,18.066
1983-08-28,17.881
1983-08-29,15.757
1983-08-30,17.03
1983-08-31,18.526
1983-09-01,19.473
1983-09-02,19.8
1983-09-03,19.055
1983-09-04,17.408
1983-09-05,17.046
1983-09-06,17.754
1983-09-07,16.557
1983-09-08,16.664
1983-09-09,17.53
1983-09-10,17.651
1983-09-11,17.421
1983-09-12,17.609
1983-09-13,17.26
1983-09-14,16.415
1983-09-15,16.373
1983-09-16,16.28
1983-09-17,16.429
1983-09-18,15.994
1983-09-19,13.828
1983-09-20,8.667
1983-09-21,10.937
1983-09-22,12.451
1983-09-23,10.856
1983-09-24,10.565
1983-09-25,12.125
1983-09-26,13.614
1983-09-27,12.498
1983-09-28,11.195
1983-09-29,10.364
1983-09-30,9.648
1983-10-01,8.691
1983-10-02,6.631
1983-10-03,6.717
1983-10-04,8.221
1983-10-05,9.651
1983-10-06,9.786
1983-10-07,10.49
1983-10-08,9.734
1983-10-09,11.388
1983-10-10,10.546
1983-10-11,7.222
1983-10-12,7.682
1983-10-13,8.945
1983-10-14,6.619
1983-10-15,6.022
1983-10-16,7.018
1983-10-17,8.778
1983-10-18,9.712
1983-10-19,8.322
1983-10-20,7.346
1983-10-21,8.317
1983-10-22,8.631
1983-10-23,8.887
1983-10-24,7.511
1983-10-25,7.172
1983-10-26,8.396
1983-10-27,7.283
1983-10-28,7.485
1983-10-29,8.144
1983-10-30,8.592
1983-10-31,8.583
1983-11-01,7.906
1983-11-02,7.708
1983-11-03,8.82
1983-11-04,8.628
1983-11-05,8.194
1983-11-06,8.498
1983-11-07,10.098
1983-11-08,-2.37
1983-11-09,0.294
1983-11-10,4.194
1983-11-11,6.759
1983-11-12,4.805
1983-11-13,4.935
1983-11-14,-1.305
1983-11-15,2.495
1983-11-16,4.079
1983-11-17,3.701
1983-11-18,-0.98
1983-11-19,-3.367
1983-11-20,-1.394
1983-11-21,-3.963
1983-11-22,-8.103
1983-11-23,-9.447
1983-11-24,-3.828
1983-11-25,-4.831
1983-11-26,-8.66
1983-11-27,-8.413
1983-11-28,-6.299
1983-11-29,-5.189
1983-11-30,-2.102
1983-12-01,-1.603
1983-12-02,-0.917
1983-12-03,-2.781
1983-12-04,-4.446
1983-12-05,-11.154
1983-12-06,-6.034
1983-12-07,-1.575
1983-12-08,0.104
1983-12-09,0.643
1983-12-10,-1.587
1983-12-11,0.223
1983-12-12,-4.056
1983-12-13,-5.678
1983-12-14,-5.827
1983-12-15,-5.522
1983-12-16,-5.543
1983-12-17,-2.222
1983-12-18,-2.914
1983-12-19,-2.411
1983-12-20,-5.862
1983-12-21,-6.878
1983-12-22,-4.028
1983-12-23,-1.576
1983-12-24,0.894
1983-12-25,1.962
1983-12-26,1.129
1983-12-27,-0.842
1983-12-28,-9.213
1983-12-29,-7.478
1983-12-30,-1.134
1983-12-31,-1.652
1984-01-01,-4.235
1984-01-02,-4.114
1984-01-03,-0.314
1984-01-04,1.502
1984-01-05,2.482
1984-01-06,1.611
1984-01-07,1.052
1984-01-08,0.019
1984-01-09,-1.898
1984-01-10,-1.464
1984-01-11,-3.487
1984-01-12,-4.612
1984-01-13,-6.595
1984-01-14,-7.005
1984-01-15,-8.173
1984-01-16,-8.382
1984-01-17,-12.918
1984-01-18,-12.38
1984-01-19,-8.978
1984-01-20,-8.145
1984-01-21,-6.696
1984-01-22,-7.679
1984-01-23,-7.029
1984-01-24,-2.737
1984-01-25,-1.459
1984-01-26,-2.843
1984-01-27,-2.01
1984-01-28,0.18
1984-01-29,0.928
1984-01-30,-0.177
1984-01-31,1.668
1984-02-01,1.021
1984-02-02,-0.825
1984-02-03,-0.382
1984-02-04,-0.144
1984-02-05,0.098
1984-02-06,1.194
1984-02-07,-2.703
1984-02-08,-3.637
1984-02-09,-0.993
1984-02-10,-1.663
1984-02-11,-7.441
1984-02-12,-3.473
1984-02-13,1.8
1984-02-14,-3.477
1984-02-15,-4.03
1984-02-16,-1.118
1984-02-17,-5.831
1984-02-18,-7.792
1984-02-19,-7.801
1984-02-20,-5.322
1984-02-21,1.271
1984-02-22,-2.163
1984-02-23,-4.853
1984-02-24,-2.135
1984-02-25,-4.53
1984-02-26,-6.441
1984-02-27,-4.124
1984-02-28,0.119
1984-02-29,1.448
1984-03-01,1.486
1984-03-02,1.607
1984-03-03,-2.353
1984-03-04,-6.951
1984-03-05,-9.61
1984-03-06,-6.648
1984-03-07,-2.191
1984-03-08,-0.152
1984-03-09,0.662
1984-03-10,1.526
1984-03-11,-0.115
1984-03-12,0.651
1984-03-13,3.826
1984-03-14,4.045
1984-03-15,4.317
1984-03-16,2.095
1984-03-17,2.587
1984-03-18,-0.865
1984-03-19,0.392
1984-03-20,3.615
1984-03-21,5.103
1984-03-22,-3.199
1984-03-23,-0.833
1984-03-24,1.83
1984-03-25,-0.878
1984-03-26,-2.169
1984-03-27,-3.725
1984-03-28,-3.44
1984-03-29,0.252
1984-03-30,-2.197
1984-03-31,-0.739
1984-04-01,-3.821
1984-04-02,-4.535
1984-04-03,-2.752
1984-04-04,0.796
1984-04-05,5.597
1984-04-06,5.11
1984-04-07,2.621
1984-04-08,5.26
1984-04-09,-1.586
1984-04-10,3.574
1984-04-11,0.885
1984-04-12,3.15
1984-04-13,4.469
1984-04-14,4.482
1984-04-15,6.348
1984-04-16,8.526
1984-04-17,10.293
1984-04-18,9.717
1984-04-19,3.425
1984-04-20,-1.776
1984-04-21,-0.933
1984-04-22,1
1984-04-23,5.75
1984-04-24,8.781
1984-04-25,-1.424
1984-04-26,-5.023
1984-04-27,-2.253
1984-04-28,-1.376
1984-04-29,0.204
1984-04-30,4.857
1984-05-01,6.72
1984-05-02,5.649
1984-05-03,8.496
1984-05-04,9.662
1984-05-05,9.614
1984-05-06,6.672
1984-05-07,3.291
1984-05-08,8.123
1984-05-09,12.523
1984-05-10,13.575
1984-05-11,13.943
1984-05-12,15.407
1984-05-13,15.987
1984-05-14,15.831
1984-05-15,11.593
1984-05-16,10.616
1984-05-17,11.667
1984-05-18,11.386
1984-05-19,12.456
1984-05-20,14.626
1984-05-21,15.869
1984-05-22,16.47
