date,precipitation
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",0
"May 31, 2002",0
"Jun 1, 2002",0
"Jun 2, 2002",0
"Jun 3, 2002",0
"Jun 4, 2002",0
"Jun 5, 2002",0
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",0
"Jun 10, 2002",0
"Jun 11, 2002",0
"Jun 12, 2002",0
"Jun 13, 2002",0
"Jun 14, 2002",0
"Jun 15, 2002",0
"Jun 16, 2002",0
"Jun 17, 2002",0
"Jun 18, 2002",0
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",0
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",0
"Jun 25, 2002",0
"Jun 26, 2002",0
"Jun 27, 2002",0
"Jun 28, 2002",0
"Jun 29, 2002",0
"Jun 30, 2002",0
"Jul 1, 2002",0
"Jul 2, 2002",0.171
"Jul 3, 2002",1.45
"Jul 4, 2002",0
"Jul 5, 2002",0
"Jul 6, 2002",0
"Jul 7, 2002",0
"Jul 8, 2002",2.339
"Jul 9, 2002",1.028
"Jul 10, 2002",3.788
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",1.168
"Jul 15, 2002",0
"Jul 16, 2002",2.724
"Jul 17, 2002",3.819
"Jul 18, 2002",1.713
"Jul 19, 2002",0.514
"Jul 20, 2002",0
"Jul 21, 2002",1.294
"Jul 22, 2002",0.319
"Jul 23, 2002",0
"Jul 24, 2002",2.432
"Jul 25, 2002",7.937
"Jul 26, 2002",12.432
"Jul 27, 2002",1.779
"Jul 28, 2002",0
"Jul 29, 2002",0
"Jul 30, 2002",0
"Jul 31, 2002",0
"Aug 1, 2002",2.691
"Aug 2, 2002",4.595
"Aug 3, 2002",2.336
"Aug 4, 2002",8.61
"Aug 5, 2002",4.78
"Aug 6, 2002",2.589
"Aug 7, 2002",0.012
"Aug 8, 2002",0
"Aug 9, 2002",0
"Aug 10, 2002",0
"Aug 11, 2002",0
"Aug 12, 2002",0
"Aug 13, 2002",0
"Aug 14, 2002",0
"Aug 15, 2002",0
"Aug 16, 2002",0
"Aug 17, 2002",0
"Aug 18, 2002",0
"Aug 19, 2002",4.53
"Aug 20, 2002",5.044
"Aug 21, 2002",0.034
"Aug 22, 2002",0
"Aug 23, 2002",0
"Aug 24, 2002",0
"Aug 25, 2002",0
"Aug 26, 2002",0
"Aug 27, 2002",0
"Aug 28, 2002",10.071
"Aug 29, 2002",4.452
"Aug 30, 2002",0
"Aug 31, 2002",0
"Sep 1, 2002",0
"Sep 2, 2002",0
"Sep 3, 2002",0
"Sep 4, 2002",0
"Sep 5, 2002",0
"Sep 6, 2002",4.354
"Sep 7, 2002",18.439
"Sep 8, 2002",8.274
"Sep 9, 2002",17.074
"Sep 10, 2002",32.18
"Sep 11, 2002",7.697
"Sep 12, 2002",2.919
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",0
"Sep 16, 2002",0
"Sep 17, 2002",1.847
"Sep 18, 2002",6.958
"Sep 19, 2002",0
"Sep 20, 2002",0
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",0
"Sep 24, 2002",0
"Sep 25, 2002",0
"Sep 26, 2002",0
"Sep 27, 2002",0.841
"Sep 28, 2002",0.085
"Sep 29, 2002",0.43
"Sep 30, 2002",0
"Oct 1, 2002",0
"Oct 2, 2002",1.341
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0.35
"Oct 17, 2002",9.037
"Oct 18, 2002",6.842
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",6.588
"Oct 22, 2002",0.989
"Oct 23, 2002",11.417
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",18.884
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",1.234
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",1.601
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",8.705
"Nov 9, 2002",22.694
"Nov 10, 2002",0.024
"Nov 11, 2002",0
"Nov 12, 2002",0
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",2.294
"Dec 1, 2002",1.474
"Dec 2, 2002",15.845
"Dec 3, 2002",3.039
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",5.748
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",2.291
"Dec 17, 2002",17.617
"Dec 18, 2002",3.619
"Dec 19, 2002",0.525
"Dec 20, 2002",1.363
"Dec 21, 2002",0
"Dec 22, 2002",1.713
"Dec 23, 2002",5.312
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",2.92
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",1.401
"Jan 11, 2003",0
"Jan 12, 2003",0.828
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",2.735
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",7.574
"Feb 13, 2003",4.248
"Feb 14, 2003",0.013
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",3.108
"Feb 18, 2003",4.57
"Feb 19, 2003",0
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",2.666
"Feb 25, 2003",9.279
"Feb 26, 2003",11.18
"Feb 27, 2003",6.718
"Feb 28, 2003",6.113
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",5.495
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",0
"Mar 13, 2003",0
"Mar 14, 2003",0
"Mar 15, 2003",7.822
"Mar 16, 2003",10.372
"Mar 17, 2003",4.321
"Mar 18, 2003",1.883
"Mar 19, 2003",3.789
"Mar 20, 2003",1.192
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.46
"Mar 25, 2003",0
"Mar 26, 2003",1.081
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",24.485
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",7.942
"Apr 15, 2003",0
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",0
"Apr 21, 2003",0
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",0
"Apr 27, 2003",0
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",0
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0.963
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",0
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0.349
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0
"Jun 5, 2003",0
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",0
"Jun 9, 2003",0
"Jun 10, 2003",0
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",1.855
"Jun 18, 2003",0.885
"Jun 19, 2003",0
"Jun 20, 2003",0
"Jun 21, 2003",0
"Jun 22, 2003",0
"Jun 23, 2003",0
"Jun 24, 2003",0
"Jun 25, 2003",0
"Jun 26, 2003",0
"Jun 27, 2003",0
"Jun 28, 2003",0
"Jun 29, 2003",0
"Jun 30, 2003",0
"Jul 1, 2003",0
"Jul 2, 2003",0
"Jul 3, 2003",0
"Jul 4, 2003",0
"Jul 5, 2003",0
"Jul 6, 2003",0
"Jul 7, 2003",0
"Jul 8, 2003",0
"Jul 9, 2003",0
"Jul 10, 2003",0
"Jul 11, 2003",0
"Jul 12, 2003",0
"Jul 13, 2003",0
"Jul 14, 2003",0
"Jul 15, 2003",2.117
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0.722
"Jul 20, 2003",0
"Jul 21, 2003",1.374
"Jul 22, 2003",0
"Jul 23, 2003",0
"Jul 24, 2003",2.27
"Jul 25, 2003",0
"Jul 26, 2003",25.725
"Jul 27, 2003",8.137
"Jul 28, 2003",5.18
"Jul 29, 2003",0
"Jul 30, 2003",0
"Jul 31, 2003",1.806
"Aug 1, 2003",0
"Aug 2, 2003",15.571
"Aug 3, 2003",0.579
"Aug 4, 2003",0
"Aug 5, 2003",0
"Aug 6, 2003",0.547
"Aug 7, 2003",2.796
"Aug 8, 2003",0
"Aug 9, 2003",0
"Aug 10, 2003",1.434
"Aug 11, 2003",0.804
"Aug 12, 2003",0
"Aug 13, 2003",4.563
"Aug 14, 2003",2.366
"Aug 15, 2003",1.274
"Aug 16, 2003",1.508
"Aug 17, 2003",0.444
"Aug 18, 2003",0
"Aug 19, 2003",0
"Aug 20, 2003",0.818
"Aug 21, 2003",0.432
"Aug 22, 2003",1.697
"Aug 23, 2003",3.571
"Aug 24, 2003",0
"Aug 25, 2003",5.27
"Aug 26, 2003",0
"Aug 27, 2003",5.894
"Aug 28, 2003",2.529
"Aug 29, 2003",0
"Aug 30, 2003",1.691
"Aug 31, 2003",0
"Sep 1, 2003",0
"Sep 2, 2003",1.846
"Sep 3, 2003",1.049
"Sep 4, 2003",0
"Sep 5, 2003",2.823
"Sep 6, 2003",0.727
"Sep 7, 2003",0
"Sep 8, 2003",3.76
"Sep 9, 2003",21.284
"Sep 10, 2003",0.644
"Sep 11, 2003",0
"Sep 12, 2003",0
"Sep 13, 2003",0
"Sep 14, 2003",0
"Sep 15, 2003",0
"Sep 16, 2003",0
"Sep 17, 2003",0
"Sep 18, 2003",0
"Sep 19, 2003",0
"Sep 20, 2003",0
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",0
"Sep 24, 2003",0
"Sep 25, 2003",0
"Sep 26, 2003",0
"Sep 27, 2003",0
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",0
"Oct 1, 2003",0
"Oct 2, 2003",11.058
"Oct 3, 2003",3.55
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0
"Oct 7, 2003",8.562
"Oct 8, 2003",0
"Oct 9, 2003",0.688
"Oct 10, 2003",0.521
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",2.081
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0.542
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",2.535
"Nov 11, 2003",0.117
"Nov 12, 2003",24.497
"Nov 13, 2003",1.532
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",4.144
"Dec 8, 2003",6.183
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",7.987
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",1.284
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0.351
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0.237
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",1.649
"Dec 26, 2003",3.72
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",1.411
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",4.509
"Jan 15, 2004",2.673
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",5.637
"Jan 20, 2004",3.349
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",0
"Jan 24, 2004",2.016
"Jan 25, 2004",8.63
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0.719
"Jan 31, 2004",7.114
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",5.026
"Feb 4, 2004",0.716
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0.555
"Feb 21, 2004",0
"Feb 22, 2004",2.056
"Feb 23, 2004",3.612
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",6.623
"Feb 28, 2004",8.688
"Feb 29, 2004",0
"Mar 1, 2004",1.717
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",7.375
"Mar 5, 2004",7.912
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0.365
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0.94
"Apr 2, 2004",15.041
"Apr 3, 2004",25.08
"Apr 4, 2004",5.619
"Apr 5, 2004",0.614
"Apr 6, 2004",3.761
"Apr 7, 2004",5.893
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",4.901
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",0
"Apr 22, 2004",0.431
"Apr 23, 2004",0
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",1.309
"Apr 30, 2004",2.445
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",0
"May 28, 2004",0
"May 29, 2004",0
"May 30, 2004",0
"May 31, 2004",0
"Jun 1, 2004",0
"Jun 2, 2004",0
"Jun 3, 2004",0
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",0
"Jun 7, 2004",0
"Jun 8, 2004",0
"Jun 9, 2004",0
"Jun 10, 2004",0
"Jun 11, 2004",0
"Jun 12, 2004",0
"Jun 13, 2004",0
"Jun 14, 2004",0
"Jun 15, 2004",0
"Jun 16, 2004",0
"Jun 17, 2004",0
"Jun 18, 2004",0
"Jun 19, 2004",0
"Jun 20, 2004",0
"Jun 21, 2004",0
"Jun 22, 2004",0
"Jun 23, 2004",0
"Jun 24, 2004",0
"Jun 25, 2004",0
"Jun 26, 2004",0
"Jun 27, 2004",5.074
"Jun 28, 2004",2.288
"Jun 29, 2004",8.433
"Jun 30, 2004",0
"Jul 1, 2004",0
"Jul 2, 2004",0
"Jul 3, 2004",0
"Jul 4, 2004",0
"Jul 5, 2004",0
"Jul 6, 2004",0
"Jul 7, 2004",0
"Jul 8, 2004",0
"Jul 9, 2004",0
"Jul 10, 2004",0
"Jul 11, 2004",2.736
"Jul 12, 2004",7.175
"Jul 13, 2004",8.029
"Jul 14, 2004",1.09
"Jul 15, 2004",2.167
"Jul 16, 2004",1.1
"Jul 17, 2004",0
"Jul 18, 2004",0
"Jul 19, 2004",0
"Jul 20, 2004",0
"Jul 21, 2004",0
"Jul 22, 2004",0
"Jul 23, 2004",9.277
"Jul 24, 2004",1.751
"Jul 25, 2004",0
"Jul 26, 2004",3.393
"Jul 27, 2004",0.504
"Jul 28, 2004",0
"Jul 29, 2004",0
"Jul 30, 2004",0
"Jul 31, 2004",0
"Aug 1, 2004",0
"Aug 2, 2004",0
"Aug 3, 2004",0
"Aug 4, 2004",3.021
"Aug 5, 2004",0
"Aug 6, 2004",5.197
"Aug 7, 2004",0
"Aug 8, 2004",0
"Aug 9, 2004",0
"Aug 10, 2004",0
"Aug 11, 2004",0
"Aug 12, 2004",0
"Aug 13, 2004",0
"Aug 14, 2004",2.118
"Aug 15, 2004",0
"Aug 16, 2004",0.292
"Aug 17, 2004",1.383
"Aug 18, 2004",0
"Aug 19, 2004",5.267
"Aug 20, 2004",10.369
"Aug 21, 2004",2.766
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",3.654
"Aug 25, 2004",0
"Aug 26, 2004",0
"Aug 27, 2004",0
"Aug 28, 2004",0
"Aug 29, 2004",0
"Aug 30, 2004",0.977
"Aug 31, 2004",0
"Sep 1, 2004",0
"Sep 2, 2004",0
"Sep 3, 2004",10.365
"Sep 4, 2004",2.137
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",0
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0
"Sep 18, 2004",6.591
"Sep 19, 2004",19.89
