Date,tmean
1981-10-26,8.577
1981-10-27,7.551
1981-10-28,7.883
1981-10-29,2.764
1981-10-30,-1.703
1981-10-31,0.486
1981-11-01,3.352
1981-11-02,5.236
1981-11-03,5.288
1981-11-04,6.047
1981-11-05,6.461
1981-11-06,5.932
1981-11-07,1.664
1981-11-08,2.705
1981-11-09,3.12
1981-11-10,3.489
1981-11-11,3.789
1981-11-12,4.583
1981-11-13,6.14
1981-11-14,5.783
1981-11-15,6.94
1981-11-16,8.261
1981-11-17,5.516
1981-11-18,-0.117
1981-11-19,-2.088
1981-11-20,-0.213
1981-11-21,2.574
1981-11-22,3.799
1981-11-23,6.729
1981-11-24,5.751
1981-11-25,-3.274
1981-11-26,-3.501
1981-11-27,-4.476
1981-11-28,-3.24
1981-11-29,-5.196
1981-11-30,-7.551
1981-12-01,-4.893
1981-12-02,-2.015
1981-12-03,0.292
1981-12-04,1.375
1981-12-05,1.486
1981-12-06,2.829
1981-12-07,3.212
1981-12-08,3
1981-12-09,3.411
1981-12-10,3.099
1981-12-11,1.2
1981-12-12,0.325
1981-12-13,-2.679
1981-12-14,-0.066
1981-12-15,1.008
1981-12-16,-3.024
1981-12-17,-3.116
1981-12-18,-1.319
1981-12-19,0.911
1981-12-20,4.364
1981-12-21,-2.056
1981-12-22,-8.432
1981-12-23,-9.783
1981-12-24,-6.564
1981-12-25,-6.509
1981-12-26,-4.042
1981-12-27,-5.51
1981-12-28,-4.8
1981-12-29,-1.555
1981-12-30,-1.163
1981-12-31,-2.072
1982-01-01,-3.666
1982-01-02,-10.844
1982-01-03,-9.453
1982-01-04,-5.585
1982-01-05,-4.062
1982-01-06,-10.279
1982-01-07,-12.342
1982-01-08,-8.079
1982-01-09,-4.205
1982-01-10,-4.229
1982-01-11,-4.759
1982-01-12,-8.12
1982-01-13,-5.234
1982-01-14,-3.936
1982-01-15,-3.138
1982-01-16,-0.629
1982-01-17,1
1982-01-18,-0.636
1982-01-19,-1.41
1982-01-20,-4.378
1982-01-21,-6.748
1982-01-22,-9.032
1982-01-23,-4.209
1982-01-24,0.303
1982-01-25,1.377
1982-01-26,1.888
1982-01-27,-1.469
1982-01-28,-1.108
1982-01-29,-6.524
1982-01-30,-4.088
1982-01-31,-5.053
1982-02-01,-9.47
1982-02-02,-8.613
1982-02-03,-9.628
1982-02-04,-13.59
1982-02-05,-13.75
1982-02-06,-11.312
1982-02-07,-6.884
1982-02-08,-9.709
1982-02-09,-8.742
1982-02-10,-5.747
1982-02-11,-7.12
1982-02-12,-3.693
1982-02-13,-2.104
1982-02-14,-2.402
1982-02-15,-1.412
1982-02-16,-1.268
1982-02-17,-0.967
1982-02-18,-3.134
1982-02-19,-1.803
1982-02-20,3.604
1982-02-21,5.473
1982-02-22,4.353
1982-02-23,3.428
1982-02-24,1.947
1982-02-25,0.762
1982-02-26,0.484
1982-02-27,1.111
1982-02-28,2.866
1982-03-01,3.559
1982-03-02,2.488
1982-03-03,-1.471
1982-03-04,-3.535
1982-03-05,-6.676
1982-03-06,-4.837
1982-03-07,-0.425
1982-03-08,3.153
1982-03-09,3.732
1982-03-10,4.864
1982-03-11,3.259
1982-03-12,1.181
1982-03-13,1.373
1982-03-14,2.135
1982-03-15,-0.791
1982-03-16,0.116
1982-03-17,1.069
1982-03-18,1.433
1982-03-19,-4.901
1982-03-20,-5.01
1982-03-21,-4.078
1982-03-22,-1.36
1982-03-23,-0.059
1982-03-24,0.483
1982-03-25,2.957
1982-03-26,0.927
1982-03-27,1.728
1982-03-28,3.625
1982-03-29,-4.827
1982-03-30,-2.421
1982-03-31,2.52
1982-04-01,1.72
1982-04-02,-2.087
1982-04-03,3.585
1982-04-04,2.082
1982-04-05,1.158
1982-04-06,2.159
1982-04-07,-0.711
1982-04-08,-1.29
1982-04-09,-0.05
1982-04-10,3.719
1982-04-11,8.575
1982-04-12,7.922
1982-04-13,8.103
1982-04-14,6.792
1982-04-15,5.928
1982-04-16,2.518
1982-04-17,4.589
1982-04-18,4.492
1982-04-19,-0.191
1982-04-20,-4.038
1982-04-21,-2.708
1982-04-22,0.186
1982-04-23,2.197
1982-04-24,4.199
1982-04-25,6.653
1982-04-26,7.63
1982-04-27,7.824
1982-04-28,9.248
1982-04-29,9.035
1982-04-30,8.91
1982-05-01,9.169
1982-05-02,8.61
1982-05-03,9.377
1982-05-04,8.583
1982-05-05,2.633
1982-05-06,2.993
1982-05-07,7.353
1982-05-08,9.001
1982-05-09,7.181
1982-05-10,5.275
1982-05-11,4.422
1982-05-12,0.753
1982-05-13,4.157
1982-05-14,6.187
1982-05-15,6.732
1982-05-16,6.97
1982-05-17,9.137
1982-05-18,11.158
1982-05-19,8.445
1982-05-20,9.011
1982-05-21,11.986
1982-05-22,12.235
1982-05-23,11.391
1982-05-24,10.621
1982-05-25,11.675
1982-05-26,14.555
1982-05-27,10.339
1982-05-28,11.131
1982-05-29,11.487
1982-05-30,9.222
1982-05-31,12.559
1982-06-01,11.285
1982-06-02,11.012
1982-06-03,10.94
1982-06-04,12.977
1982-06-05,9.876
1982-06-06,10.97
1982-06-07,12.577
1982-06-08,12.865
1982-06-09,12.553
1982-06-10,14.019
1982-06-11,14.921
1982-06-12,15.85
1982-06-13,15.031
1982-06-14,12.411
1982-06-15,13.037
1982-06-16,15.286
1982-06-17,15.889
1982-06-18,14.039
1982-06-19,13.512
1982-06-20,14.658
1982-06-21,15.856
1982-06-22,15.708
1982-06-23,16.389
1982-06-24,16.889
1982-06-25,16.293
1982-06-26,16.5
1982-06-27,18.858
1982-06-28,19.756
1982-06-29,17.68
1982-06-30,15.055
1982-07-01,13.846
1982-07-02,15.386
1982-07-03,16.526
1982-07-04,15.836
1982-07-05,12.173
1982-07-06,12.314
1982-07-07,14.741
1982-07-08,14.941
1982-07-09,16.12
1982-07-10,18.31
1982-07-11,17.771
1982-07-12,19.51
1982-07-13,19.914
1982-07-14,20.257
1982-07-15,19.155
1982-07-16,18.923
1982-07-17,18.414
1982-07-18,18.528
1982-07-19,19.555
1982-07-20,19.945
1982-07-21,20.937
1982-07-22,19.752
1982-07-23,19.125
1982-07-24,17.112
1982-07-25,17.961
1982-07-26,17.995
1982-07-27,16.58
1982-07-28,15.571
1982-07-29,16.177
1982-07-30,16.414
1982-07-31,18.264
1982-08-01,17.671
1982-08-02,15.746
1982-08-03,15.647
1982-08-04,16.91
1982-08-05,18.331
1982-08-06,18.887
1982-08-07,18.16
1982-08-08,17.959
1982-08-09,18.363
1982-08-10,18.55
1982-08-11,17.939
1982-08-12,16.398
1982-08-13,15.551
1982-08-14,16.854
1982-08-15,17.753
1982-08-16,17.836
1982-08-17,18.186
1982-08-18,18.747
1982-08-19,18.637
1982-08-20,18.934
1982-08-21,17.063
1982-08-22,16.839
1982-08-23,16.488
1982-08-24,15.537
1982-08-25,14.068
1982-08-26,14.506
1982-08-27,15.815
1982-08-28,16.489
1982-08-29,16.849
1982-08-30,16.838
1982-08-31,17.403
1982-09-01,17.719
1982-09-02,17.687
1982-09-03,18.438
1982-09-04,17.009
1982-09-05,15.063
1982-09-06,15.193
1982-09-07,15.446
1982-09-08,14.955
1982-09-09,15.077
1982-09-10,13.927
1982-09-11,9.484
1982-09-12,8.212
1982-09-13,7.129
1982-09-14,7.529
1982-09-15,13.602
1982-09-16,14.405
1982-09-17,13.105
1982-09-18,12.281
1982-09-19,12.64
1982-09-20,12.63
1982-09-21,13.963
1982-09-22,14.982
1982-09-23,15.915
1982-09-24,16.324
1982-09-25,15.533
1982-09-26,15.309
1982-09-27,8.326
1982-09-28,5.265
1982-09-29,9.289
1982-09-30,9.552
1982-10-01,6.041
1982-10-02,7.397
1982-10-03,9.881
1982-10-04,11.044
1982-10-05,6.898
1982-10-06,7.412
1982-10-07,8.252
1982-10-08,0.604
1982-10-09,-0.675
1982-10-10,1.143
1982-10-11,1.562
1982-10-12,1.418
1982-10-13,3.935
1982-10-14,5.011
1982-10-15,7.746
1982-10-16,8.005
1982-10-17,8.492
1982-10-18,8.582
1982-10-19,3.496
1982-10-20,5.374
1982-10-21,6.028
1982-10-22,7.148
1982-10-23,9.061
1982-10-24,9.813
1982-10-25,9.262
1982-10-26,6.948
1982-10-27,-1.436
1982-10-28,-1.89
1982-10-29,1.905
1982-10-30,7.356
1982-10-31,2.458
1982-11-01,0.479
1982-11-02,-2.865
1982-11-03,-0.738
1982-11-04,2.587
1982-11-05,4.886
1982-11-06,5.087
1982-11-07,4.859
1982-11-08,3.209
1982-11-09,2.671
1982-11-10,0.672
1982-11-11,-3.959
1982-11-12,-1.646
1982-11-13,-2.34
1982-11-14,-2.595
1982-11-15,-1.541
1982-11-16,-0.805
1982-11-17,1.822
1982-11-18,1.597
1982-11-19,-1.421
1982-11-20,-2.039
1982-11-21,-2.224
1982-11-22,-2.48
1982-11-23,-4.073
1982-11-24,-2.657
1982-11-25,-2.58
1982-11-26,-1.722
1982-11-27,-1.342
1982-11-28,-0.929
1982-11-29,-1.844
1982-11-30,-2.028
1982-12-01,-6.342
1982-12-02,-5.983
1982-12-03,-3.139
1982-12-04,-0.144
1982-12-05,-0.637
1982-12-06,-0.207
1982-12-07,-1.774
1982-12-08,-0.567
1982-12-09,-0.199
1982-12-10,-0.151
1982-12-11,-1.06
1982-12-12,1.292
1982-12-13,-2.937
1982-12-14,-5.342
1982-12-15,-3.209
1982-12-16,1.938
1982-12-17,1.935
1982-12-18,-2.371
1982-12-19,0.105
1982-12-20,0.667
1982-12-21,1.715
1982-12-22,-0.672
1982-12-23,-4.959
1982-12-24,-9.149
1982-12-25,-7.49
1982-12-26,-5.587
1982-12-27,-7.606
1982-12-28,-12.145
1982-12-29,-10.645
1982-12-30,-10.645
1982-12-31,-7.101
1983-01-01,-6.424
1983-01-02,-4.028
1983-01-03,-3.813
1983-01-04,-3.176
1983-01-05,-0.133
1983-01-06,-0.122
1983-01-07,-0.672
1983-01-08,-0.398
1983-01-09,-5.234
1983-01-10,-1.467
1983-01-11,0.326
1983-01-12,1.977
1983-01-13,1.466
1983-01-14,1.007
1983-01-15,-0.516
1983-01-16,-0.361
1983-01-17,-2.186
1983-01-18,-2.713
1983-01-19,-4.105
1983-01-20,-5.74
1983-01-21,-6.137
1983-01-22,-4.156
1983-01-23,-3.049
1983-01-24,-3.028
1983-01-25,-3.422
1983-01-26,-0.692
1983-01-27,0.188
1983-01-28,-2.145
1983-01-29,-2.941
1983-01-30,-4.566
1983-01-31,-6.292
1983-02-01,-7.055
1983-02-02,-8.685
1983-02-03,-5.919
1983-02-04,-6.745
1983-02-05,-7.04
1983-02-06,-6.276
1983-02-07,-2.327
1983-02-08,-2.257
1983-02-09,-1.306
1983-02-10,-2.612
1983-02-11,-1.821
1983-02-12,0.45
1983-02-13,-0.1
1983-02-14,-1.88
1983-02-15,-0.69
1983-02-16,0.182
1983-02-17,-0.393
1983-02-18,2.655
1983-02-19,-2.481
1983-02-20,-1.354
1983-02-21,0.416
1983-02-22,0.84
1983-02-23,2.207
1983-02-24,2.082
1983-02-25,0.108
1983-02-26,-1.901
1983-02-27,-0.47
1983-02-28,0.138
1983-03-01,2.757
1983-03-02,2.728
1983-03-03,1.582
1983-03-04,-1.714
1983-03-05,-0.513
1983-03-06,-0.2
1983-03-07,0.446
1983-03-08,0.895
1983-03-09,3.188
1983-03-10,4.887
1983-03-11,5.398
1983-03-12,4.236
1983-03-13,4.859
1983-03-14,2.688
1983-03-15,-3.118
1983-03-16,-2.398
1983-03-17,-1.854
1983-03-18,-1.771
1983-03-19,-4.686
1983-03-20,-5.958
1983-03-21,-3.725
1983-03-22,-3.178
1983-03-23,-3.227
1983-03-24,-3.619
1983-03-25,-5.29
1983-03-26,-4.265
1983-03-27,-1.494
1983-03-28,-0.687
1983-03-29,-0.957
1983-03-30,5.038
1983-03-31,2.465
1983-04-01,-1.774
1983-04-02,1.582
1983-04-03,-4.666
1983-04-04,-7.921
1983-04-05,-7.295
1983-04-06,-6.192
1983-04-07,-5.692
1983-04-08,-3.817
1983-04-09,1.549
1983-04-10,3.734
1983-04-11,0.387
1983-04-12,-4.695
1983-04-13,-5.687
1983-04-14,-3.874
1983-04-15,-0.708
1983-04-16,1.993
1983-04-17,5.723
1983-04-18,4.383
1983-04-19,5.364
1983-04-20,3.326
1983-04-21,0.797
1983-04-22,3.135
1983-04-23,7.196
1983-04-24,8.841
1983-04-25,7.596
1983-04-26,4.755
1983-04-27,6.451
1983-04-28,7.224
1983-04-29,6.419
1983-04-30,2.091
1983-05-01,1.071
1983-05-02,1.483
1983-05-03,4.745
1983-05-04,6.885
1983-05-05,8.264
1983-05-06,3.293
1983-05-07,7.187
1983-05-08,10.711
1983-05-09,9.458
1983-05-10,8.491
1983-05-11,3.134
1983-05-12,4.317
1983-05-13,4.422
1983-05-14,2.487
1983-05-15,4.278
1983-05-16,3.135
1983-05-17,1.221
1983-05-18,3.572
1983-05-19,4.076
1983-05-20,4.561
1983-05-21,8.324
1983-05-22,9.452
1983-05-23,12.177
1983-05-24,13.747
1983-05-25,14.39
1983-05-26,14.783
1983-05-27,15.515
1983-05-28,15.058
1983-05-29,14.682
1983-05-30,13.24
1983-05-31,12.823
1983-06-01,11.84
1983-06-02,9.523
1983-06-03,11.074
1983-06-04,11.602
1983-06-05,10.766
1983-06-06,11.41
1983-06-07,12.682
1983-06-08,13.987
1983-06-09,12.584
1983-06-10,14.016
1983-06-11,15.484
1983-06-12,9.022
1983-06-13,7.412
1983-06-14,9.833
1983-06-15,14.219
1983-06-16,15.627
1983-06-17,16.676
1983-06-18,17.809
1983-06-19,16.752
1983-06-20,17.091
1983-06-21,17.926
1983-06-22,17.917
1983-06-23,16.16
1983-06-24,12.483
1983-06-25,12.87
1983-06-26,12.932
1983-06-27,13.562
1983-06-28,15.395
1983-06-29,16.899
1983-06-30,16.32
1983-07-01,16.669
1983-07-02,16.887
1983-07-03,17.508
1983-07-04,18.237
1983-07-05,19.061
1983-07-06,20.118
1983-07-07,18.516
1983-07-08,17.885
1983-07-09,17.353
1983-07-10,17.427
1983-07-11,17.348
1983-07-12,17.658
1983-07-13,18.811
1983-07-14,19.564
1983-07-15,18.644
1983-07-16,18.554
1983-07-17,19.064
1983-07-18,20.274
1983-07-19,19.114
1983-07-20,18.155
1983-07-21,16.465
1983-07-22,15.988
1983-07-23,16.309
1983-07-24,18.331
1983-07-25,15.968
1983-07-26,15.972
1983-07-27,15.184
1983-07-28,17.522
1983-07-29,19.09
1983-07-30,18.653
1983-07-31,17.355
1983-08-01,18.229
1983-08-02,17.932
1983-08-03,18.396
1983-08-04,18.317
1983-08-05,19.402
1983-08-06,18.932
1983-08-07,19.364
1983-08-08,19.762
1983-08-09,18.969
1983-08-10,17.891
1983-08-11,16.895
1983-08-12,17.416
1983-08-13,18.905
1983-08-14,19.005
1983-08-15,19.035
1983-08-16,18.851
1983-08-17,17.923
1983-08-18,15.622
1983-08-19,15.574
1983-08-20,16.749
1983-08-21,16.999
1983-08-22,16.965
1983-08-23,16.238
1983-08-24,16.174
1983-08-25,16.951
1983-08-26,16.835
1983-08-27,17.933
1983-08-28,17.903
1983-08-29,15.776
1983-08-30,17.212
1983-08-31,18.33
1983-09-01,19.289
1983-09-02,19.448
1983-09-03,18.953
1983-09-04,17.158
1983-09-05,16.924
1983-09-06,17.638
1983-09-07,16.737
1983-09-08,16.559
1983-09-09,17.382
1983-09-10,17.451
1983-09-11,17.283
1983-09-12,17.404
1983-09-13,17.125
1983-09-14,16.323
1983-09-15,16.126
1983-09-16,16.195
1983-09-17,16.212
1983-09-18,15.832
1983-09-19,13.657
1983-09-20,8.468
1983-09-21,10.632
1983-09-22,12.255
1983-09-23,10.661
1983-09-24,10.403
1983-09-25,11.938
1983-09-26,13.509
1983-09-27,12.302
1983-09-28,11.238
1983-09-29,10.371
1983-09-30,9.237
1983-10-01,8.432
1983-10-02,6.205
1983-10-03,6.462
1983-10-04,7.782
1983-10-05,9.239
1983-10-06,9.481
1983-10-07,10.106
1983-10-08,9.555
1983-10-09,11.184
1983-10-10,10.453
1983-10-11,6.807
1983-10-12,7.189
1983-10-13,8.675
1983-10-14,6.394
1983-10-15,5.554
1983-10-16,6.485
1983-10-17,8.479
1983-10-18,9.254
1983-10-19,7.911
1983-10-20,7.12
1983-10-21,7.978
1983-10-22,8.36
1983-10-23,8.535
1983-10-24,7.224
1983-10-25,6.765
1983-10-26,8.235
1983-10-27,7.011
1983-10-28,7.267
1983-10-29,7.936
1983-10-30,8.417
1983-10-31,7.685
1983-11-01,7.034
1983-11-02,6.837
1983-11-03,7.841
1983-11-04,7.657
1983-11-05,7.227
1983-11-06,7.896
1983-11-07,9.303
1983-11-08,-3.059
1983-11-09,0.372
1983-11-10,3.642
1983-11-11,5.969
1983-11-12,4.658
1983-11-13,4.016
1983-11-14,-2.167
1983-11-15,1.135
1983-11-16,3.533
1983-11-17,3.008
1983-11-18,-2.514
1983-11-19,-3.821
1983-11-20,-1.723
1983-11-21,-4.574
1983-11-22,-9.111
1983-11-23,-9.743
1983-11-24,-3.987
1983-11-25,-5.391
1983-11-26,-9.404
1983-11-27,-8.672
1983-11-28,-5.748
1983-11-29,-5.863
1983-11-30,-2.312
1983-12-01,-1.899
1983-12-02,-1.401
1983-12-03,-3.348
1983-12-04,-5.724
1983-12-05,-11.394
1983-12-06,-6.828
1983-12-07,-1.72
1983-12-08,-0.153
1983-12-09,0.179
1983-12-10,-1.652
1983-12-11,-0.21
1983-12-12,-4.16
1983-12-13,-5.863
1983-12-14,-5.653
1983-12-15,-6.027
1983-12-16,-5.363
1983-12-17,-3.507
1983-12-18,-3.851
1983-12-19,-3.067
1983-12-20,-7.15
1983-12-21,-8.989
1983-12-22,-5.841
1983-12-23,-3.261
1983-12-24,-1.151
1983-12-25,-0.171
1983-12-26,0.035
1983-12-27,-3.027
1983-12-28,-9.422
1983-12-29,-7.649
1983-12-30,-2.274
1983-12-31,-3.714
1984-01-01,-6.36
1984-01-02,-5.126
1984-01-03,-1.446
1984-01-04,0.968
1984-01-05,1.48
1984-01-06,1.167
1984-01-07,-0.123
1984-01-08,-0.029
1984-01-09,-2.762
1984-01-10,-1.912
1984-01-11,-3.785
1984-01-12,-5.469
1984-01-13,-7.649
1984-01-14,-8.325
1984-01-15,-9.471
1984-01-16,-9.569
1984-01-17,-14.677
1984-01-18,-13.105
1984-01-19,-10.608
1984-01-20,-9.367
1984-01-21,-6.709
1984-01-22,-9.212
1984-01-23,-7.198
1984-01-24,-3.419
1984-01-25,-2.196
1984-01-26,-4.032
1984-01-27,-2.128
1984-01-28,-0.34
1984-01-29,-0.013
1984-01-30,-0.689
1984-01-31,1.395
1984-02-01,0.602
1984-02-02,-1.314
1984-02-03,-0.751
1984-02-04,-0.803
1984-02-05,-0.582
1984-02-06,0.894
1984-02-07,-3.186
1984-02-08,-4.138
1984-02-09,-1.751
1984-02-10,-2.419
1984-02-11,-8.156
1984-02-12,-4.197
1984-02-13,1.062
1984-02-14,-4.356
1984-02-15,-4.776
1984-02-16,-1.903
1984-02-17,-6.692
1984-02-18,-8.587
1984-02-19,-8.699
1984-02-20,-5.574
1984-02-21,1.28
1984-02-22,-2.856
1984-02-23,-5.846
1984-02-24,-3.025
1984-02-25,-5.569
1984-02-26,-7.176
1984-02-27,-4.686
1984-02-28,-0.463
1984-02-29,0.397
1984-03-01,0.686
1984-03-02,0.869
1984-03-03,-2.68
1984-03-04,-6.896
1984-03-05,-10.442
1984-03-06,-7.146
1984-03-07,-3.004
1984-03-08,-1.114
1984-03-09,-0.148
1984-03-10,0.937
1984-03-11,-0.315
1984-03-12,-0.504
1984-03-13,2.98
1984-03-14,3.23
1984-03-15,3.601
1984-03-16,0.955
1984-03-17,1.21
1984-03-18,-1.157
1984-03-19,-0.832
1984-03-20,2.799
1984-03-21,4.438
1984-03-22,-2.949
1984-03-23,-1.512
1984-03-24,1.428
1984-03-25,-2.114
1984-03-26,-3.026
1984-03-27,-3.888
1984-03-28,-3.809
1984-03-29,-0.348
1984-03-30,-2.698
1984-03-31,-1.241
1984-04-01,-4.572
1984-04-02,-4.349
1984-04-03,-2.233
1984-04-04,1.597
1984-04-05,5.023
1984-04-06,4.985
1984-04-07,2.657
1984-04-08,4.508
1984-04-09,-2.04
1984-04-10,2.657
1984-04-11,0.043
1984-04-12,3.332
1984-04-13,4.43
1984-04-14,4.796
1984-04-15,6.643
1984-04-16,7.951
1984-04-17,10.381
1984-04-18,8.888
1984-04-19,2.637
1984-04-20,-2.149
1984-04-21,-0.695
1984-04-22,1.619
1984-04-23,6.407
1984-04-24,8.575
1984-04-25,-2.085
1984-04-26,-5.905
1984-04-27,-2.517
1984-04-28,-1.814
1984-04-29,0.087
1984-04-30,4.517
1984-05-01,6.285
1984-05-02,5.334
1984-05-03,8.045
1984-05-04,9.156
1984-05-05,9.227
1984-05-06,5.989
1984-05-07,2.947
1984-05-08,7.637
1984-05-09,12.202
1984-05-10,13.547
1984-05-11,13.813
1984-05-12,15.132
1984-05-13,16.255
1984-05-14,15.625
1984-05-15,11.341
1984-05-16,10.446
1984-05-17,11.509
1984-05-18,11.01
1984-05-19,12.707
