Date,tmean
1981-08-25,19.717
1981-08-26,19.44
1981-08-27,18.12
1981-08-28,18.337
1981-08-29,17.774
1981-08-30,18.698
1981-08-31,15.422
1981-09-01,15.687
1981-09-02,17.439
1981-09-03,18.161
1981-09-04,15.975
1981-09-05,13.969
1981-09-06,12.814
1981-09-07,12.603
1981-09-08,13.421
1981-09-09,13.863
1981-09-10,13.913
1981-09-11,14.442
1981-09-12,14.983
1981-09-13,14.91
1981-09-14,15.032
1981-09-15,14.335
1981-09-16,14.124
1981-09-17,14.462
1981-09-18,14.726
1981-09-19,15.318
1981-09-20,15.882
1981-09-21,16.071
1981-09-22,15.508
1981-09-23,12.999
1981-09-24,13.299
1981-09-25,13.227
1981-09-26,12.95
1981-09-27,15.114
1981-09-28,15.709
1981-09-29,16.27
1981-09-30,14.856
1981-10-01,13.333
1981-10-02,9.614
1981-10-03,8.673
1981-10-04,9.629
1981-10-05,10.395
1981-10-06,11.049
1981-10-07,11.61
1981-10-08,10.691
1981-10-09,9.078
1981-10-10,10.877
1981-10-11,9.223
1981-10-12,8.553
1981-10-13,8.146
1981-10-14,7.469
1981-10-15,6.216
1981-10-16,2.743
1981-10-17,4.261
1981-10-18,5.997
1981-10-19,7.459
1981-10-20,8.587
1981-10-21,6.211
1981-10-22,6.242
1981-10-23,6.378
1981-10-24,4.513
1981-10-25,3.324
1981-10-26,7.902
1981-10-27,8.192
1981-10-28,9.965
1981-10-29,4.79
1981-10-30,-0.096
1981-10-31,0.85
1981-11-01,3.202
1981-11-02,5.45
1981-11-03,5.628
1981-11-04,6.834
1981-11-05,7.681
1981-11-06,8.425
1981-11-07,4.143
1981-11-08,3.83
1981-11-09,4.492
1981-11-10,4.687
1981-11-11,4.836
1981-11-12,5.733
1981-11-13,7.212
1981-11-14,6.387
1981-11-15,7.867
1981-11-16,8.295
1981-11-17,7.31
1981-11-18,2.271
1981-11-19,-0.938
1981-11-20,1.277
1981-11-21,3.572
1981-11-22,5.392
1981-11-23,7.451
1981-11-24,8.027
1981-11-25,-2.136
1981-11-26,-2.437
1981-11-27,-0.598
1981-11-28,0.27
1981-11-29,-2.841
1981-11-30,-5.788
1981-12-01,-5.359
1981-12-02,-2.548
1981-12-03,1.518
1981-12-04,1.747
1981-12-05,2.466
1981-12-06,4.565
1981-12-07,4.388
1981-12-08,4.135
1981-12-09,5.074
1981-12-10,4.864
1981-12-11,3.172
1981-12-12,1.646
1981-12-13,-1.805
1981-12-14,0.095
1981-12-15,2.079
1981-12-16,-1.922
1981-12-17,-2.87
1981-12-18,-0.519
1981-12-19,2.093
1981-12-20,5.057
1981-12-21,0.062
1981-12-22,-7.154
1981-12-23,-8.554
1981-12-24,-7.441
1981-12-25,-5.286
1981-12-26,-3.55
1981-12-27,-3.894
1981-12-28,-3.85
1981-12-29,-0.851
1981-12-30,-0.428
1981-12-31,0.257
1982-01-01,-1.205
1982-01-02,-8.204
1982-01-03,-9.516
1982-01-04,-3.752
1982-01-05,-2.118
1982-01-06,-6.661
1982-01-07,-12.406
1982-01-08,-9.461
1982-01-09,-5.245
1982-01-10,-2.367
1982-01-11,-1.555
1982-01-12,-6.064
1982-01-13,-6.541
1982-01-14,-3.208
1982-01-15,-3.865
1982-01-16,-1.334
1982-01-17,-0.273
1982-01-18,0.085
1982-01-19,0.084
1982-01-20,-2.007
1982-01-21,-4.323
1982-01-22,-9.533
1982-01-23,-5.038
1982-01-24,0.665
1982-01-25,3.336
1982-01-26,3.9
1982-01-27,1.105
1982-01-28,0.233
1982-01-29,-5.115
1982-01-30,-3.247
1982-01-31,-4.284
1982-02-01,-6.91
1982-02-02,-6.327
1982-02-03,-6.264
1982-02-04,-10.766
1982-02-05,-12.565
1982-02-06,-10.25
1982-02-07,-3.913
1982-02-08,-6.874
1982-02-09,-6.494
1982-02-10,-2.601
1982-02-11,-4.886
1982-02-12,-3.533
1982-02-13,-1.877
1982-02-14,-0.418
1982-02-15,0.213
1982-02-16,-0.054
1982-02-17,0.201
1982-02-18,-0.593
1982-02-19,0.986
1982-02-20,3.798
1982-02-21,5.885
1982-02-22,6.144
1982-02-23,4.859
1982-02-24,2.919
1982-02-25,1.359
1982-02-26,1.495
1982-02-27,2.522
1982-02-28,3.814
1982-03-01,4.832
1982-03-02,3.648
1982-03-03,0.856
1982-03-04,-1.304
1982-03-05,-4.838
1982-03-06,-3.261
1982-03-07,1.091
1982-03-08,4.402
1982-03-09,4.394
1982-03-10,6.05
1982-03-11,4.973
1982-03-12,2.589
1982-03-13,2.284
1982-03-14,2.492
1982-03-15,0.216
1982-03-16,1.932
1982-03-17,3.681
1982-03-18,3.053
1982-03-19,-3.905
1982-03-20,-4.021
1982-03-21,-2.452
1982-03-22,1.238
1982-03-23,2.193
1982-03-24,2.415
1982-03-25,4.404
1982-03-26,1.305
1982-03-27,3.176
1982-03-28,4.585
1982-03-29,-1.902
1982-03-30,-0.262
1982-03-31,4.413
1982-04-01,5.157
1982-04-02,-0.211
1982-04-03,4.662
1982-04-04,5.168
1982-04-05,3.939
1982-04-06,5.219
1982-04-07,2.338
1982-04-08,2.161
1982-04-09,2.378
1982-04-10,4.393
1982-04-11,9.17
1982-04-12,9.785
1982-04-13,9.083
1982-04-14,8.015
1982-04-15,7.302
1982-04-16,4.37
1982-04-17,6.688
1982-04-18,6.605
1982-04-19,2.139
1982-04-20,-0.911
1982-04-21,-0.057
1982-04-22,2.212
1982-04-23,5.145
1982-04-24,6.567
1982-04-25,8.266
1982-04-26,9.202
1982-04-27,9.508
1982-04-28,10.395
1982-04-29,10.525
1982-04-30,10.699
1982-05-01,10.684
1982-05-02,9.858
1982-05-03,10.823
1982-05-04,9.568
1982-05-05,4.166
1982-05-06,4.001
1982-05-07,7.847
1982-05-08,10.109
1982-05-09,8.846
1982-05-10,7.225
1982-05-11,5.942
1982-05-12,1.975
1982-05-13,5.117
1982-05-14,7.037
1982-05-15,8.002
1982-05-16,8.232
1982-05-17,10.309
1982-05-18,12.698
1982-05-19,10.426
1982-05-20,9.728
1982-05-21,12.801
1982-05-22,13.521
1982-05-23,12.628
1982-05-24,12.199
1982-05-25,13.006
1982-05-26,15.069
1982-05-27,12.109
1982-05-28,12.238
1982-05-29,12.892
1982-05-30,10.987
1982-05-31,13.609
1982-06-01,12.255
1982-06-02,12.069
1982-06-03,11.868
1982-06-04,14.134
1982-06-05,11.479
1982-06-06,12.089
1982-06-07,13.525
1982-06-08,13.562
1982-06-09,13.529
1982-06-10,14.898
1982-06-11,15.822
1982-06-12,16.861
1982-06-13,15.995
1982-06-14,13.275
1982-06-15,14.133
1982-06-16,16.363
1982-06-17,17.302
1982-06-18,15.23
1982-06-19,14.72
1982-06-20,15.818
1982-06-21,16.99
1982-06-22,17.11
1982-06-23,17.246
1982-06-24,17.55
1982-06-25,17.677
1982-06-26,18.094
1982-06-27,19.765
1982-06-28,20.079
1982-06-29,18.732
1982-06-30,15.672
1982-07-01,14.361
1982-07-02,15.426
1982-07-03,16.543
1982-07-04,16.999
1982-07-05,14.048
1982-07-06,13.509
1982-07-07,15.713
1982-07-08,16.547
1982-07-09,16.657
1982-07-10,18.934
1982-07-11,18.409
1982-07-12,20.217
1982-07-13,20.667
1982-07-14,21.188
1982-07-15,20.492
1982-07-16,20.239
1982-07-17,19.612
1982-07-18,19.571
1982-07-19,20.337
1982-07-20,21.031
1982-07-21,21.728
1982-07-22,20.364
1982-07-23,19.855
1982-07-24,18.481
1982-07-25,19.193
1982-07-26,19.129
1982-07-27,18.257
1982-07-28,17.318
1982-07-29,17.921
1982-07-30,17.468
1982-07-31,18.896
1982-08-01,19.057
1982-08-02,16.973
1982-08-03,16.342
1982-08-04,17.807
1982-08-05,19.317
1982-08-06,19.884
1982-08-07,19.235
1982-08-08,19.179
1982-08-09,19.277
1982-08-10,19.51
1982-08-11,19.306
1982-08-12,17.494
1982-08-13,16.511
1982-08-14,17.881
1982-08-15,18.693
1982-08-16,19.038
1982-08-17,19.247
1982-08-18,19.874
1982-08-19,20.206
1982-08-20,19.784
1982-08-21,18.134
1982-08-22,18.02
1982-08-23,17.606
1982-08-24,16.956
1982-08-25,15.33
1982-08-26,15.708
1982-08-27,16.852
1982-08-28,17.577
1982-08-29,18.015
1982-08-30,17.983
1982-08-31,18.383
1982-09-01,18.85
1982-09-02,18.848
1982-09-03,19.598
1982-09-04,17.904
1982-09-05,16.228
1982-09-06,16.391
1982-09-07,16.815
1982-09-08,16.135
1982-09-09,16.205
1982-09-10,14.748
1982-09-11,9.999
1982-09-12,9.528
1982-09-13,8.54
1982-09-14,9.88
1982-09-15,14.317
1982-09-16,15.02
1982-09-17,14.302
1982-09-18,13.512
1982-09-19,14.242
1982-09-20,13.975
1982-09-21,15.742
1982-09-22,16.43
1982-09-23,16.666
1982-09-24,17.388
1982-09-25,16.393
1982-09-26,16.003
1982-09-27,10.183
1982-09-28,6.328
1982-09-29,10.49
1982-09-30,10.19
1982-10-01,6.895
1982-10-02,8.545
1982-10-03,10.873
1982-10-04,11.968
1982-10-05,7.665
1982-10-06,8.577
1982-10-07,8.636
1982-10-08,1.785
1982-10-09,0.164
1982-10-10,2.525
1982-10-11,3.038
1982-10-12,2.864
1982-10-13,4.873
1982-10-14,6.292
1982-10-15,8.635
1982-10-16,9.222
1982-10-17,10.087
1982-10-18,9.03
1982-10-19,5.134
1982-10-20,5.975
1982-10-21,6.826
1982-10-22,8.034
1982-10-23,9.927
1982-10-24,10.848
1982-10-25,10.282
1982-10-26,7.858
1982-10-27,-0.901
1982-10-28,-0.875
1982-10-29,3.445
1982-10-30,7.792
1982-10-31,3.851
1982-11-01,2.324
1982-11-02,-0.617
1982-11-03,0.154
1982-11-04,2.961
1982-11-05,5.389
1982-11-06,5.224
1982-11-07,5.552
1982-11-08,4.974
1982-11-09,4.285
1982-11-10,3.054
1982-11-11,-2.529
1982-11-12,-1.389
1982-11-13,-0.65
1982-11-14,-1.112
1982-11-15,0.372
1982-11-16,1.186
1982-11-17,3.298
1982-11-18,3.089
1982-11-19,1.466
1982-11-20,0.634
1982-11-21,0.601
1982-11-22,0.839
1982-11-23,-1.312
1982-11-24,-0.752
1982-11-25,-1.413
1982-11-26,-0.688
1982-11-27,-0.209
1982-11-28,0.116
1982-11-29,-0.188
1982-11-30,-0.729
1982-12-01,-4.868
1982-12-02,-5.181
1982-12-03,-2.923
1982-12-04,-0.026
1982-12-05,0.759
1982-12-06,0.451
1982-12-07,-0.549
1982-12-08,0.823
1982-12-09,0.948
1982-12-10,0.693
1982-12-11,-0.552
1982-12-12,0.902
1982-12-13,-2.187
1982-12-14,-4.371
1982-12-15,-2.161
1982-12-16,2.146
1982-12-17,2.496
1982-12-18,-0.566
1982-12-19,1.069
1982-12-20,1.601
1982-12-21,2.087
1982-12-22,0.071
1982-12-23,-3.63
1982-12-24,-7.307
1982-12-25,-6.993
1982-12-26,-5.628
1982-12-27,-6.291
1982-12-28,-11.462
1982-12-29,-9.476
1982-12-30,-9.008
1982-12-31,-6.856
1983-01-01,-5.88
1983-01-02,-4.08
1983-01-03,-3.53
1983-01-04,-2.449
1983-01-05,-0.657
1983-01-06,1.093
1983-01-07,0.573
1983-01-08,0.509
1983-01-09,-3.759
1983-01-10,-1.411
1983-01-11,0.617
1983-01-12,2.031
1983-01-13,1.836
1983-01-14,1.36
1983-01-15,0.277
1983-01-16,0.753
1983-01-17,0.051
1983-01-18,-0.84
1983-01-19,-2.153
1983-01-20,-4.964
1983-01-21,-5.95
1983-01-22,-4.402
1983-01-23,-2.395
1983-01-24,-1.839
1983-01-25,-2.465
1983-01-26,-0.043
1983-01-27,1.5
1983-01-28,-0.394
1983-01-29,-1.535
1983-01-30,-2.847
1983-01-31,-3.875
1983-02-01,-5.106
1983-02-02,-6.062
1983-02-03,-4.346
1983-02-04,-3.44
1983-02-05,-4.281
1983-02-06,-3.911
1983-02-07,-1.058
1983-02-08,-0.417
1983-02-09,0.17
1983-02-10,-1.014
1983-02-11,-1.675
1983-02-12,0.588
1983-02-13,1.74
1983-02-14,-0.598
1983-02-15,0.251
1983-02-16,1.837
1983-02-17,1.191
1983-02-18,3.32
1983-02-19,-0.986
1983-02-20,0.105
1983-02-21,1.713
1983-02-22,1.95
1983-02-23,3.322
1983-02-24,3.154
1983-02-25,1.364
1983-02-26,-0.076
1983-02-27,1.808
1983-02-28,1.574
1983-03-01,4.046
1983-03-02,3.659
1983-03-03,2.021
1983-03-04,0.425
1983-03-05,0.807
1983-03-06,1.204
1983-03-07,1.396
1983-03-08,1.516
1983-03-09,3.597
1983-03-10,5.883
1983-03-11,7.102
1983-03-12,5.262
1983-03-13,5.463
1983-03-14,4.151
1983-03-15,-1.595
1983-03-16,-0.87
1983-03-17,0.515
1983-03-18,-0.293
1983-03-19,-2.839
1983-03-20,-4.284
1983-03-21,-1.985
1983-03-22,-2.067
1983-03-23,-1.245
1983-03-24,-2.039
1983-03-25,-3.423
1983-03-26,-2.979
1983-03-27,-0.153
1983-03-28,1.371
1983-03-29,1.213
1983-03-30,4.744
1983-03-31,4.797
1983-04-01,-0.736
1983-04-02,3.067
1983-04-03,-2.074
1983-04-04,-6.1
1983-04-05,-5.817
1983-04-06,-4.399
1983-04-07,-4.182
1983-04-08,-2.103
1983-04-09,2.904
1983-04-10,5.043
1983-04-11,2.159
1983-04-12,-2.33
1983-04-13,-4.01
1983-04-14,-2.58
1983-04-15,0.407
1983-04-16,3.434
1983-04-17,6.959
1983-04-18,5.97
1983-04-19,6.488
1983-04-20,5.108
1983-04-21,2.682
1983-04-22,4.234
1983-04-23,7.777
1983-04-24,10.078
1983-04-25,8.535
1983-04-26,6.435
1983-04-27,7.683
1983-04-28,8.893
1983-04-29,8.515
1983-04-30,3.35
1983-05-01,3.038
1983-05-02,2.9
1983-05-03,6.068
1983-05-04,8.449
1983-05-05,9.544
1983-05-06,5.271
1983-05-07,8.103
1983-05-08,11.252
1983-05-09,10.788
1983-05-10,10.647
1983-05-11,4.576
1983-05-12,5.676
1983-05-13,5.765
1983-05-14,4.317
1983-05-15,6.11
1983-05-16,4.471
1983-05-17,3.016
1983-05-18,5.449
1983-05-19,5.76
1983-05-20,5.732
1983-05-21,9.859
1983-05-22,10.771
1983-05-23,12.7
1983-05-24,14.515
1983-05-25,15.295
1983-05-26,15.652
1983-05-27,16.199
1983-05-28,15.702
1983-05-29,15.88
1983-05-30,14.256
1983-05-31,14.694
1983-06-01,13.911
1983-06-02,10.809
1983-06-03,11.853
1983-06-04,12.381
1983-06-05,11.96
1983-06-06,12.393
1983-06-07,14.6
1983-06-08,15.039
1983-06-09,13.82
1983-06-10,15.09
1983-06-11,16.583
1983-06-12,10.168
1983-06-13,8.718
1983-06-14,10.773
1983-06-15,15.273
1983-06-16,16.485
1983-06-17,17.397
1983-06-18,18.143
1983-06-19,17.328
1983-06-20,17.695
1983-06-21,18.749
1983-06-22,18.852
1983-06-23,17.142
1983-06-24,12.757
1983-06-25,13.803
1983-06-26,14.06
1983-06-27,15.477
1983-06-28,16.389
1983-06-29,17.45
1983-06-30,16.482
1983-07-01,17.28
1983-07-02,18.066
1983-07-03,18.058
1983-07-04,18.957
1983-07-05,20.231
1983-07-06,21.052
1983-07-07,19.406
1983-07-08,18.512
1983-07-09,18.265
1983-07-10,18.279
1983-07-11,18.168
1983-07-12,18.627
1983-07-13,19.429
1983-07-14,20.523
1983-07-15,19.511
1983-07-16,19.307
1983-07-17,19.858
1983-07-18,21.228
1983-07-19,19.998
1983-07-20,18.97
1983-07-21,17.933
1983-07-22,17.491
1983-07-23,17.404
1983-07-24,19.436
1983-07-25,17.409
1983-07-26,17.053
1983-07-27,16.628
1983-07-28,18.467
1983-07-29,20.112
1983-07-30,19.897
1983-07-31,18.497
1983-08-01,19.418
1983-08-02,18.952
1983-08-03,19.261
1983-08-04,19.165
1983-08-05,20.248
1983-08-06,19.754
1983-08-07,20.145
1983-08-08,20.268
1983-08-09,19.737
1983-08-10,18.725
1983-08-11,17.762
1983-08-12,18.193
1983-08-13,19.586
1983-08-14,19.9
1983-08-15,19.851
1983-08-16,19.72
1983-08-17,18.986
1983-08-18,16.611
1983-08-19,16.306
1983-08-20,17.576
1983-08-21,17.747
1983-08-22,17.589
1983-08-23,16.997
1983-08-24,17.205
1983-08-25,17.887
1983-08-26,17.799
1983-08-27,18.894
1983-08-28,18.845
1983-08-29,16.774
1983-08-30,18.167
1983-08-31,19.458
1983-09-01,20.41
1983-09-02,20.517
1983-09-03,20.095
1983-09-04,18.131
1983-09-05,17.936
1983-09-06,18.6
1983-09-07,17.609
1983-09-08,17.763
1983-09-09,18.298
1983-09-10,18.694
1983-09-11,18.343
1983-09-12,18.644
1983-09-13,18.233
1983-09-14,17.525
1983-09-15,17.336
1983-09-16,17.268
1983-09-17,17.329
1983-09-18,16.846
1983-09-19,14.8
1983-09-20,9.317
1983-09-21,11.486
1983-09-22,13.164
1983-09-23,11.717
1983-09-24,11.19
1983-09-25,12.892
1983-09-26,14.651
1983-09-27,13.496
1983-09-28,12.029
1983-09-29,11.367
1983-09-30,10.421
1983-10-01,9.359
1983-10-02,7.835
1983-10-03,7.615
1983-10-04,9.32
1983-10-05,10.531
1983-10-06,10.366
1983-10-07,11.202
1983-10-08,10.835
1983-10-09,11.933
1983-10-10,11.526
1983-10-11,7.855
1983-10-12,8.489
1983-10-13,9.684
1983-10-14,7.388
1983-10-15,6.874
1983-10-16,8.123
1983-10-17,9.373
1983-10-18,10.508
1983-10-19,9.208
1983-10-20,7.849
1983-10-21,8.762
1983-10-22,9.319
1983-10-23,9.701
1983-10-24,8.428
1983-10-25,8.285
1983-10-26,9.193
1983-10-27,7.992
1983-10-28,8.164
1983-10-29,8.801
1983-10-30,9.25
1983-10-31,9.654
1983-11-01,8.835
1983-11-02,8.399
1983-11-03,9.235
1983-11-04,8.965
1983-11-05,8.359
1983-11-06,9.07
1983-11-07,10.7
1983-11-08,-1.637
1983-11-09,0.881
1983-11-10,4.344
1983-11-11,7.563
1983-11-12,6.167
1983-11-13,6.242
1983-11-14,0.65
1983-11-15,3.165
1983-11-16,4.316
1983-11-17,4.275
1983-11-18,-0.539
1983-11-19,-1.807
1983-11-20,-0.35
1983-11-21,-2.95
1983-11-22,-7.205
1983-11-23,-7.582
1983-11-24,-2.253
1983-11-25,-4.071
1983-11-26,-7.465
1983-11-27,-7.556
1983-11-28,-5.593
1983-11-29,-4.339
1983-11-30,-0.8
1983-12-01,-0.656
1983-12-02,-0.625
1983-12-03,-1.767
1983-12-04,-4.376
1983-12-05,-9.309
1983-12-06,-4.667
1983-12-07,-0.124
1983-12-08,1.528
1983-12-09,2.08
1983-12-10,0.481
1983-12-11,1.904
1983-12-12,-2.916
1983-12-13,-3.497
1983-12-14,-3.264
1983-12-15,-3.182
1983-12-16,-3.459
1983-12-17,-0.965
1983-12-18,-1.625
1983-12-19,-1.343
1983-12-20,-4.636
1983-12-21,-5.715
1983-12-22,-2.294
1983-12-23,-0.358
1983-12-24,1.336
1983-12-25,2.507
1983-12-26,1.639
1983-12-27,-1.487
1983-12-28,-8.56
1983-12-29,-6.016
1983-12-30,-1.106
1983-12-31,-0.816
1984-01-01,-3.894
1984-01-02,-3.694
1984-01-03,-0.9
1984-01-04,0.689
1984-01-05,1.473
1984-01-06,1.598
1984-01-07,1.414
1984-01-08,0.629
1984-01-09,-0.932
1984-01-10,-0.936
1984-01-11,-2.605
1984-01-12,-3.265
1984-01-13,-5.086
1984-01-14,-5.401
1984-01-15,-6.623
1984-01-16,-6.734
1984-01-17,-11.811
1984-01-18,-11.027
1984-01-19,-8.13
1984-01-20,-7.652
1984-01-21,-6.615
1984-01-22,-7.051
1984-01-23,-6.32
1984-01-24,-2.747
1984-01-25,-1.167
1984-01-26,-2.089
1984-01-27,-1.516
1984-01-28,0.21
1984-01-29,0.819
1984-01-30,-0.61
1984-01-31,0.85
1984-02-01,0.924
1984-02-02,-0.309
1984-02-03,-0.298
1984-02-04,0.484
1984-02-05,0.544
1984-02-06,1.708
1984-02-07,-1.703
1984-02-08,-2.576
1984-02-09,-0.222
1984-02-10,-0.332
1984-02-11,-5.922
1984-02-12,-2.502
1984-02-13,2.392
1984-02-14,-1.987
1984-02-15,-3.639
1984-02-16,0.275
1984-02-17,-4.156
1984-02-18,-6.256
1984-02-19,-6.152
1984-02-20,-4.669
1984-02-21,1.147
1984-02-22,-1.217
1984-02-23,-3.944
1984-02-24,-1.342
1984-02-25,-2.817
1984-02-26,-4.996
1984-02-27,-3.284
1984-02-28,0.867
1984-02-29,2.376
1984-03-01,2.784
1984-03-02,3.038
1984-03-03,-0.62
1984-03-04,-5.475
1984-03-05,-7.65
1984-03-06,-4.999
1984-03-07,-0.717
1984-03-08,1.073
1984-03-09,1.652
1984-03-10,2.853
1984-03-11,1.576
1984-03-12,2.637
1984-03-13,5.402
1984-03-14,5.422
1984-03-15,5.287
1984-03-16,3.088
1984-03-17,3.698
1984-03-18,-0.061
1984-03-19,1.489
1984-03-20,4.819
1984-03-21,5.877
1984-03-22,-1.784
1984-03-23,0.353
1984-03-24,3.268
1984-03-25,1.568
1984-03-26,-0.871
1984-03-27,-2.529
1984-03-28,-1.614
1984-03-29,1.805
1984-03-30,-1.217
1984-03-31,0.97
1984-04-01,-1.49
1984-04-02,-2.445
1984-04-03,-0.834
1984-04-04,2.487
1984-04-05,6.356
1984-04-06,6.153
1984-04-07,4.044
1984-04-08,6.807
1984-04-09,0.082
1984-04-10,5.665
1984-04-11,2.404
1984-04-12,4.812
1984-04-13,5.777
1984-04-14,5.979
1984-04-15,7.706
1984-04-16,10.239
1984-04-17,11.766
1984-04-18,10.598
1984-04-19,4.446
1984-04-20,-0.916
1984-04-21,0.804
1984-04-22,2.821
1984-04-23,7.659
1984-04-24,10.047
1984-04-25,-0.791
1984-04-26,-4.104
1984-04-27,-0.674
1984-04-28,-0.476
1984-04-29,1.523
1984-04-30,5.512
1984-05-01,7.78
1984-05-02,6.784
1984-05-03,9.461
1984-05-04,10.66
1984-05-05,10.945
1984-05-06,7.297
1984-05-07,3.999
1984-05-08,8.701
1984-05-09,13.169
1984-05-10,14.273
1984-05-11,14.671
1984-05-12,16.111
1984-05-13,17.308
1984-05-14,16.791
1984-05-15,12.788
1984-05-16,11.517
1984-05-17,12.469
1984-05-18,12.17
1984-05-19,13.703
1984-05-20,15.886
1984-05-21,16.767
1984-05-22,17.267
1984-05-23,18.532
1984-05-24,18.2
1984-05-25,16.102
1984-05-26,17.27
1984-05-27,16.191
