date,swe_mm
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,7.3264
2004-11-15,6.6401
2004-11-16,6.3068
2004-11-17,5.6593
2004-11-18,0.255
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0.2289
2004-11-24,4.7609
2004-11-25,3.5286
2004-11-26,0.9575
2004-11-27,0
2004-11-28,0
2004-11-29,1.2813
2004-11-30,1.963
2004-12-01,1.1816
2004-12-02,0.1194
2004-12-03,0.0877
2004-12-04,0.0288
2004-12-05,1.9911
2004-12-06,1.7544
2004-12-07,3.9111
2004-12-08,3.2312
2004-12-09,3.6901
2004-12-10,0.6384
2004-12-11,0.2267
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0.0033
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0.9336
2004-12-23,0.0454
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0.1243
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,1
2005-01-31,0.7511
2005-02-01,0.1145
2005-02-02,0.0511
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,6.2699
2005-03-08,1.1142
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,1
2005-03-16,8E-04
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,3.9554
2005-11-28,4.641
2005-11-29,3.2285
2005-11-30,1.7304
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,1.2537
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,1.7319
2006-01-21,1.0187
2006-01-22,0.0189
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,1.1399
2006-01-27,2.811
2006-01-28,0.7671
2006-01-29,0.2128
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,2
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,4.7262
2006-03-10,3.9462
2006-03-11,3.9088
2006-03-12,18.0861
2006-03-13,28.7515
2006-03-14,27.9597
2006-03-15,22.144
2006-03-16,8.2808
2006-03-17,3.4204
2006-03-18,0.1802
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,1.9495
2006-03-31,1.2678
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0.6052
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,6.5056
2006-12-01,6.0123
2006-12-02,4.6716
2006-12-03,3.7666
2006-12-04,3.193
2006-12-05,2.3696
2006-12-06,0.6892
2006-12-07,0.2755
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,3.7989
2006-12-20,23.3921
2006-12-21,24.6698
2006-12-22,12.6506
2006-12-23,11.697
2006-12-24,10.9441
2006-12-25,9.1817
2006-12-26,7.263
2006-12-27,4.6389
2006-12-28,1.0622
2006-12-29,2.9785
2006-12-30,5.7958
2006-12-31,16.0901
2007-01-01,14.5192
2007-01-02,13.0777
2007-01-03,12.5362
2007-01-04,2.333
2007-01-05,1.0475
2007-01-06,1.9641
2007-01-07,1.3687
2007-01-08,0.9333
2007-01-09,0.8957
2007-01-10,0.8226
2007-01-11,0.4473
2007-01-12,0.0396
2007-01-13,0
2007-01-14,4.3658
2007-01-15,9.7786
2007-01-16,9.4446
2007-01-17,8.2739
2007-01-18,7.4404
2007-01-19,6.5517
2007-01-20,9.8241
2007-01-21,11.5781
2007-01-22,16.913
2007-01-23,20.7444
2007-01-24,19.6841
2007-01-25,16.9023
2007-01-26,15.8615
2007-01-27,14.2332
2007-01-28,12.2
2007-01-29,11.4783
2007-01-30,10.5341
2007-01-31,15.3673
2007-02-01,25.6763
2007-02-02,28.6213
2007-02-03,27.6367
2007-02-04,25.4241
2007-02-05,23.1031
2007-02-06,22.075
2007-02-07,16.9807
2007-02-08,8.7108
2007-02-09,4.9556
2007-02-10,3.6394
2007-02-11,2.5922
2007-02-12,1.9329
2007-02-13,2.5771
2007-02-15,23.8649
2007-02-16,22.4084
2007-02-17,19.9539
2007-02-18,18.0827
2007-02-19,13.4344
2007-02-20,9.6225
2007-02-21,9.5103
2007-02-22,4.0002
2007-02-23,1.9335
2007-02-24,5.1674
2007-02-25,4.036
2007-02-26,1.2065
2007-02-27,0.4124
2007-02-28,0.0053
2007-03-01,0.004
2007-03-02,0.0027
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-27,0
2007-03-28,0
2007-03-29,1.0549
2007-03-30,2.5139
2007-03-31,4.9779
2007-04-01,0.0666
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0.5718
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0.1545
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,13.5102
2007-12-10,15.3497
2007-12-11,28.2221
2007-12-12,34.6395
2007-12-13,34.3965
2007-12-14,34.0869
2007-12-15,38.6932
2007-12-16,37.9162
2007-12-17,37.3376
2007-12-18,35.6553
2007-12-19,33.6131
2007-12-20,31.5505
2007-12-21,30.0891
2007-12-22,34.9469
2007-12-23,34.1974
2007-12-24,32.4974
2007-12-25,31.2156
2007-12-26,30.0385
2007-12-27,29.3874
2007-12-28,29.2146
2007-12-29,28.3915
2007-12-30,27.4587
2007-12-31,25.9937
2008-01-01,24.2225
2008-01-02,22.8995
2008-01-03,20.0202
2008-01-04,17.9065
2008-01-05,16.0697
2008-01-06,9.9494
2008-01-07,14.83
2008-01-08,27.7435
2008-01-09,27.4683
2008-01-10,25.8934
2008-01-11,25.0775
2008-01-12,23.3008
2008-01-13,22.6738
2008-01-14,22.4449
2008-01-15,21.8948
2008-01-16,20.2464
2008-01-17,19.1847
2008-01-18,18.5229
2008-01-19,17.7829
2008-01-20,16.865
2008-01-21,14.7424
2008-01-22,12.1333
2008-01-23,10.8804
2008-01-24,10.1334
2008-01-25,11.0488
2008-01-26,10.7053
2008-01-27,9.8547
2008-01-28,4.5166
2008-01-29,13.1567
2008-01-30,13.0647
2008-01-31,14.8056
2008-02-01,7.6771
2008-02-02,6.2295
2008-02-03,6.4933
2008-02-04,13.9149
2008-02-05,32.1498
2008-02-06,35.5734
2008-02-07,34.7737
2008-02-08,33.2427
2008-02-09,31.2825
2008-02-10,29.5949
2008-02-11,29.2554
2008-02-12,26.6706
2008-02-13,24.9646
2008-02-14,17.8023
2008-02-15,15.535
2008-02-16,20.3875
2008-02-17,19.7027
2008-02-18,18.1612
2008-02-19,17.0666
2008-02-20,13.9627
2008-02-21,13.2199
2008-02-22,13.8729
2008-02-23,21.751
2008-02-24,29.1529
2008-02-25,21.3824
2008-02-26,17.9454
2008-02-27,16.4036
2008-02-28,14.6777
2008-02-29,10.6227
2008-03-01,7.6943
2008-03-02,0.6412
2008-03-03,2.0757
2008-03-04,3.1126
2008-03-05,0.2557
2008-03-06,0.2034
2008-03-07,0.1777
2008-03-08,0.148
2008-03-09,0.1255
2008-03-10,0.1187
2008-03-11,0.0783
2008-03-12,0.1707
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0.0746
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0.735
2008-04-11,0.8917
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0.7134
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,4.3018
2008-12-10,7.8874
2008-12-11,2.6997
2008-12-12,1.4646
2008-12-13,0
2008-12-14,0
2008-12-15,13.3059
2008-12-16,22.9789
2008-12-17,34.6556
2008-12-18,34.2662
2008-12-19,38.4508
2008-12-20,37.2213
2008-12-21,34.4442
2008-12-22,32.8169
2008-12-23,41.4751
2008-12-24,72.9062
2008-12-25,72.5639
2008-12-26,74.3386
2008-12-27,83.8394
2008-12-28,82.8139
2008-12-29,81.4779
2008-12-30,80.7022
2008-12-31,79.9997
2009-01-01,77.6163
2009-01-02,74.0716
2009-01-03,69.1086
2009-01-04,64.8068
2009-01-05,80.1341
2009-01-06,82.149
2009-01-07,81.4975
2009-01-08,79.8236
2009-01-09,77.7073
2009-01-10,75.2615
2009-01-11,73.8186
2009-01-12,71.4311
2009-01-13,67.9053
2009-01-14,70.2641
2009-01-15,67.9223
2009-01-16,66.5202
2009-01-17,65.4607
2009-01-18,64.6329
2009-01-19,63.8486
2009-01-20,62.5149
2009-01-21,62.8147
2009-01-22,61.5033
2009-01-23,57.5031
2009-01-24,43.098
2009-01-25,29.6442
2009-01-26,22.3491
2009-01-27,24.8998
2009-01-28,25.2572
2009-01-29,22.7393
2009-01-30,20.4982
2009-01-31,19.166
2009-02-01,18.0449
2009-02-02,16.4994
2009-02-03,14.8694
2009-02-04,13.7527
2009-02-05,12.5312
2009-02-06,10.4189
2009-02-07,4.6225
2009-02-08,2.1221
2009-02-09,1.7024
2009-02-10,3.2626
2009-02-11,11.7993
2009-02-12,10.8754
2009-02-13,8.2267
2009-02-14,7.1272
2009-02-15,5.5895
2009-02-16,4.4495
2009-02-17,2.9583
2009-02-18,2.5901
2009-02-19,4.4192
2009-02-20,3.6168
2009-02-21,2.9954
2009-02-22,2.5398
2009-02-23,1.1091
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0.2136
2009-03-15,1.0791
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0.3869
2009-03-25,0.0017
2009-03-26,0
2009-03-27,0.7901
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,1.0109
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0.001
2009-04-17,0
2009-04-18,2.4581
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-11-01,5.5461
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,3.1336
2009-12-01,2.4211
2009-12-02,0.7114
2009-12-03,0.138
2009-12-04,0.0654
2009-12-05,0.0015
2009-12-06,0
2009-12-07,0
2009-12-08,9.1382
2009-12-09,16.7028
2009-12-10,15.7129
2009-12-11,14.796
2009-12-12,13.6247
2009-12-13,12.5495
2009-12-14,14.0603
2009-12-15,11.5061
2009-12-16,10.8937
2009-12-17,9.7521
2009-12-18,7.8131
2009-12-19,5.7703
2009-12-20,5.0831
2009-12-21,3.6936
2009-12-22,1.889
2009-12-23,5.4718
2009-12-24,7.7098
2009-12-25,6.6879
2009-12-26,5.5871
2009-12-27,5.0893
2009-12-28,4.8248
2009-12-29,3.9468
2009-12-30,5.7193
2009-12-31,14.3733
2010-01-01,58.504
2010-01-02,57.7575
2010-01-03,56.3975
2010-01-04,55.338
2010-01-05,54.9781
2010-01-06,53.9716
2010-01-07,51.7872
2010-01-08,50.4492
2010-01-09,49.5691
2010-01-10,48.1121
2010-01-11,47.3131
2010-01-12,45.8683
2010-01-13,43.9593
2010-01-14,42.2682
2010-01-15,41.7636
2010-01-16,40.6341
2010-01-17,39.4559
2010-01-18,37.5446
2010-01-19,38.3702
2010-01-20,42.9047
2010-01-21,47.627
2010-01-22,57.4073
2010-01-23,70.4848
2010-01-24,75.6541
2010-01-25,74.7617
2010-01-26,86.2627
2010-01-27,85.3269
2010-01-28,84.1186
2010-01-29,94.318
2010-01-30,94.1695
2010-01-31,93.6235
2010-02-01,92.8465
2010-02-02,92.2582
2010-02-03,91.6937
2010-02-04,98.8728
2010-02-05,98.9832
2010-02-06,90.5453
2010-02-07,89.9014
2010-02-08,90.122
2010-02-09,91.2018
2010-02-10,90.9472
2010-02-11,91.0078
2010-02-12,90.2568
2010-02-13,87.9621
2010-02-14,85.3635
2010-02-15,82.6702
2010-02-16,81.509
2010-02-17,80.7843
2010-02-18,79.9585
2010-02-19,77.6874
2010-02-20,75.3954
2010-02-21,74.1363
2010-02-22,75.1888
2010-02-23,84.3918
2010-02-24,115.4912
2010-02-25,113.6247
2010-02-26,112.659
2010-02-27,111.4047
2010-02-28,109.2643
2010-03-01,108.0018
2010-03-02,107.3653
2010-03-03,106.3997
2010-03-04,104.9291
2010-03-05,100.4377
2010-03-06,106.024
2010-03-07,104.579
2010-03-08,96.4158
2010-03-09,96.6402
2010-03-10,97.323
2010-03-11,100.9539
2010-03-12,102.5929
2010-03-13,100.506
2010-03-14,94.6852
2010-03-15,94.387
2010-03-16,94.9129
2010-03-17,91.7491
2010-03-18,87.2777
2010-03-19,77.2711
2010-03-20,66.8554
2010-03-21,65.7049
2010-03-22,62.742
2010-03-23,54.3922
2010-03-24,49.3852
2010-03-25,49.9802
2010-03-26,45.4527
2010-03-27,42.0393
2010-03-28,40.6145
2010-03-29,39.6034
2010-03-30,35.7038
2010-03-31,12.6589
2010-04-01,3.3092
2010-04-02,3.1924
2010-04-03,2.2859
2010-04-04,1.486
2010-04-05,0.261
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0.506
2010-04-24,0.071
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,4.243
2010-11-24,1.3256
2010-11-25,3.7575
2010-11-26,3.4438
2010-11-27,2.1674
2010-11-28,0.0017
2010-11-29,2.6559
2010-11-30,2.3491
2010-12-01,0.7991
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,15.0803
2010-12-18,15.5505
2010-12-19,13.6516
2010-12-20,0.1553
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0.8379
2010-12-25,0.4749
2010-12-26,0.0137
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,4.8686
2010-12-31,20.5716
2011-01-01,20.4245
2011-01-02,19.9372
2011-01-03,19.2096
2011-01-04,18.0146
2011-01-05,32.8075
2011-01-06,31.8217
2011-01-07,30.8382
2011-01-08,29.7757
2011-01-09,28.8102
2011-01-10,27.0237
2011-01-11,28.7612
2011-01-12,25.6374
2011-01-13,24.5732
2011-01-14,22.7604
2011-01-15,20.0804
2011-01-16,15.8603
2011-01-17,7.6643
2011-01-18,0
2011-01-19,0.9339
2011-01-20,0.1802
2011-01-21,0.0848
2011-01-22,0.0424
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0.5034
2011-02-02,3.3351
2011-02-03,10.6258
2011-02-04,10.0338
2011-02-05,8.4187
2011-02-06,4.4348
2011-02-07,2.6503
2011-02-08,1.0717
2011-02-09,2.5404
2011-02-10,11.268
2011-02-11,10.2824
2011-02-12,8.7814
2011-02-13,6.9753
2011-02-14,1.1895
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,1
2011-02-21,5.3843
2011-02-22,4.9476
